DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
11/08/2022 10:31:13 AM,11/15/2022 02:11:32 PM,11/08/2022 10:31:13 AM,Construction - Private,StreetSpaceRequest,DBI,Norman Charles Construction.,4154566045,22-14-216658,2,11/18/2022,02/18/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,274505,S,VALLEY ST: CASTRO ST to VALLEY ST (500 - 584),507 VALLEY ST,13130000,20,7536,042,37.74392193943978,-122.43369653400086,"(37.74392193943978, -122.43369653400086)",,,,,
11/10/2022 10:06:14 AM,11/17/2022 04:39:49 PM,11/10/2022 10:06:14 AM,Construction - Private,StreetSpaceRequest,DBI,RED ROCK HILL CONSTRUCTION,(415) 261-4463,22-51-216882,2,11/29/2022,03/29/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,274693,E,KANSAS ST: MARIPOSA ST to 18TH ST (500 - 599),567 KANSAS ST,7729000,25,4009,008E,37.76258829638566,-122.40301935063144,"(37.76258829638566, -122.40301935063144)",,,,,
01/18/2023 04:02:42 PM,01/31/2023 10:44:02 AM,01/18/2023 04:02:42 PM,Construction - Private,StreetSpaceRequest,DBI,"North Gate Builders, Inc.",(415) 586-7841,23-28-220370,2,02/01/2023,05/01/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278682,W,SHRADER ST: OAK ST to PAGE ST (400 - 499),411 SHRADER ST,11854000,20,1227,002,37.77080658353021,-122.45247490667342,"(37.77080658353021, -122.45247490667342)",,,,,
01/10/2023 04:16:28 PM,01/31/2023 01:22:28 PM,01/10/2023 04:16:28 PM,Construction - Private,StreetSpaceRequest,DBI,Larkspur Builders Inc.,4156666576,23-1-220100,2,01/18/2023,02/18/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,278220,N,ELIZABETH ST: NOE ST to CASTRO ST (500 - 599),578 ELIZABETH ST,5147000,20,3655,022,37.75237411197174,-122.43355103012594,"(37.75237411197174, -122.43355103012594)",,,,,
01/23/2023 08:04:11 AM,01/27/2023 08:37:44 AM,01/23/2023 08:04:11 AM,Construction - Private,StreetSpaceRequest,DBI,LH Construction,415-563-5563,23-19-220580,2,02/06/2023,08/06/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,278912,W,11TH AVE: CALIFORNIA ST to CLEMENT ST (200 - 299),225 11TH AVE,494000,20,1422,004,37.78407163306037,-122.47020139899188,"(37.78407163306037, -122.47020139899188)",,,,,
01/10/2023 09:16:23 AM,01/27/2023 12:17:44 PM,01/10/2023 09:16:23 AM,Construction - Private,StreetSpaceRequest,DBI,Upscale Construction,(415) 722-9296,23-43-219935,2,01/23/2023,07/23/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,278165,E,KEARNY ST: VALLEJO ST to GREEN ST (1200 - 1299),1230 KEARNY ST,7768000,20,0133,025A,37.799472912163075,-122.40552746302244,"(37.799472912163075, -122.40552746302244)",,,,,
11/28/2022 08:37:37 AM,11/30/2022 02:07:03 PM,11/28/2022 08:37:37 AM,Construction - Private,StreetSpaceRequest,DBI,JWS Construction,4157701094,22-54-215953,3,12/05/2022,02/05/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,275663,N,JACKSON ST: BRODERICK ST to BAKER ST (2900 - 2999),2900 JACKSON ST,7409000,33,0976,004,37.791624558463525,-122.44304783197349,"(37.791624558463525, -122.44304783197349)",,,,,
01/27/2023 02:01:15 PM,,01/27/2023 02:01:15 PM,Construction - City Agency,Web Page,BSM Construction,SF- PUBLIC WORKS -  CEMENT SHOP  -   BUF,,279416,2,01/28/2023,02/27/2023,7:00,16:00,7:00AM - 4:00PM - MONDAY - SATURDAY,N,279416,N,RUSS ST: HOWARD ST to FOLSOM ST (100 - 199),100-199 RUSS STREET,11186000,20,,,37.778244799401975,-122.40749802310886,"(37.778244799401975, -122.40749802310886)",,,,,
01/26/2023 12:34:23 PM,,01/26/2023 12:34:23 PM,Construction - City Agency,Web Page,BSM Construction,SF- PUBLIC WORKS -  CEMENT SHOP  -   BUF,,279117,2,01/26/2023,02/27/2023,7:00,16:00,7:00AM - 4:00PM - MONDAY - SATURDAY,N,279261,N,08TH ST: FOLSOM ST to RINGOLD ST (300 - 341),328 8TH STREET,412000,20,,,37.774771965913416,-122.40979114491435,"(37.774771965913416, -122.40979114491435)",,,,,
01/26/2023 11:31:10 AM,,01/26/2023 11:31:10 AM,Construction - City Agency,Web Page,BSM Construction,SF-PUBLIC WORKS - CEMENT SHOP  -   BUF,,752844,2,01/26/2023,02/27/2023,7:00,16:00,7:00AM - 4:00PM - MONDAY - SATURDAY,N,279251,N,07TH ST: FOLSOM ST to CLEVELAND ST (300 - 333),300 - 399 07TH STREET,372000,20,,,37.77652601735473,-122.40756585823635,"(37.77652601735473, -122.40756585823635)",,,,,
10/31/2022 02:02:32 PM,11/15/2022 08:45:06 AM,10/31/2022 02:02:32 PM,Construction - Private,StreetSpaceRequest,DBI,Perez Design,415-574-7080,22-35-216211,2,11/15/2022,02/15/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,273850,N,17TH ST: EUREKA ST to CORBETT AVE \ DOUGLASS ST (4151 - 4199),4160 17TH ST,814000,20,2623,218,37.76249898875571,-122.43868612623017,"(37.76249898875571, -122.43868612623017)",,,,,
01/30/2023 06:54:06 AM,01/30/2023 04:26:30 PM,01/30/2023 06:54:06 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,"23TOC-00497,",4,02/02/2023,02/02/2023,7:00,17:00,7:00am - 5:00pm - Thu Only,N,279447,O,25TH ST: CAPP ST to LILAC ST (3351 - 3374),,1439000,50,,,37.7506893324735,-122.41746359703262,"(37.7506893324735, -122.41746359703262)",,,,,
01/24/2023 02:19:04 PM,01/01/1900 12:00:00 AM,01/24/2023 02:19:04 PM,Construction - Private,StreetSpaceRequest,DBI,Kerley Construction Inc,415-661-0335,23-25-220898,2,01/30/2023,03/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,279081,B,FILBERT ST: STEINER ST to PIERCE ST (2300 - 2399),2350 FILBERT ST,5523000,20,0514,014,37.79798140444107,-122.43824470059614,"(37.79798140444107, -122.43824470059614)",,,,,
01/19/2023 02:48:00 PM,01/27/2023 03:22:00 PM,01/19/2023 02:48:00 PM,Construction - Private,StreetSpaceRequest,DBI,Cahill Contractors,(415)986-0600,23-59-220578,4,01/29/2023,03/01/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,278781,N,PAGE ST: MASONIC AVE to ASHBURY ST (1500 - 1599),1530 PAGE ST,10184000,65,1223,008,37.77130276212917,-122.4465306648381,"(37.77130276212917, -122.4465306648381)",,,,,
06/18/2021 08:14:23 AM,,06/18/2021 08:14:23 AM,Construction - City Agency,Web Page,BSES,DPW    tree trimming,628-652-8737,395645,2,06/23/2021,06/24/2023,6:00,14:00,6AM - 2PM - Wed - Thu,N,233611,N,SANTA ROSA AVE: MISSION ST to ALEMANY BLVD (1 - 99),13-45 Santa Rosa Ave,11589000,20,,,37.72624049541372,-122.43498664376482,"(37.72624049541372, -122.43498664376482)",,,,,
01/30/2023 06:56:56 AM,01/30/2023 04:28:43 PM,01/30/2023 06:56:56 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,23TOC-00498,7,02/02/2023,02/03/2023,7:00,17:00,"7:00am - 5:00pm - Thu,Fri",N,279448,O,32ND AVE: JUDAH ST to KIRKHAM ST (1400 - 1499),,1709000,110,,,37.76015219458397,-122.49085865815933,"(37.76015219458397, -122.49085865815933)",,,,,
01/31/2023 06:30:49 AM,02/01/2023 08:01:30 AM,01/31/2023 06:30:49 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,23TOC-00548,2,02/03/2023,02/03/2023,7:00,17:00,7:00am - 5:00pm - Fri Only,N,279591,V,ALEMANY BLVD: TINGLEY ST to THERESA ST (1400 - 1450) -- NORTH --,,2162201,20,,,37.72905054837494,-122.4342836436298,"(37.72905054837494, -122.4342836436298)",,,,,
01/30/2023 12:11:53 PM,01/31/2023 02:49:11 PM,01/30/2023 12:11:53 PM,Construction - Private,StreetSpaceRequest,DBI,Glenside Construction,415-581-0700,23-50-220866,2,02/15/2023,08/15/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,279521,N,PAGE ST: SCOTT ST to DIVISADERO ST (900 - 999),968 PAGE ST,10178000,20,1217,019,37.77255357033002,-122.43674342395599,"(37.77255357033002, -122.43674342395599)",,,,,
01/26/2023 01:25:09 PM,,01/26/2023 01:25:09 PM,Construction - City Agency,Web Page,BSM Construction,SF- PUBLIC WORKS -  CEMENT SHOP  -   BUF,,752956,4,01/27/2023,02/27/2023,7:00,16:00,7:00AM - 4:00PM - MONDAY - SATURDAY,N,279268,N,BERNICE ST: 12TH ST to 13TH ST (1 - 99),18 BERNICE  STREET,2950000,50,,,37.76995093600573,-122.41396633184793,"(37.76995093600573, -122.41396633184793)",,,,,
01/23/2023 11:02:31 AM,01/31/2023 01:43:59 PM,01/23/2023 11:02:31 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"The Traffic Guys, LLC.",510 256 5800,23TOC-00334,7,02/04/2023,02/04/2023,6:00,16:00,6AM - 4PM - Sat - Sat,N,278936,E,FRONT ST: PINE ST to CALIFORNIA ST (100 - 199),,5868000,120,,,37.792883646588166,-122.39868474032812,"(37.792883646588166, -122.39868474032812)",,,,,
10/21/2022 12:44:33 PM,11/03/2022 02:28:07 PM,10/21/2022 12:44:33 PM,Construction - Private,StreetSpaceRequest,DBI,RESTORATION WORKSHOP,(415) 824-1850,22-6-215561,3,11/04/2022,02/04/2023,7:30,18:00,7:30AM - 6PM - Mon - Fri,N,273098,E,WOODLAND AVE: PARNASSUS AVE to WOODLAND AVE (1 - 106),90 WOODLAND AVE,13710000,40,2630,019,37.762491086705865,-122.45290758229324,"(37.762491086705865, -122.45290758229324)",,,,,
09/15/2022 01:26:14 PM,10/17/2022 10:48:16 AM,09/15/2022 01:26:14 PM,Construction - City Agency,BSMPermits,BSM Construction,Nob Hill Construction,(650)636-4088,22ADS-00039,3,10/17/2022,02/17/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,270177,W,WEBSTER ST: BROADWAY to VALLEJO ST (2600 - 2699),2190 BROADWAY,13552000,40,0565,050,37.79477952923789,-122.43305631144926,"(37.79477952923789, -122.43305631144926)",,,,,
01/26/2023 01:10:03 PM,,01/26/2023 01:10:03 PM,Construction - City Agency,Web Page,BSM Construction,SF- PUBLIC WORKS -  CEMENT SHOP  -   BUF,,279264,2,01/26/2023,02/27/2023,7:00,16:00,7:00AM - 4:00PM - MONDAY - SATURDAY,N,279264,N,08TH ST: I-80 W OFF RAMP to BRYANT ST (446 - 499),470  08TH STREET,415002,20,,,37.77284613241232,-122.40736975004496,"(37.77284613241232, -122.40736975004496)",,,,,
01/23/2023 11:28:30 AM,01/31/2023 11:47:31 AM,01/23/2023 11:28:30 AM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction,4152850050,23-56-219710,2,02/06/2023,08/06/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278942,W,MONTGOMERY ST: GOLD ST to PACIFIC AVE (807 - 899),809 MONTGOMERY ST,9308000,24,0176,005,37.79673854935218,-122.40385937470894,"(37.79673854935218, -122.40385937470894)",,,,,
09/15/2022 08:14:28 AM,10/18/2022 10:05:49 AM,09/15/2022 08:14:28 AM,Construction - Private,StreetSpaceRequest,DBI,OAKLEAF CONSTRUCTION,415-800-7580,22-49-212334,3,09/26/2022,03/26/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,270102,E,STEINER ST: PACIFIC AVE to BROADWAY (2600 - 2699),2628 STEINER ST,12146000,30,0582,014A,37.7937776138695,-122.43627454566152,"(37.7937776138695, -122.43627454566152)",,,,,
01/26/2023 10:20:00 AM,,01/26/2023 10:20:00 AM,Construction - City Agency,Web Page,BSM Construction,SF-PUBLIC WORKS-CEMENT SHOP -BUF,,752760,4,01/27/2030,02/27/2023,7:00,16:00,7:00AM - 4:00PM - MONDAY - SATURDAY,N,279233,N,05TH ST: CLARA ST to HARRISON ST \ I-80 W OFF RAMP (365 - 399),365  -  399 05TH STREET,301000,50,,,37.779245411165356,-122.402110381652,"(37.779245411165356, -122.402110381652)",,,,,
12/01/2022 09:11:18 AM,12/05/2022 05:59:40 PM,12/01/2022 09:11:18 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,(415) 298-1488,22-0-217993,2,12/14/2022,06/14/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,275965,E,BRIGHTON AVE: GRAFTON AVE to HOLLOWAY AVE (100 - 199),142 BRIGHTON AVE,3133000,25,6980,030,37.720838166260435,-122.45480264976332,"(37.720838166260435, -122.45480264976332)",,,,,
11/16/2022 12:25:37 PM,12/06/2022 08:15:44 AM,11/16/2022 12:25:37 PM,Construction - Private,StreetSpaceRequest,DBI,C&L Builders Inc,415-748-2672,22-4-217204,2,12/02/2022,06/02/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,275053,E,17TH AVE: KIRKHAM ST to LAWTON ST (1500 - 1599),1534 17TH AVE,760000,20,1862A,007H,37.75923999312944,-122.47437616589251,"(37.75923999312944, -122.47437616589251)",,,,,
01/26/2023 10:52:40 AM,,01/26/2023 10:52:40 AM,Construction - City Agency,Web Page,BSM Construction,SF-PUBLIC WORKS-CEMENT SHOP -BUF,,752821,2,01/26/2023,02/27/2023,7:00,16:00,7:00AM - 4:00PM - MONDAY - SATURDAY,N,279241,N,05TH ST: HARRISON ST \ I-80 W OFF RAMP to PERRY ST (400 - 449),400 - 499  05TH STREET,302000,20,,,37.778820219619845,-122.4015776864813,"(37.778820219619845, -122.4015776864813)",,,,,
09/09/2022 09:14:10 AM,10/04/2022 11:11:13 AM,09/09/2022 09:14:10 AM,Construction - Private,StreetSpaceRequest,DBI,Nima Construction,415-578-2018,22-46-212239,3,09/22/2022,03/22/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,269701,S,20TH ST: WISCONSIN ST to CAROLINA ST \ JACK BALESTRERI WAY (1800 - 1899),600 WISCONSIN ST,1037000,40,4097,001,37.759706996917295,-122.39948232574756,"(37.759706996917295, -122.39948232574756)",,,,,
01/24/2023 02:19:38 PM,01/27/2023 11:45:48 AM,01/24/2023 02:19:38 PM,Construction - Private,StreetSpaceRequest,DBI,Kerley Construction Inc,415-661-0335,23-42-220900,6,01/30/2023,03/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,279083,N,JACKSON ST: VAN NESS AVE to FRANKLIN ST (1700 - 1799),1730 JACKSON ST,7397000,90,0594,008,37.79409983639567,-122.42395874670483,"(37.79409983639567, -122.42395874670483)",,,,,
11/10/2022 03:29:18 PM,11/30/2022 12:08:54 PM,11/10/2022 03:29:18 PM,Construction - Private,StreetSpaceRequest,DBI,TN Building Inc,4157455563,22-43-216973,2,12/04/2022,06/04/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,274756,W,FOLSOM ST: 21ST ST to 22ND ST (2500 - 2599),2534 FOLSOM ST,5696000,20,3614,004,37.75670555033898,-122.41483092236598,"(37.75670555033898, -122.41483092236598)",,,,,
01/27/2023 07:04:29 AM,,01/27/2023 07:04:29 AM,Construction - City Agency,Web Page,Special Event,SF- PUBLIC WORKS -  CEMENT SHOP  -   BUF,,753283,2,01/31/2023,02/27/2023,7:00,16:00,7:00AM - 4:00PM - MONDAY - SATURDAY,N,279343,N,CLEVELAND ST: SHERMAN ST to 07TH ST (1 - 99),45  CLEVLAND STREET,4205000,20,,,37.77663500973133,-122.40688049093362,"(37.77663500973133, -122.40688049093362)",,,,,
09/22/2022 02:19:33 PM,10/03/2022 11:40:30 AM,09/22/2022 02:19:33 PM,Construction - Private,StreetSpaceRequest,DBI,San Francisco Design Build,(415)349-0579,22-55-209673,2,10/06/2022,04/06/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,270740,W,CHATTANOOGA ST: 21ST ST to 22ND ST (1 - 99),3552 22ND ST,3909000,20,3619,027,37.75514784303784,-122.42679056203876,"(37.75514784303784, -122.42679056203876)",,,,,
01/26/2023 04:39:35 PM,01/27/2023 12:38:04 PM,01/26/2023 04:39:36 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-743-5000,23TOC-00465,10,01/30/2023,02/04/2023,19:00,5:00,"7:00PM - 5:00AM - Mon,Tue,Wed,Thu,Fri,Sat",N,279335,W,TAYLOR ST: TURK ST to EDDY ST (100 - 199),,12427000,180,,,37.78367764904133,-122.41085822237459,"(37.78367764904133, -122.41085822237459)",,,,,
01/30/2023 06:43:55 AM,01/31/2023 09:43:56 AM,01/30/2023 06:43:55 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,"23TOC-00494,",10,02/02/2023,02/02/2023,7:00,17:00,7:00am - 5:00pm - Thu Only,N,279445,V,DUNCAN ST: SANCHEZ ST to DUNCAN ST (400 - 486),,5002000,170,,,37.745903618901885,-122.43006164445916,"(37.745903618901885, -122.43006164445916)",,,,,
01/19/2023 02:55:49 PM,01/27/2023 12:35:38 PM,01/19/2023 02:55:49 PM,Construction - Private,StreetSpaceRequest,DBI,Gil construction,6509927800,23-41-220582,2,01/25/2023,02/25/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278783,N,CORTLAND AVE: BENNINGTON ST to WOOL ST (400 - 437),408 CORTLAND AVE,4424000,20,5678,025,37.73892802114177,-122.41742823858245,"(37.73892802114177, -122.41742823858245)",,,,,
01/23/2023 02:28:54 PM,01/24/2023 11:15:09 AM,01/23/2023 02:28:54 PM,Construction - Private,StreetSpaceRequest,DBI,Owner,415-225-6009,22-18-219300,2,12/28/2022,02/28/2023,8:00,18:00,8AM - 6PM - Mon - Sat,N,278978,S,VIENNA ST: EXCELSIOR AVE to BRAZIL AVE (300 - 399),323 VIENNA ST,13300000,20,6021,036,37.723065742885666,-122.4280974014543,"(37.723065742885666, -122.4280974014543)",,,,,
01/13/2023 09:19:34 AM,01/27/2023 11:23:01 AM,01/13/2023 09:19:34 AM,Construction - Private,StreetSpaceRequest,DBI,ACME Roofing,415-587-5869,202301120078,2,01/23/2023,02/23/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,278430,B,SUSSEX ST: UNNAMED 011 to DIAMOND ST (10 - 99),24 SUSSEX,12306000,20,7548,018,37.7362306576603,-122.43297675142085,"(37.7362306576603, -122.43297675142085)",,,,,
01/24/2023 03:34:06 PM,04/02/2021 03:11:46 PM,01/24/2023 03:34:06 PM,Construction - Private,StreetSpaceRequest,DBI,The Garden Route Co.,415-624-4699,",0",2,01/24/2023,03/24/2023,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,279094,B,23RD ST: MERSEY ST to CHATTANOOGA ST (3724 - 3749),3737 23RD ST,1274000,20,rto-m,972,37.753375878330964,-122.42621130921425,"(37.753375878330964, -122.42621130921425)",,,,,
01/24/2023 01:11:10 PM,04/02/2021 03:11:46 PM,01/24/2023 01:11:10 PM,Construction - Private,StreetSpaceRequest,DBI,"Elgancia Construction, Inc.",510-978-0713,",0",2,01/30/2023,03/02/2023,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,279062,B,26TH ST: DIAMOND ST to DOUGLASS ST (4300 - 4399),4330 26TH ST,1540000,20,rto-m,972,37.74789756156693,-122.43707780590027,"(37.74789756156693, -122.43707780590027)",,,,,
01/27/2023 06:52:36 AM,,01/27/2023 06:52:36 AM,Construction - City Agency,Web Page,Special Event,SF- PUBLIC WORKS -  CEMENT SHOP  -   BUF,,753278,2,01/31/2023,02/27/2023,7:00,16:00,7:00AM - 4:00PM - MONDAY - SATURDAY,N,279342,N,CLEMENTINA ST: 05TH ST to 06TH ST (400 - 499),444  - 498   CLEMENTINA STREET,4200000,20,,,37.779820897188834,-122.40504188329153,"(37.779820897188834, -122.40504188329153)",,,,,
01/24/2023 01:46:06 PM,,01/24/2023 01:46:06 PM,Construction - City Agency,Web Page,Special Event,SF Public Works,415-641-2349,749424,2,02/04/2023,02/04/2023,9:30,12:00,9:30AM - 12PM - Sat - Sat,N,279055,E,JONES ST: SUTTER ST to BUSH ST (800 - 899),54 - 70 Bacon St,7575000,20,,,37.78906374715928,-122.41363491462654,"(37.78906374715928, -122.41363491462654)",,,,,
10/24/2022 09:19:02 AM,11/17/2022 02:18:46 PM,10/24/2022 09:19:02 AM,Construction - Private,StreetSpaceRequest,DBI,"Saarman Construction, Ltd.",(415) 749-2700,22-21-215370,4,11/07/2022,03/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,273201,N,MISSION ROCK ST: 03RD ST to 04TH ST (500 - 599),1155  04TH ST,15028000,60,8711,025,37.773257922969194,-122.39093852878845,"(37.773257922969194, -122.39093852878845)",,,,,
01/05/2023 02:45:06 PM,01/27/2023 10:29:23 AM,01/05/2023 02:45:06 PM,Construction - Private,StreetSpaceRequest,DBI,axa construction,415-579-6031,23-3-219857,3,01/20/2023,04/20/2023,7:30,18:00,7:30AM - 6PM - Mon - Fri,N,277976,N,DIVISADERO ST: BAY ST to NORTH POINT ST (3500 - 3599),3560 DIVISADERO ST,4832000,40,0921,030,37.80265116485661,-122.44308191738014,"(37.80265116485661, -122.44308191738014)",,,,,
01/19/2023 03:03:01 PM,01/30/2023 09:38:03 AM,01/19/2023 03:03:02 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"PODS, Inc",510-504-6731,"23SC-00030,",2,01/31/2023,02/02/2023,0:00,23:00,ANYTIME - Tue - Thu,Y,278784,V,12TH AVE: GEARY BLVD to ANZA ST (400 - 499),486 12TH AVE,523000,25,1533,046,37.77909577301584,-122.47032202716743,"(37.77909577301584, -122.47032202716743)",,,,,
01/17/2023 01:35:02 PM,01/26/2023 02:23:47 PM,01/17/2023 01:35:02 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-743-5000,"23TOC-00230,",16,02/02/2023,02/02/2023,7:00,15:00,7:00AM - 3:00PM - Thu Only,N,278546,V,YORK ST: PERALTA AVE to MONTCALM ST (1600 - 1665),,13777000,300,,,37.74725575898415,-122.40648587001596,"(37.74725575898415, -122.40648587001596)",,,,,
10/20/2022 10:37:05 AM,11/08/2022 02:30:48 PM,10/20/2022 10:37:05 AM,Construction - Private,StreetSpaceRequest,DBI,Oakleaf Construction Inc,415-800-7580,22-19-215398,2,11/04/2022,02/04/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,272954,N,JACKSON ST: BRODERICK ST to BAKER ST (2900 - 2999),2940 JACKSON ST,7409000,25,0976,010,37.79159242135769,-122.44360308793533,"(37.79159242135769, -122.44360308793533)",,,,,
01/17/2023 01:36:53 PM,01/24/2023 03:40:21 PM,01/17/2023 01:36:53 PM,Construction - Private,StreetSpaceRequest,DBI,KNJ General Construction,(415) 566-4151,23-59-220430,2,01/27/2023,03/27/2023,8:00,18:00,8AM - 6PM - Mon - Sat,N,278548,E,TAYLOR ST: JACKSON ST to PACIFIC AVE (1400 - 1499),1420 TAYLOR ST,12446000,20,0181,023,37.79556898080013,-122.41288034553666,"(37.79556898080013, -122.41288034553666)",,,,,
01/30/2023 06:56:56 AM,01/30/2023 04:28:43 PM,01/30/2023 06:56:56 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,23TOC-00498,7,02/02/2023,02/03/2023,7:00,17:00,"7:00am - 5:00pm - Thu,Fri",N,279448,V,32ND AVE: JUDAH ST to KIRKHAM ST (1400 - 1499),,1709000,110,,,37.76015219458397,-122.49085865815933,"(37.76015219458397, -122.49085865815933)",,,,,
01/10/2023 09:13:57 AM,01/23/2023 12:50:37 PM,01/10/2023 09:13:57 AM,Construction - Private,StreetSpaceRequest,DBI,4 MAC Construction,(415) 724-9956,23-28-219942,2,01/23/2023,07/23/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278164,N,BROADWAY: LARKIN ST \ ROBERT C LEVY TUNL to POLK ST (1400 - 1498) -- NORTH --,1442 BROADWAY,3169101,20,0572,012,37.79635665465432,-122.42095138182303,"(37.79635665465432, -122.42095138182303)",,,,,
01/27/2023 01:08:35 PM,,01/27/2023 01:08:35 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/TREE BASIN REPAIR,628-652-8726,750870,4,01/28/2023,02/28/2023,7:00,16:00,7AM - 4PM - Mon - Sat,N,279410,N,HARRISON ST: 14TH ST to ALAMEDA ST (1800 - 1847),1815 Harrison St,6741000,50,,,37.76834700953447,-122.41336862589871,"(37.76834700953447, -122.41336862589871)",,,,,
11/29/2022 11:33:44 AM,12/02/2022 04:23:18 PM,11/29/2022 11:33:44 AM,Construction - Private,StreetSpaceRequest,DBI,Bay Metro Corp,415-740-7339,22-28-217922,2,12/06/2022,02/06/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,275795,W,SOUTH PARK: SOUTH PARK to JACK LONDON ALY (10 - 98) -- NORTH --,88 SOUTH PARK,12009101,20,3775,117,37.781911424807575,-122.39415485301474,"(37.781911424807575, -122.39415485301474)",,,,,
01/27/2023 02:56:22 PM,01/31/2023 02:15:35 PM,01/27/2023 02:56:22 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Pacific Gas & Electric,1-800-pge-5000,23TOC-00410,6,02/01/2023,02/04/2023,0:00,23:00,"ANYTIME - Wed,Thu,Fri,Sat",Y,279430,S,BOSWORTH ST: MISSION ST \ MURRAY ST to MARSILY ST (1 - 99),,3019000,100,,,37.73361431049311,-122.42704309131126,"(37.73361431049311, -122.42704309131126)",,,,,
01/18/2023 03:53:52 PM,01/19/2023 02:46:23 PM,01/18/2023 03:53:52 PM,Construction - Private,StreetSpaceRequest,DBI,Groundcover Landscaping Inc,4152986623,23-28-220359,3,01/24/2023,02/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278676,W,OCTAVIA ST: JACKSON ST to PACIFIC AVE (2300 - 2399),2333 OCTAVIA ST,9895000,40,0591,001A,37.793801373252904,-122.42829168528107,"(37.793801373252904, -122.42829168528107)",,,,,
01/05/2023 11:00:50 AM,01/23/2023 04:29:23 PM,01/05/2023 11:00:50 AM,Construction - Private,StreetSpaceRequest,DBI,DOHERTY RESTORATION,4156951494,22-2-219683,2,01/23/2023,02/23/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,277930,W,BAKER ST: LOMBARD ST to CHESTNUT ST (3000 - 3099),3035 BAKER ST,2635000,17,0933,005,37.79904818636436,-122.44639977014842,"(37.79904818636436, -122.44639977014842)",,,,,
01/25/2023 07:52:12 AM,01/30/2023 03:13:13 PM,01/25/2023 07:52:12 AM,Construction - Private,StreetSpaceRequest,DBI,"O'SHEA CO. HOME GROWN CONSTRUCTION, LLC",415-349-4233,23-56-220766,2,02/01/2023,08/01/2023,7:00,16:00,7AM - 4PM - Mon - Fri,N,279110,E,WESTWOOD DR: WILDWOOD WAY to PIZARRO WAY (100 - 181),142 WESTWOOD DR,13590000,20,3165,023,37.728510251732374,-122.45886307028161,"(37.728510251732374, -122.45886307028161)",,,,,
