DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
06/21/2023 10:24:37 AM,06/30/2023 12:00:00 AM,06/21/2023 10:24:37 AM,Construction - City Agency,Web Page,BSM Construction,BSSR,4157251506,843288,13,07/05/2023,07/07/2023,7:00,16:00,7AM - 4PM - Mon - Fri,N,290239,N,SILLIMAN ST: BOWDOIN ST to DARTMOUTH ST (700 - 799),Grind and Pave,11880000,240,,,37.729301380281115,-122.41249277488956,"(37.729301380281115, -122.41249277488956)",,,,,
06/20/2023 02:56:36 PM,06/21/2023 02:04:59 PM,06/20/2023 02:56:36 PM,Construction - Private,StreetSpaceRequest,DBI,RJ Remodel/Construction,415-717-6579,23-7-231061,2,06/26/2023,07/26/2023,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,290191,S,CALIFORNIA ST: PIERCE ST to SCOTT ST (2600 - 2699),2663 CALIFORNIA ST,3560000,20,0656,022,37.78805673443684,-122.43808117777452,"(37.78805673443684, -122.43808117777452)",,,,,
05/15/2023 01:59:13 PM,05/23/2023 02:12:06 PM,05/15/2023 01:59:13 PM,Construction - Private,StreetSpaceRequest,DBI,Matarozzi Pelsinger Builders,4156524709,23-13-228476,4,05/30/2023,11/30/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,287490,E,SHRADER ST: HAIGHT ST to WALLER ST (600 - 699),636 SHRADER ST,11856000,50,1248,016,37.76892191891847,-122.45141647062303,"(37.76892191891847, -122.45141647062303)",,,,,
03/16/2023 01:25:16 PM,04/06/2023 12:58:57 PM,03/16/2023 01:25:16 PM,Construction - Private,StreetSpaceRequest,DBI,"Durkin, Inc",(518) 281-6925,23-25-224255,3,03/30/2023,09/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282851,S,VALLEJO ST: BAKER ST to LYON ST (2900 - 2999),2915 VALLEJO ST,13123000,40,0957,018,37.793639650638056,-122.44533039856935,"(37.793639650638056, -122.44533039856935)",,,,,
06/08/2023 11:02:51 AM,06/21/2023 08:32:08 AM,06/08/2023 11:02:51 AM,Construction - Private,StreetSpaceRequest,DBI,JP Petrie Associates Inc,415 752 7474,23-33-230145,2,06/23/2023,11/23/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289342,S,21ST ST: MISSION ST to SAN CARLOS ST (3200 - 3235),3233 21ST ST,1109000,24,3616,055,37.756780937368035,-122.41961167091249,"(37.756780937368035, -122.41961167091249)",,,,,
05/23/2023 02:26:10 PM,05/24/2023 09:29:44 AM,05/23/2023 02:26:10 PM,Construction - Private,StreetSpaceRequest,DBI,"Everest Waterproofing & Restoration, Inc.",4152829800,23-23-229102,2,06/02/2023,07/02/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,288146,S,GEARY ST: JONES ST to LEAVENWORTH ST (600 - 699),665 GEARY ST,6114000,20,0318,019,37.786325186601644,-122.41410496155238,"(37.786325186601644, -122.41410496155238)",,,,,
06/06/2023 02:02:28 PM,06/15/2023 03:39:34 PM,06/06/2023 02:02:28 PM,Construction - Private,DBI,,Excelsior Roofing Co.,415-822-4488,202305026864,2,06/19/2023,07/19/2023,8:30,17:00,8:30AM - 5PM - Mon - Fri,N,289129,B,MANGELS AVE: FOERSTER ST to GENNESSEE ST (500 - 599),523 MANGELS AV,8653000,20,3087,047,37.73283219440596,-122.44945220368915,"(37.73283219440596, -122.44945220368915)",,,,,
06/14/2023 02:39:23 PM,06/20/2023 10:30:51 AM,06/14/2023 02:39:23 PM,Construction - Private,StreetSpaceRequest,DBI,Santos Construction,415-377-7364,23-49-230705,2,06/20/2023,08/20/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289821,E,JORDAN AVE: CALIFORNIA ST to EUCLID AVE (1 - 99),18 JORDAN AVE,7616000,20,1038,036,37.785564995156435,-122.4565868763209,"(37.785564995156435, -122.4565868763209)",,,,,
06/10/2023 03:56:35 PM,06/16/2023 01:35:32 PM,06/10/2023 03:56:35 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"PODS, Inc",510-504-6731,23SC-00318,2,06/22/2023,06/24/2023,0:00,23:00,ANYTIME - Thu - Sat,Y,289549,V,ASHBURY ST: OAK ST to PAGE ST (400 - 499),444 ASHBURY ST,2511000,25,1223,014,37.771336447032844,-122.44686687634618,"(37.771336447032844, -122.44686687634618)",,,,,
05/26/2023 02:00:54 PM,06/05/2023 05:13:26 PM,05/26/2023 02:00:54 PM,Construction - Private,StreetSpaceRequest,DBI,"Briggs and Fontenot, LLC",4156732428,23-37-229476,3,06/12/2023,12/12/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,288470,S,JACKSON ST: HYDE ST to LARKIN ST (1400 - 1499),1403 JACKSON ST,7394000,40,0186,001,37.794411106530724,-122.4183564205501,"(37.794411106530724, -122.4183564205501)",,,,,
06/20/2023 06:11:04 AM,06/21/2023 02:29:50 PM,06/20/2023 06:11:05 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-03278,5,06/23/2023,06/23/2023,7:00,17:00,7:00am - 5:00pm - Fri Only,N,290107,V,RHODE ISLAND ST: 23RD ST to 24TH ST (1200 - 1299),,11003000,70,,,37.75393206338599,-122.40152863837862,"(37.75393206338599, -122.40152863837862)",,,,,
02/03/2023 03:25:05 PM,02/22/2023 06:54:25 AM,02/03/2023 03:25:05 PM,Construction - Private,StreetSpaceRequest,DBI,Infinite Construction,4158571965,23-9-221505,2,02/17/2023,08/17/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,279955,E,PHOENIX TER: START: 1-99 BLOCK to PACIFIC AVE (1 - 99),8 PHOENIX TER,10413000,20,0182,029,37.79565412780248,-122.41407131717278,"(37.79565412780248, -122.41407131717278)",,,,,
06/14/2023 08:57:46 AM,06/20/2023 12:11:41 PM,06/14/2023 08:57:47 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-03173,19,06/24/2023,06/25/2023,0:00,0:00,"07:00AM - 05:00AM - Sat,Sun",N,289754,S,SHAFTER AVE: HAWES ST to INGALLS ST (1200 - 1299),,11783000,350,,,37.72732913583185,-122.3841835497607,"(37.72732913583185, -122.3841835497607)",,,,,
06/14/2023 03:45:41 PM,06/15/2023 07:41:07 PM,06/14/2023 03:45:42 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-03184,11,06/19/2023,06/23/2023,18:00,6:00,"6:00PM - 6:00AM - Mon,Tue,Wed,Thu,Fri",N,289826,V,MISSION ST: 06TH ST to 07TH ST (1000 - 1099),,9100000,200,,,37.780091425877835,-122.4098226369408,"(37.780091425877835, -122.4098226369408)",,,,,
04/18/2023 04:04:19 PM,04/02/2021 03:11:46 PM,04/18/2023 04:04:19 PM,Construction - Private,StreetSpaceRequest,DBI,Baxter Construction,(415) 740-7456,",0",2,04/24/2023,06/24/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,285301,B,BROADWAY: BUCHANAN ST to WEBSTER ST (2100 - 2199),2190 BROADWAY,3176000,20,rto-m,972,37.79457917792199,-122.43245404646827,"(37.79457917792199, -122.43245404646827)",,,,,
05/19/2023 10:43:41 AM,05/24/2023 08:55:19 AM,05/19/2023 10:43:41 AM,Construction - Private,StreetSpaceRequest,DBI,Belvedere Construction,(408) 438-8508,23-5-228901,2,05/25/2023,09/25/2023,7:00,16:00,7AM - 4PM - Mon - Fri,N,287886,S,CLAY ST: LOCUST ST to SPRUCE ST (3600 - 3699),3655 CLAY ST,4123000,20,1011,025,37.78805336140259,-122.45298190303842,"(37.78805336140259, -122.45298190303842)",,,,,
05/19/2023 08:51:15 AM,05/22/2023 05:29:40 PM,05/19/2023 08:51:15 AM,Construction - Private,StreetSpaceRequest,DBI,SLM Development,650-288-7399,23-0-228879,5,05/25/2023,07/25/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,287868,E,MISSION ST: 21ST ST to 22ND ST (2500 - 2599),2551 MISSION ST,9123000,88,3615,023,37.756255145092176,-122.41846944801142,"(37.756255145092176, -122.41846944801142)",,,,,
06/06/2023 01:55:02 PM,06/07/2023 09:38:27 AM,06/06/2023 01:55:02 PM,Construction - Private,StreetSpaceRequest,DBI,Tamate Landscaping,(415) 481-2536,23-38-229986,2,06/13/2023,07/13/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,289120,E,ELSIE ST: COSO AVE to ESMERALDA AVE (1 - 99),89 ELSIE ST,5217000,20,5613,032,37.74338077477392,-122.41710554848815,"(37.74338077477392, -122.41710554848815)",,,,,
05/17/2023 01:42:54 PM,05/26/2023 02:43:38 PM,05/17/2023 01:42:54 PM,Construction - Private,StreetSpaceRequest,DBI,D-Scheme Studio,415-252-0888,23-25-228569,2,06/01/2023,09/01/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,287679,S,WASHINGTON ST: COLUMBUS AVE \ MONTGOMERY ST to KEARNY ST (600 - 699),642 WASHINGTON ST,13410000,15,0195,007,37.79563192183946,-122.40426539657226,"(37.79563192183946, -122.40426539657226)",,,,,
05/31/2023 02:35:59 PM,06/06/2023 05:34:43 PM,05/31/2023 02:35:59 PM,Construction - Private,StreetSpaceRequest,DBI,Sure Inc,415-706-6170,23-15-229150,2,06/01/2023,08/01/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,288688,S,CLAY ST: FRANKLIN ST to GOUGH ST (1900 - 1999),1935 CLAY ST,4108000,20,0624,013A,37.79161555270932,-122.42492468544742,"(37.79161555270932, -122.42492468544742)",,,,,
05/18/2023 09:50:57 AM,05/24/2023 07:54:06 AM,05/18/2023 09:50:57 AM,Construction - Private,StreetSpaceRequest,DBI,American Technologies LLC,510-363-5331,23-0-228780,2,05/26/2023,06/26/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,287748,E,SOUTH PARK: SOUTH PARK to 03RD ST (166 - 199),181 SOUTH PARK,12010000,10,3775,172,37.7807544035774,-122.39449349329237,"(37.7807544035774, -122.39449349329237)",,,,,
05/11/2023 11:14:05 AM,05/11/2023 02:41:52 PM,05/11/2023 11:14:05 AM,Construction - Private,StreetSpaceRequest,DBI,Suffolk - Guzman JV,4158480500,23-26-225549,9,05/02/2023,11/02/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,287249,S,BRANNAN ST: 07TH ST to LANGTON ST (800 - 820),600 07TH ST,3088001,167,3783,010,37.77250786817113,-122.4031401898858,"(37.77250786817113, -122.4031401898858)",,,,,
04/24/2023 02:03:58 PM,05/11/2023 10:12:19 PM,04/24/2023 02:03:58 PM,Construction - Private,StreetSpaceRequest,DBI,"Esquivel Construction, Inc.",415-745-5727,23-52-225758,2,04/20/2023,07/20/2023,0:00,0:00,-  -  -,N,285747,W,VICKSBURG ST: JERSEY ST to 25TH ST (400 - 499),163 JERSEY ST,13279000,20,6536,030,37.75068065569771,-122.42868707168519,"(37.75068065569771, -122.42868707168519)",,,,,
02/14/2023 08:23:31 AM,02/22/2023 03:24:17 PM,02/14/2023 08:23:31 AM,Construction - Private,StreetSpaceRequest,DBI,Prime Construction & Renovation Inc,415-246-2083,23-13-222262,2,03/01/2023,09/01/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,280592,E,RETIRO WAY: BEACH ST to RICO WAY (12 - 48),48 RETIRO WAY,10967000,20,0438A,025,37.804939884328384,-122.43789847862126,"(37.804939884328384, -122.43789847862126)",,,,,
05/31/2023 01:55:08 PM,06/01/2023 12:49:24 PM,05/31/2023 01:55:08 PM,Construction - Private,StreetSpaceRequest,DBI,Kerley Construction Inc,(415) 336-9412,23-27-229681,2,06/06/2023,08/06/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,288678,N,FILBERT ST: STEINER ST to PIERCE ST (2300 - 2399),2350 FILBERT ST,5523000,20,0514,014,37.79798140444107,-122.43824470059614,"(37.79798140444107, -122.43824470059614)",,,,,
06/13/2023 09:45:46 AM,06/16/2023 01:34:14 PM,06/13/2023 09:45:46 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Pacific Gas & Electric,800-pge-5000,23TOC-03149,5,06/20/2023,06/24/2023,6:00,17:00,"6:00AM - 5:00PM - Tue,Wed,Thu,Fri,Sat",N,289684,V,AVALON AVE: VIENNA ST to ATHENS ST (700 - 799),,2562000,70,,,37.724955569167285,-122.42650227415106,"(37.724955569167285, -122.42650227415106)",,,,,
05/09/2023 11:38:30 AM,05/23/2023 04:29:25 PM,05/09/2023 11:38:30 AM,Construction - Private,StreetSpaceRequest,DBI,Barker O'Donoghue,408-601-9355,23-16-228087,2,05/23/2023,11/23/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,287006,N,HILL ST: CHURCH ST to SANCHEZ ST (300 - 399),386 HILL ST,6921000,20,3620,087,37.75578506518039,-122.4296915680716,"(37.75578506518039, -122.4296915680716)",,,,,
05/18/2023 03:22:30 PM,05/24/2023 12:12:41 PM,05/18/2023 03:22:30 PM,Construction - Private,StreetSpaceRequest,DBI,Gil construction,6509927800,23-6-228698,2,05/25/2023,06/25/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,287827,N,PROSPECT AVE: FAIR AVE to ESMERALDA AVE (32 - 99),42 PROSPECT AVE,10785000,20,5610A,004,37.74453525258451,-122.41824735889917,"(37.74453525258451, -122.41824735889917)",,,,,
04/20/2023 02:32:37 PM,05/23/2023 03:13:36 PM,04/20/2023 02:32:37 PM,Construction - Private,StreetSpaceRequest,DBI,"BBC Construction, INc.",415-451-4786,23-5-226774,2,05/04/2023,09/04/2023,7:00,16:00,7AM - 4PM - Mon - Fri,N,285529,E,HOMESTEAD ST: 24TH ST to 25TH ST (1 - 99),65 HOMESTEAD ST,7019000,20,6504,025,37.7498073054668,-122.4391127881954,"(37.7498073054668, -122.4391127881954)",,,,,
06/05/2023 11:16:09 AM,06/07/2023 12:00:38 PM,06/05/2023 11:16:09 AM,Construction - Private,StreetSpaceRequest,DBI,MN construction inc,415-422-0258,23-31-229960,2,06/12/2023,08/12/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289008,N,ORD ST: CORBETT AVE to MARKET ST (111 - 171),152 ORD ST,9970000,20,2657,007,37.76130043931896,-122.44042076512955,"(37.76130043931896, -122.44042076512955)",,,,,
05/04/2023 10:57:36 AM,06/07/2023 10:53:09 AM,05/04/2023 10:57:36 AM,Construction - Private,StreetSpaceRequest,DBI,Trinity Building Co LLC,415-857-1920,23-52-227771,2,05/18/2023,09/18/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,286646,N,COLE ST: FULTON ST to GROVE ST (1 - 99),45 COLE ST,4234000,25,1190,009,37.77452073052649,-122.45148519369808,"(37.77452073052649, -122.45148519369808)",,,,,
04/17/2023 12:58:51 PM,04/18/2023 03:08:58 PM,04/17/2023 12:58:51 PM,Construction - Private,StreetSpaceRequest,DBI,HCG Associates,(415) 735-6896,23-53-226416,2,04/24/2023,06/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,285132,W,LARKIN ST: PACIFIC AVE to BROADWAY \ ROBERT C LEVY TUNL (1900 - 1999),1901 LARKIN ST,8146000,20,0573,004,37.79539865622139,-122.42016081265109,"(37.79539865622139, -122.42016081265109)",,,,,
05/02/2023 07:29:05 AM,05/03/2023 01:43:25 PM,05/02/2023 07:29:05 AM,Construction - Private,StreetSpaceRequest,DBI,"SF CRAFTSMAN, INC",(415)5724271,23-28-227045,2,05/15/2023,08/15/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,286346,E,MILTON ST: GLEN CT to BOSWORTH ST (50 - 99),47 MILTON ST,9031002,25,6723,019,37.73380524511341,-122.4292244230011,"(37.73380524511341, -122.4292244230011)",,,,,
05/19/2023 08:22:43 AM,05/23/2023 02:01:31 PM,05/19/2023 08:22:43 AM,Construction - Private,StreetSpaceRequest,DBI,O Donoghue construction inc,4158502194,23-56-228659,2,06/02/2023,12/02/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,287859,W,20TH AVE: JUDAH ST to KIRKHAM ST (1400 - 1499),1485 20TH AVE,1007000,20,1833,013,37.76011100535783,-122.47828542301723,"(37.76011100535783, -122.47828542301723)",,,,,
06/15/2023 03:24:42 PM,06/16/2023 03:38:33 PM,06/15/2023 03:24:42 PM,Construction - Private,StreetSpaceRequest,DBI,"Saarman Construction, Ltd.",(415) 749-2700,23-37-230407,11,06/23/2023,08/23/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289964,E,04TH ST: LONG BRIDGE ST to MISSION ROCK ST (1176 - 1199),1155 04TH ST,19982000,200,8711,025,37.773257922969194,-122.39093852878845,"(37.773257922969194, -122.39093852878845)",,,,,
06/06/2023 07:51:34 AM,06/15/2023 08:48:06 PM,06/06/2023 07:51:34 AM,Construction - Private,StreetSpaceRequest,DBI,Bloom Builders,415-412-1153,23-47-230040,2,06/15/2023,12/15/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,289058,E,41ST AVE: ANZA ST to BALBOA ST (600 - 699),626 41ST AVE,1906000,20,1583,043,37.776836827330214,-122.50136639651073,"(37.776836827330214, -122.50136639651073)",,,,,
04/03/2023 11:47:17 AM,04/07/2023 11:55:59 AM,04/03/2023 11:47:17 AM,Construction - Private,StreetSpaceRequest,DBI,Casement Construction Inc,415-819-7938,23-56-225478,2,04/19/2023,07/19/2023,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,284100,N,CAROLINA ST: 20TH ST \ JACK BALESTRERI WAY to SOUTHERN HEIGHTS AVE (700 - 881),877 CAROLINA ST,3712000,25,4097,029,37.75758836848989,-122.39962829821326,"(37.75758836848989, -122.39962829821326)",,,,,
06/17/2023 02:29:43 PM,,06/17/2023 02:29:43 PM,Construction - City Agency,Web Page,BSM Construction,CCSF/BUF/TREE CREW,6286525726,841129,6,06/23/2023,06/24/2023,7:00,14:30,7AM - 2:30PM - Fri - Sat,N,290085,N,HAYES ST: FILLMORE ST to STEINER ST (900 - 999),900-942 Hayes St,6821000,100,,,37.77573020431636,-122.4320141701219,"(37.77573020431636, -122.4320141701219)",,,,,
06/05/2023 08:18:34 PM,06/15/2023 07:51:54 PM,06/05/2023 08:18:35 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-02991,11,06/22/2023,06/23/2023,8:00,17:00,"8:00AM - 5:00PM - Thu,Fri",N,289053,O,16TH AVE: NORIEGA ST to NORIEGA ST (1741 - 1799),,685000,200,,,37.75496485817421,-122.4733029691746,"(37.75496485817421, -122.4733029691746)",,,,,
01/26/2023 08:04:15 AM,02/02/2023 10:42:01 PM,01/26/2023 08:04:15 AM,Construction - Private,StreetSpaceRequest,DBI,ALLIED TEAMWORK CONSTRUCTION CO,(415) 606-2060,23-2-220987,2,02/08/2023,07/08/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,279218,W,LEAVENWORTH ST: BROADWAY to WALDO ALY (1700 - 1727),1717 LEAVENWORTH ST,8258000,20,0152,007,37.796904584615405,-122.41712527425645,"(37.796904584615405, -122.41712527425645)",,,,,
06/07/2023 01:03:28 PM,06/16/2023 10:11:26 AM,06/07/2023 01:03:28 PM,Construction - Private,StreetSpaceRequest,DBI,Rescom Realty and Development,4156807598,23-44-230026,2,06/14/2023,08/14/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,289225,S,BELLA VISTA WAY: AVOCA ALY to MOLIMO DR (219 - 299),279 BELLA VISTA WAY,2896000,25,2998,021,37.736981601552955,-122.45089756869196,"(37.736981601552955, -122.45089756869196)",,,,,
05/11/2023 08:08:36 AM,06/07/2023 09:02:09 AM,05/11/2023 08:08:36 AM,Construction - Private,StreetSpaceRequest,DBI,GNGC Builders Inc.,(415) 913-9837,23-0-228131,2,06/08/2023,09/08/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,287217,E,TINGLEY ST: MISSION ST to ALEMANY BLVD (1 - 99),42  TINGLEY ST,12613000,20,6800,009,37.72889478971115,-122.43264574977334,"(37.72889478971115, -122.43264574977334)",,,,,
04/06/2023 08:43:42 AM,04/18/2023 11:26:59 AM,04/06/2023 08:43:42 AM,Construction - Private,StreetSpaceRequest,DBI,IBS USA INC,510-220-1558,23-13-224577,2,03/31/2023,07/01/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,284374,N,CALIFORNIA ST: LEAVENWORTH ST to HELEN ST (1300 - 1318),1306 CALIFORNIA ST,3545000,20,0248,008,37.79138814995755,-122.41603803152312,"(37.79138814995755, -122.41603803152312)",,,,,
05/22/2023 08:39:07 AM,05/25/2023 02:20:56 PM,05/22/2023 08:39:08 AM,Construction - City Agency,BSMPermits,BSM Non Construction,DPW-BSES,415-695-2134,23TOC-02691,3,06/01/2023,08/31/2023,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,287973,N,TURK ST: LEAVENWORTH ST to HYDE ST (300 - 399),200 HYDE ST,12719000,40,0337,021,37.78283691385301,-122.41546102903541,"(37.78283691385301, -122.41546102903541)",,,,,
05/22/2023 08:25:21 AM,05/25/2023 02:22:39 PM,05/22/2023 08:25:21 AM,Construction - City Agency,BSMPermits,BSM Non Construction,DPW-BSES,415-695-2134,23TOC-02690,3,06/01/2023,08/31/2023,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,287968,V,ELLIS ST: TAYLOR ST to JONES ST (300 - 399),388 ELLIS ST,5173000,40,0324,011,37.78512149303031,-122.41249477832622,"(37.78512149303031, -122.41249477832622)",,,,,
05/22/2023 01:05:28 PM,05/26/2023 11:47:37 AM,05/22/2023 01:05:28 PM,Construction - Private,StreetSpaceRequest,DBI,BLUE BAY CONTRACTORS,4155857879,23-18-228985,6,05/30/2023,07/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,288013,E,LAGUNA ST: BROADWAY to VALLEJO ST (2600 - 2699),1998 BROADWAY,7975000,100,0567,038,37.79527668184104,-122.42978684670399,"(37.79527668184104, -122.42978684670399)",,,,,
03/06/2023 03:01:01 PM,04/06/2023 10:03:04 AM,03/06/2023 03:01:01 PM,Construction - Private,StreetSpaceRequest,DBI,Danziger Builders,415-599-9461,23-28-222322,3,03/20/2023,09/20/2023,7:00,16:00,7AM - 4PM - Mon - Fri,N,282061,N,PACIFIC AVE: PIERCE ST to SCOTT ST (2600 - 2699),2676 PACIFIC AVE,10157000,38,0584,009,37.793041541445604,-122.43926607945164,"(37.793041541445604, -122.43926607945164)",,,,,
06/09/2023 03:10:29 PM,06/16/2023 09:39:05 AM,06/09/2023 03:10:29 PM,Construction - Private,StreetSpaceRequest,DBI,Faraci Painting Inc.,(650)-257-7741,23-34-230416,2,06/16/2023,07/16/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,289513,E,20TH AVE: GEARY BLVD to ANZA ST (400 - 499),494 20TH AVE,1001000,20,1525,024,37.77856258552534,-122.47902776794768,"(37.77856258552534, -122.47902776794768)",,,,,
06/05/2023 08:18:34 PM,06/15/2023 07:51:54 PM,06/05/2023 08:18:35 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-02991,6,06/22/2023,06/23/2023,8:00,17:00,"8:00AM - 5:00PM - Thu,Fri",N,289053,N,NORIEGA ST: 16TH AVE to 17TH AVE (900 - 998) -- NORTH --,,9650201,100,,,37.75440504287268,-122.47380181155619,"(37.75440504287268, -122.47380181155619)",,,,,
05/24/2023 08:08:06 AM,05/25/2023 02:27:07 PM,05/24/2023 08:08:06 AM,Construction - Private,StreetSpaceRequest,DBI,Clayton Timbrell & Company,415-660-5604,23-56-228133,3,06/01/2023,08/01/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,288202,N,CLAY ST: LOCUST ST to SPRUCE ST (3600 - 3699),3636 CLAY ST,4123000,40,0994,005,37.7886170627706,-122.45286148401992,"(37.7886170627706, -122.45286148401992)",,,,,
05/11/2023 11:14:05 AM,05/11/2023 02:41:52 PM,05/11/2023 11:14:05 AM,Construction - Private,StreetSpaceRequest,DBI,Suffolk - Guzman JV,4158480500,23-26-225549,12,05/02/2023,11/02/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,287249,W,07TH ST: BRANNAN ST to TOWNSEND ST (600 - 699),600 07TH ST,376000,224,3783,010,37.77250786817113,-122.4031401898858,"(37.77250786817113, -122.4031401898858)",,,,,
06/14/2023 03:45:41 PM,06/15/2023 07:41:07 PM,06/14/2023 03:45:42 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-03184,6,06/19/2023,06/23/2023,18:00,6:00,"6:00PM - 6:00AM - Mon,Tue,Wed,Thu,Fri",N,289826,O,MISSION ST: 06TH ST to 07TH ST (1000 - 1099),,9100000,100,,,37.780091425877835,-122.4098226369408,"(37.780091425877835, -122.4098226369408)",,,,,
05/23/2023 09:42:33 AM,05/26/2023 07:24:52 AM,05/23/2023 09:42:33 AM,Construction - Private,StreetSpaceRequest,DBI,"S.A. Baxter,  Inc",415-681-7634,23-8-229113,2,05/30/2023,06/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,288114,S,MARINA BLVD: BRODERICK ST to BAKER ST (701 - 799) -- SOUTH --,745 MARINA BLVD,8708101,20,0910,018,37.80497338926726,-122.44626207785674,"(37.80497338926726, -122.44626207785674)",,,,,
06/15/2023 08:54:50 AM,06/16/2023 01:08:53 PM,06/15/2023 08:54:51 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"Pinnacle Power Services, Inc.",916-202-7568,23TOC-03138,6,06/22/2023,06/25/2023,12:30,0:30,"06:30pm - 05:30AM - Thu,Fri,Sat,Sun",N,289867,V,FILLMORE ST: ELLIS ST to OFARRELL ST (1400 - 1499),1119 FILLMORE ST,5545000,90,0755,002,37.77981138281467,-122.43226247487445,"(37.77981138281467, -122.43226247487445)",,,,,
02/23/2023 10:58:19 AM,04/02/2021 03:11:46 PM,02/23/2023 10:58:19 AM,Construction - Private,StreetSpaceRequest,DBI,McCarthy Building,563-755-1441,",0",7,03/10/2023,09/10/2023,6:30,19:00,6:30AM - 7PM - Mon - Sun,N,281255,W,FONT BLVD: ARBALLO DR \ TAPIA DR to LAKE MERCED BLVD (701 - 899) -- WEST --,700 FONT BLVD,5723101,120,rto-m,972,37.722843338535895,-122.48372002897159,"(37.722843338535895, -122.48372002897159)",,,,,
05/25/2023 10:10:35 AM,05/26/2023 07:27:41 AM,05/25/2023 10:10:35 AM,Construction - Private,StreetSpaceRequest,DBI,Wickman Development,415-239-4500,23-39-229356,2,06/09/2023,12/09/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,288349,W,MISSION ST: LOWELL ST to WHIPPLE AVE \ WHIPPLE ST (5601 - 5649),5616 MISSION ST,9190000,20,7098,004,37.71146844473475,-122.44689636904529,"(37.71146844473475, -122.44689636904529)",,,,,
05/15/2023 03:22:02 PM,06/01/2023 02:33:33 PM,05/15/2023 03:22:02 PM,Construction - Private,StreetSpaceRequest,DBI,Structural Integrity,4157308985,23-15-228339,2,06/04/2023,09/04/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,287503,N,ANZA ST: 26TH AVE to 27TH AVE (3500 - 3599),3526 ANZA ST,2344000,20,1518,015E,37.77837799905916,-122.48614730971408,"(37.77837799905916, -122.48614730971408)",,,,,
