DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
08/18/2023 01:46:05 PM,08/22/2023 01:14:04 PM,08/18/2023 01:46:05 PM,Construction - Private,StreetSpaceRequest,DBI,"ALV Construction, Inc",6506700804,23-31-235281,2,08/24/2023,12/24/2023,7:30,17:00,7:30AM - 5PM - Mon - Sat,N,294971,N,ANZA ST: 24TH AVE to 25TH AVE (3300 - 3399),599 24TH AVE,2342000,20,1520,015,37.77834693430019,-122.48379929254507,"(37.77834693430019, -122.48379929254507)",,,,,
07/20/2023 03:37:52 PM,08/15/2023 10:44:52 AM,07/20/2023 03:37:52 PM,Construction - Private,StreetSpaceRequest,DBI,Arrow Construction & Remodeling,415-328-6553,23-34-233126,3,07/26/2023,09/26/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,292560,N,JACKSON ST: PIERCE ST to SCOTT ST (2600 - 2699),2612 JACKSON ST,7406000,34,0585,031,37.79223831170229,-122.43854544005222,"(37.79223831170229, -122.43854544005222)",,,,,
08/21/2023 06:31:06 AM,09/08/2023 10:25:32 AM,08/21/2023 06:31:06 AM,Construction - Private,StreetSpaceRequest,DBI,"D. B. Madfes, Gen. Con",4156024458,23-59-234864,2,08/28/2023,10/28/2023,7:00,17:00,7AM - 5PM - Mon - Sun,N,295003,W,SOUTH VAN NESS AVE: 14TH ST to 15TH ST (300 - 399),340 SOUTH VAN NESS AVE,12020000,20,3548,007,37.767690305227426,-122.41801738368605,"(37.767690305227426, -122.41801738368605)",,,,,
09/08/2023 12:39:16 PM,09/08/2023 05:24:38 PM,09/08/2023 12:39:16 PM,Construction - Private,StreetSpaceRequest,DBI,Shelter Cove Construction,4156403970,23-19-236639,2,09/14/2023,10/14/2023,8:00,16:00,8AM - 4PM - Mon - Fri,N,296581,N,HAIGHT ST: SCOTT ST to DIVISADERO ST (800 - 899),836 HAIGHT ST,6611000,20,1238,013,37.77167674949523,-122.43610390007838,"(37.77167674949523, -122.43610390007838)",,,,,
07/12/2023 07:30:31 AM,07/27/2023 05:33:01 PM,07/12/2023 07:30:31 AM,Construction - Private,StreetSpaceRequest,DBI,BC United Construction Inc,415-385-8992,23-51-232170,2,07/24/2023,01/24/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,291715,E,HEAD ST: GARFIELD ST to HOLLOWAY AVE (700 - 799),724 HEAD ST,6858000,20,6990,029,37.72018488582045,-122.46419003974493,"(37.72018488582045, -122.46419003974493)",,,,,
07/25/2023 01:47:48 PM,07/28/2023 04:39:30 PM,07/25/2023 01:47:48 PM,Construction - Private,StreetSpaceRequest,DBI,A H B Construction,(406) 281-1451,23-46-233406,2,07/31/2023,10/01/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,292861,W,LEAVENWORTH ST: GREEN ST to MACONDRAY LN (1900 - 1939),1907 LEAVENWORTH ST,8262000,20,0122,052,37.79864569573118,-122.41749237993514,"(37.79864569573118, -122.41749237993514)",,,,,
09/08/2023 09:17:51 AM,09/08/2023 02:50:32 PM,09/08/2023 09:17:51 AM,Construction - Private,StreetSpaceRequest,DBI,Vlahos Painting Co,(415) 750-5300,23-35-236590,2,09/14/2023,10/14/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,296534,W,KEARNY ST: LA FERRERA TER to CHESTNUT ST (1725 - 1799),201 CHESTNUT ST,7773002,10,0061,001,37.80425537552179,-122.40689348437019,"(37.80425537552179, -122.40689348437019)",,,,,
08/15/2023 01:17:28 PM,08/22/2023 02:34:15 PM,08/15/2023 01:17:28 PM,Construction - Private,StreetSpaceRequest,DBI,"Sincere Construction Company, Inc.",4158063680,23-24-234497,2,08/29/2023,11/29/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,294567,S,WASHINGTON ST: OLD CHINATOWN LN \ SPOFFORD ST to STOCKTON ST (855 - 899),867 WASHINGTON ST,13417000,20,0210,018,37.7948413963242,-122.40765878722951,"(37.7948413963242, -122.40765878722951)",,,,,
03/14/2023 12:55:24 PM,03/22/2023 02:54:28 PM,03/14/2023 12:55:24 PM,Construction - Private,StreetSpaceRequest,DBI,"GGD, Inc.",(415) 339-1488,23-25-224123,2,03/28/2023,09/28/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,282646,W,ORBEN PL: PINE ST to CALIFORNIA ST (1 - 99),31 ORBEN PL,9965000,25,0653,031,37.78845998419754,-122.4331239589612,"(37.78845998419754, -122.4331239589612)",,,,,
07/10/2023 11:40:27 AM,07/25/2023 02:33:08 PM,07/10/2023 11:40:27 AM,Construction - Private,StreetSpaceRequest,DBI,Knj General Construction,415-566-4151,23-23-232222,2,08/07/2023,10/07/2023,8:00,18:00,8AM - 6PM - Mon - Sat,N,291543,N,TAYLOR ST: JACKSON ST to PACIFIC AVE (1400 - 1499),1420 TAYLOR ST,12446000,20,0181,023,37.79556898080013,-122.41288034553666,"(37.79556898080013, -122.41288034553666)",,,,,
07/19/2023 02:50:40 PM,07/25/2023 05:08:51 PM,07/19/2023 02:50:40 PM,Construction - Private,StreetSpaceRequest,DBI,"AXA Construction, Inc.",(415) 579-6031,23-45-233019,3,07/25/2023,09/25/2023,7:30,18:00,7:30AM - 6PM - Mon - Fri,N,292432,E,MISSION ST: 22ND ST to 23RD ST (2600 - 2699),2629 MISSION ST,9124000,40,3637,029,37.75502034311232,-122.41835125830197,"(37.75502034311232, -122.41835125830197)",,,,,
07/14/2023 02:24:21 PM,07/14/2023 04:18:46 PM,07/14/2023 02:24:21 PM,Construction - Private,StreetSpaceRequest,DBI,Good Builders Inc,4159993429,23-17-232716,2,07/26/2023,09/26/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,292059,W,PRENTISS ST: JARBOE AVE to TOMPKINS AVE (400 - 499),462 PRENTISS ST,10757000,20,5701,011,37.73747245498391,-122.41238786704011,"(37.73747245498391, -122.41238786704011)",,,,,
09/21/2023 07:04:49 AM,09/23/2023 12:00:00 AM,09/21/2023 07:04:49 AM,Construction - City Agency,Web Page,BSM Construction,PUBLIC WORKS - TREE CREW,,901470,11,09/27/2023,09/29/2023,6:30,15:00,6:30AM - 3PM - Wed - Fri,N,297544,N,HYDE ST: JACKSON ST to PACIFIC AVE (1500 - 1599),1503-1563 Hyde St.,7131000,200,,,37.79501545949207,-122.4182028926048,"(37.79501545949207, -122.4182028926048)",,,,,
08/15/2023 07:39:33 AM,08/14/2023 10:26:53 AM,08/15/2023 07:39:33 AM,Construction - Private,StreetSpaceRequest,DBI,C. A. McKee Construction,925-765-4467,23-58-234275,2,08/16/2023,02/16/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,294510,N,WASHINGTON ST: GOUGH ST to OCTAVIA ST (2000 - 2099),2000 WASHINGTON ST,13435000,20,0601C,001,37.79252941422226,-122.4269806389179,"(37.79252941422226, -122.4269806389179)",,,,,
09/21/2023 01:59:40 PM,,09/21/2023 01:59:40 PM,Construction - Private,StreetSpaceRequest,DBI,YK Scaffold Company 415-467-1788,14154671788,23-45-237409,2,09/25/2023,10/25/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,297641,W,04TH AVE: CORNWALL ST to CLEMENT ST (200 - 299),263 04th Ave,240000,20,1429,013,37.783719540468454,-122.46265888230046,"(37.783719540468454, -122.46265888230046)",,,,,
08/16/2023 11:43:30 AM,08/21/2023 09:04:30 AM,08/16/2023 11:43:30 AM,Construction - Private,StreetSpaceRequest,DBI,Santos Construction,415-377-7364,"23-16-235039,235039",2,08/22/2023,09/22/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,294682,E,JORDAN AVE: CALIFORNIA ST to EUCLID AVE (1 - 99),18 JORDAN AVE,7616000,20,1038,036,37.785564995156435,-122.4565868763209,"(37.785564995156435, -122.4565868763209)",,,,,
06/06/2023 04:05:20 PM,04/02/2021 03:11:46 PM,06/06/2023 04:05:20 PM,Construction - Private,StreetSpaceRequest,DBI,Zarc Construction. Inc.,415-816-7696,",0",2,06/20/2023,10/20/2023,7:30,17:30,7:30AM - 5:30PM - Mon - Fri,N,289155,B,TAYLOR ST: BROADWAY to FALLON PL (1600 - 1650),1629 TAYLOR ST,12449000,20,rto-m,972,37.79734685722865,-122.41362065848065,"(37.79734685722865, -122.41362065848065)",,,,,
07/11/2023 08:38:05 AM,07/25/2023 10:36:55 AM,07/11/2023 08:38:05 AM,Construction - City Agency,BSMPermits,BSM Construction,Mercy Housing California,510-658-9960,23SSP-00046,6,07/10/2023,01/09/2024,6:00,16:00,6AM - 4PM - Mon - Sat,N,291179,V,BLYTHDALE AVE: SANTOS ST to BROOKDALE AVE (100 - 299),128 BLYTHDALE AVE,2996000,90,,,37.710945828211585,-122.42052671814137,"(37.710945828211585, -122.42052671814137)",,,,,
09/06/2023 11:18:50 AM,04/02/2021 03:11:46 PM,09/06/2023 11:18:50 AM,Construction - Private,StreetSpaceRequest,DBI,Ping's Construction,510-390-2802,",0",2,09/13/2023,10/13/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,296311,B,LELAND AVE: ALPHA ST to PEABODY ST (100 - 149),125 LELAND AVE,8294000,25,rto-m,972,37.71210809804995,-122.4060803627132,"(37.71210809804995, -122.4060803627132)",,,,,
08/28/2023 08:36:58 AM,09/15/2023 11:13:37 AM,08/28/2023 08:36:58 AM,Construction - Private,StreetSpaceRequest,DBI,saturn construction,(415) 822-8333,23-7-235737,2,09/05/2023,11/05/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,295620,W,16TH AVE: VICENTE ST to WAWONA ST (2600 - 2699),2663 16TH AVE,695000,20,2480,004,37.738276096167695,-122.47246666365562,"(37.738276096167695, -122.47246666365562)",,,,,
04/03/2023 02:22:23 PM,05/17/2023 11:08:34 AM,04/03/2023 02:22:23 PM,Construction - Private,StreetSpaceRequest,DBI,Realty Builders Inc.,(415) 683-0787,23-4-224425,2,04/17/2023,10/17/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,284142,W,PIERCE ST: WALLER ST to HAIGHT ST (100 - 199),139 PIERCE ST,10418000,25,0862,057,37.771210561199894,-122.43399859259058,"(37.771210561199894, -122.43399859259058)",,,,,
09/11/2023 05:10:41 PM,09/21/2023 12:36:09 PM,09/11/2023 05:10:41 PM,Construction - Private,StreetSpaceRequest,DBI,"Lewis M. Merlo, Inc.",415-346-1066,23E-00697,2,09/15/2023,10/15/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,296716,S,HOWARD ST: BEALE ST to FREMONT ST (300 - 399),215 FREMONT ST,7031000,20,3738,012,37.78913869871255,-122.39429902708186,"(37.78913869871255, -122.39429902708186)",,,,,
08/16/2023 09:37:26 AM,08/22/2023 03:28:40 PM,08/16/2023 09:37:26 AM,Construction - Private,StreetSpaceRequest,DBI,Elevation Real Estate,415-378-3120,23-20-234801,2,08/23/2023,10/23/2023,7:30,18:00,7:30AM - 6PM - Mon - Sat,N,294653,W,MASON ST: JACKSON ST to JOHN ST (1300 - 1349),1307 MASON ST,8819000,22,0181,007,37.79553528103881,-122.4118209280265,"(37.79553528103881, -122.4118209280265)",,,,,
08/22/2023 02:42:10 PM,08/22/2023 04:01:59 PM,08/22/2023 02:42:10 PM,Construction - Private,StreetSpaceRequest,DBI,AGL Contracting,415-308-7302,23-35-235483,2,08/28/2023,09/28/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,295218,S,FREDERICK ST: CLAYTON ST to BELVEDERE ST (300 - 350),337 FREDERICK ST,5850000,20,1268,046,37.766642762084246,-122.44880472517677,"(37.766642762084246, -122.44880472517677)",,,,,
09/13/2023 10:38:18 PM,09/18/2023 01:06:21 PM,09/13/2023 10:38:18 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"23TOC-04982,",7,09/21/2023,09/21/2023,8:00,16:00,8:00AM - 4:00PM - Thu Only,N,296955,W,MISSION ST: 24TH ST to 25TH ST (2800 - 2899),,9126000,120,,,37.75143953846911,-122.41836656925946,"(37.75143953846911, -122.41836656925946)",,,,,
07/07/2023 07:37:25 AM,07/11/2023 12:35:59 PM,07/07/2023 07:37:25 AM,Construction - Private,StreetSpaceRequest,DBI,San Francisco Design Build,(415)349-0579,23-42-231902,2,07/19/2023,11/19/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,291410,W,CHATTANOOGA ST: 21ST ST to 22ND ST (1 - 99),3552 22ND ST,3909000,20,3619,027,37.75514784303784,-122.42679056203876,"(37.75514784303784, -122.42679056203876)",,,,,
07/13/2023 08:54:47 AM,07/24/2023 09:31:34 PM,07/13/2023 08:54:47 AM,Construction - Private,StreetSpaceRequest,DBI,AMN Construction,3234477524,23-16-232273,2,07/27/2023,10/27/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,291843,E,LAGUNA ST: CALIFORNIA ST to SACRAMENTO ST (2000 - 2099),2020 LAGUNA ST,7969000,20,0639,010,37.78993986157271,-122.42868605978884,"(37.78993986157271, -122.42868605978884)",,,,,
06/14/2023 02:37:42 PM,06/20/2023 10:41:32 AM,06/14/2023 02:37:42 PM,Construction - Private,StreetSpaceRequest,DBI,Connemara Fine Trim Inc,415 652 1114,23-31-230586,2,06/29/2023,10/29/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289816,W,LINDA ST: 18TH ST to 19TH ST (1 - 99),80 LINDA ST,8388000,20,3588,049M,37.76039297796651,-122.42309111194743,"(37.76039297796651, -122.42309111194743)",,,,,
07/19/2023 02:07:38 PM,08/04/2023 01:39:07 PM,07/19/2023 02:07:38 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,(415) 695-1495,23-30-233011,2,08/07/2023,10/07/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,292421,N,IRVING ST: 04TH AVE to 05TH AVE (300 - 399),326 IRVING ST,7281000,20,1753,011,37.76451447287584,-122.46147040870802,"(37.76451447287584, -122.46147040870802)",,,,,
09/19/2023 10:51:51 AM,,09/19/2023 10:51:51 AM,Construction - City Agency,Web Page,BSES,SF Public Works,415-641-2637,899995,6,09/27/2023,09/27/2023,7:30,12:00,7:30AM - 12PM - Wed - Wed,N,297350,W,HYDE ST: GREEN ST to DELGADO PL (1900 - 1917),1901 - 1917 Hyde St,7136000,100,,,37.79841497262133,-122.41889029008662,"(37.79841497262133, -122.41889029008662)",,,,,
09/21/2023 06:44:41 AM,07/19/2023 07:52:24 AM,09/21/2023 06:44:41 AM,Construction - Private,StreetSpaceRequest,DBI,A1 ROOF MANAGEMENT AND CONSTRUCTION INC,5103545400,23-41-231079,6,07/19/2023,10/19/2023,7:00,16:30,7AM - 4:30PM - Mon - Fri,N,297542,S,07TH ST: NATOMA ST to HOWARD ST (166 - 199),190 07TH ST,370000,90,3727,185,37.777993863103426,-122.40978761994408,"(37.777993863103426, -122.40978761994408)",,,,,
03/21/2023 02:32:53 PM,03/30/2023 02:31:06 PM,03/21/2023 02:32:53 PM,Construction - Private,StreetSpaceRequest,DBI,Owner,202-905-0444,23-23-224425,2,03/25/2023,09/25/2023,8:00,18:00,8AM - 6PM - Mon - Sat,N,283189,N,NATOMA ST: 06TH ST to RUSS ST (500 - 548),516 NATOMA ST,9512000,20,3726,057,37.77993754835275,-122.40825812579483,"(37.77993754835275, -122.40825812579483)",,,,,
09/05/2023 07:56:24 AM,09/08/2023 12:52:12 PM,09/05/2023 07:56:24 AM,Construction - Private,StreetSpaceRequest,DBI,Achill Beg Construction,4156434426,23-47-236208,5,09/12/2023,10/12/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,296142,W,VAN NESS AVE: UNION ST to FILBERT ST (2501 - 2599) -- WEST --,2525 VAN NESS AVE,13167101,85,0527,004,37.79894967767058,-122.42450785990032,"(37.79894967767058, -122.42450785990032)",,,,,
07/06/2023 09:40:33 AM,07/17/2023 01:25:00 PM,07/06/2023 09:40:33 AM,Construction - Private,StreetSpaceRequest,DBI,ACED,415-314-4720,23-14-229244,7,07/15/2023,10/15/2023,11:00,19:00,11AM - 7PM - Mon - Sat,N,291309,E,LEIDESDORFF ST: SACRAMENTO ST to COMMERCIAL ST (200 - 239),530 SACRAMENTO ST,8290000,119,0228,006,37.79410785087318,-122.40204618780406,"(37.79410785087318, -122.40204618780406)",,,,,
07/21/2023 10:04:55 AM,08/14/2023 03:33:25 PM,07/21/2023 10:04:55 AM,Construction - Private,StreetSpaceRequest,DBI,"alvarez construction & tile, inc",4154523487,23-48-233144,3,08/01/2023,10/01/2023,7:30,17:30,7:30AM - 5:30PM - Mon - Sat,N,292589,S,ELIZABETH ST: SAN JOSE AVE to GUERRERO ST (1 - 99),1153 GUERRERO ST,5141000,40,3645,021,37.75266855513912,-122.42267602501688,"(37.75266855513912, -122.42267602501688)",,,,,
07/19/2023 01:23:21 PM,08/24/2023 01:28:09 PM,07/19/2023 01:23:21 PM,Construction - Private,StreetSpaceRequest,DBI,Danziger Builders inc,415-240-2151,23-41-231795,2,07/19/2023,10/19/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,292410,N,WASHINGTON ST: LAUREL ST to LOCUST ST (3500 - 3599),3536 WASHINGTON ST,13448000,27,0986,006,37.78970266760685,-122.4513463839719,"(37.78970266760685, -122.4513463839719)",,,,,
04/06/2023 08:17:11 AM,05/12/2023 09:40:13 AM,04/06/2023 08:17:11 AM,Construction - Private,StreetSpaceRequest,DBI,Alan Wong Const Inc,415-298-8033,23-6-225721,2,04/21/2023,10/21/2023,7:00,19:00,7AM - 7PM - Mon - Sun,N,284369,N,16TH AVE: CLEMENT ST to GEARY BLVD (300 - 399),364 16TH AVE,672000,20,1447,028,37.78129735126115,-122.4748737039891,"(37.78129735126115, -122.4748737039891)",,,,,
09/18/2023 09:15:30 AM,09/21/2023 10:33:51 AM,09/18/2023 09:15:30 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,415-298-0607,23-12-237205,2,09/25/2023,10/25/2023,9:00,16:00,9AM - 4PM - Mon - Sat,N,297183,N,UNION ST: GOUGH ST to OCTAVIA ST (1700 - 1799),1738 UNION ST,12866000,20,0529,005,37.798359770104014,-122.42801130246079,"(37.798359770104014, -122.42801130246079)",,,,,
03/20/2023 08:02:37 AM,03/30/2023 03:50:00 PM,03/20/2023 08:02:37 AM,Construction - Private,StreetSpaceRequest,DBI,SPECTRE8 Construction Management,415-683-1019,23-47-224160,4,03/29/2023,09/29/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,283005,E,COMMONWEALTH AVE: EUCLID AVE to GEARY BLVD (100 - 199),126 COMMONWEALTH AVE,4317000,50,1064,048,37.78309666741014,-122.45526847909825,"(37.78309666741014, -122.45526847909825)",,,,,
03/17/2023 02:57:17 PM,03/20/2023 03:08:44 PM,03/17/2023 02:57:17 PM,Construction - Private,StreetSpaceRequest,DBI,Clayton Timbrell & Co,(415) 660-5604,"23-18-224485,224485",2,03/22/2023,09/22/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,282968,N,CLAY ST: SPRUCE ST to MAPLE ST (3700 - 3799),3740 CLAY ST,4124000,20,0993,007,37.788413713915276,-122.45445809048793,"(37.788413713915276, -122.45445809048793)",,,,,
07/11/2023 08:33:35 AM,07/25/2023 10:39:37 AM,07/11/2023 08:33:35 AM,Construction - City Agency,BSMPermits,BSM Construction,Mercy Housing California,510-658-9960,23SSP-00045,6,07/10/2023,01/09/2024,6:00,16:00,6AM - 4PM - Mon - Sat,N,291139,O,BLYTHDALE AVE: SANTOS ST to BROOKDALE AVE (100 - 299),125 BLYTHDALE AVE,2996000,91,,,37.710945828211585,-122.42052671814137,"(37.710945828211585, -122.42052671814137)",,,,,
06/15/2023 10:46:51 AM,07/25/2023 11:28:48 AM,06/15/2023 10:46:51 AM,Construction - Private,StreetSpaceRequest,DBI,Alpha Restoration and Waterproofing,650-875-7500,23-56-229621,5,06/21/2023,12/21/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,289901,S,GREEN ST: END: WEST to JONES ST (910 - 999),955 GREEN ST,6460000,85,0127,148,37.798499480315385,-122.41478283282811,"(37.798499480315385, -122.41478283282811)",,,,,
08/24/2023 12:58:01 PM,09/05/2023 04:05:22 PM,08/24/2023 12:58:01 PM,Construction - Private,StreetSpaceRequest,DBI,"North Gate Builders, Inc.",(415) 586-7841,23-38-235034,2,09/08/2023,10/08/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,295429,W,SHRADER ST: OAK ST to PAGE ST (400 - 499),411 SHRADER ST,11854000,20,1227,002,37.77080658353021,-122.45247490667342,"(37.77080658353021, -122.45247490667342)",,,,,
08/15/2023 08:21:08 AM,08/16/2023 01:50:44 PM,08/15/2023 08:21:08 AM,Construction - Private,StreetSpaceRequest,DBI,Clayton Timbrell & Company,4156605604,23-20-234721,3,08/21/2023,12/21/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,294513,E,HYDE ST: FILBERT ST to GREENWICH ST (2100 - 2199),2164 HYDE ST,7143000,40,0094C,001,37.800598062120784,-122.41932917571815,"(37.800598062120784, -122.41932917571815)",,,,,
05/01/2023 04:04:17 PM,05/17/2023 03:49:10 PM,05/01/2023 04:04:17 PM,Construction - Private,StreetSpaceRequest,DBI,Dijeau Poage Construction,650-273-1023,23-27-227259,3,05/15/2023,11/15/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,286327,S,UNION ST: DIVISADERO ST to BRODERICK ST (2600 - 2699),2615 UNION ST,12876000,30,0951,026,37.79590040607186,-122.4425909669803,"(37.79590040607186, -122.4425909669803)",,,,,
09/12/2023 09:43:23 AM,01/01/1900 12:00:00 AM,09/12/2023 09:43:23 AM,Construction - Private,StreetSpaceRequest,DBI,DiVine Construction,415-859-9809,23-22-236808,2,09/18/2023,10/18/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,296760,B,10TH AVE: LAKE ST to CALIFORNIA ST (100 - 199),158 10TH AVE,462000,20,1369,024,37.785390927895044,-122.46856636196941,"(37.785390927895044, -122.46856636196941)",,,,,
09/14/2023 10:32:36 AM,09/19/2023 04:38:14 PM,09/14/2023 10:32:36 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Bartlett Tree Experts,415-206-0790,23TOC-05017,6,09/21/2023,09/22/2023,7:00,16:30,"7:00AM - 4:30PM - Thu,Fri",N,296999,V,BATTERY ST: JOHN MAHER ST to UNION ST (1035 - 1099),1050 BATTERY ST,2766000,100,0111,003,37.80116106751277,-122.40131797644892,"(37.80116106751277, -122.40131797644892)",,,,,
09/14/2023 09:51:45 AM,09/18/2023 01:03:11 PM,09/14/2023 09:51:45 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"23TOC-05014,",14,09/21/2023,09/21/2023,0:00,12:00,07:00AM - 12:00PM - Thu Only,N,296991,N,17TH ST: FOLSOM ST to SHOTWELL ST (3100 - 3148),,793000,250,,,37.76366593939968,-122.41569117869341,"(37.76366593939968, -122.41569117869341)",,,,,
05/16/2023 08:31:50 AM,05/18/2023 09:11:38 AM,05/16/2023 08:31:50 AM,Construction - Private,StreetSpaceRequest,DBI,O Donoghue construction inc,4158502194,23-46-228526,2,05/31/2023,12/01/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,287535,N,24TH ST: DIAMOND ST to DOUGLASS ST (4200 - 4299),4234 24TH ST,1364000,25,2830,014,37.75135201024111,-122.43719823777944,"(37.75135201024111, -122.43719823777944)",,,,,
05/02/2023 07:45:13 AM,05/12/2023 02:07:35 PM,05/02/2023 07:45:13 AM,Construction - Private,StreetSpaceRequest,DBI,Nancy Built,415-465-3684,23-26-227331,2,05/15/2023,11/15/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,286356,S,PAGE ST: STEINER ST to PIERCE ST (700 - 799),711 PAGE ST,10176000,25,0847,062,37.7725778259582,-122.43258826436943,"(37.7725778259582, -122.43258826436943)",,,,,
08/22/2023 02:43:18 PM,08/22/2023 06:01:21 PM,08/22/2023 02:43:18 PM,Construction - Private,StreetSpaceRequest,DBI,AGL Contracting,415-308-7302,23-17-235482,2,08/28/2023,09/28/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,295219,S,BEACH ST: DIVISADERO ST to BRODERICK ST (2101 - 2195),2165 BEACH ST,2857000,20,0919,010,37.80327932556425,-122.44469186287132,"(37.80327932556425, -122.44469186287132)",,,,,
08/28/2023 08:43:41 AM,09/15/2023 01:03:51 PM,08/28/2023 08:43:42 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Arborist Now,Refer to Agent  415-310-7781,"23TOC-04654,",5,09/21/2023,09/21/2023,0:00,12:00,07:00 am - 04:00 pm - Thu Only,N,295625,W,CALIFORNIA ST: BAKER ST to LYON ST (3000 - 3099),,3564000,80,,,37.78754267700849,-122.44457773313238,"(37.78754267700849, -122.44457773313238)",,,,,
06/20/2023 10:03:09 AM,07/17/2023 02:41:27 PM,06/20/2023 10:03:09 AM,Construction - Private,StreetSpaceRequest,DBI,Design Line Construction,415-647-1373,23-34-230694,3,07/03/2023,01/03/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,290133,E,LYON ST: JEFFERSON ST to PALACE DR (3600 - 3621),3600 LYON ST,8584000,35,0909,004,37.804334250865885,-122.44799661321343,"(37.804334250865885, -122.44799661321343)",,,,,
07/25/2023 08:09:16 AM,08/04/2023 08:04:19 AM,07/25/2023 08:09:16 AM,Construction - Private,StreetSpaceRequest,DBI,Hathaway Dinwiddie Construction Company,4159516104,23-37-230920,24,07/28/2023,01/28/2024,23:00,0:00,11:59PM - 12:01AM - Thu - Sat,N,292795,N,IRWIN ST: 07TH ST to 08TH ST \ WISCONSIN ST (400 - 499),1140 07TH ST,7328000,450,3820,004,37.76786461571967,-122.39891841312873,"(37.76786461571967, -122.39891841312873)",,,,,
08/15/2023 11:15:36 AM,08/16/2023 10:47:15 AM,08/15/2023 11:15:36 AM,Construction - Private,StreetSpaceRequest,DBI,Hunter Dale Builders,(650) 387-9761,23-25-234793,3,08/29/2023,02/29/2024,7:00,16:00,7AM - 4PM - Mon - Fri,N,294540,E,GREAT HWY: MORAGA ST to NORIEGA ST (1700 - 1799),1746 GREAT HWY,8513000,40,2001,051,37.75377529261087,-122.508261956416,"(37.75377529261087, -122.508261956416)",,,,,
04/19/2023 11:30:53 AM,04/21/2023 02:48:23 PM,04/19/2023 11:30:53 AM,Construction - Private,StreetSpaceRequest,DBI,Eastwood Development,4153410473,23-55-226562,2,04/19/2023,10/19/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,285374,W,SOUTH VAN NESS AVE: 20TH ST to 21ST ST (900 - 999),986 SOUTH VAN NESS AVE,12027000,20,3610,010,37.75742064722934,-122.41705249433795,"(37.75742064722934, -122.41705249433795)",,,,,
07/25/2023 07:59:57 AM,08/04/2023 11:03:43 PM,07/25/2023 07:59:57 AM,Construction - Private,StreetSpaceRequest,DBI,Wong Construction,415-370-2335,23-31-233277,3,08/07/2023,10/07/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,292788,W,HYDE ST: JACKSON ST to PACIFIC AVE (1500 - 1599),1501 HYDE ST,7131000,40,0185,007,37.79471966273249,-122.418358673686,"(37.79471966273249, -122.418358673686)",,,,,
