DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
07/07/2022 12:12:14 PM,07/12/2022 02:37:39 PM,07/07/2022 12:12:14 PM,Construction - Private,StreetSpaceRequest,DBI,DPW-BSES,415-695-2134,22TOC-04022,3,07/01/2022,09/30/2022,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,264569,O,JENNINGS ST: VAN DYKE AVE to WALLACE AVE (2100 - 2199),2111 JENNINGS ST,7479000,40,4828,021,37.726729634821545,-122.38895528362981,"(37.726729634821545, -122.38895528362981)",,,,,
06/24/2022 09:36:33 AM,06/27/2022 03:22:50 PM,06/24/2022 09:36:33 AM,Construction - Private,StreetSpaceRequest,DBI,SchwabBuilt,(415) 505-0199,22-10-206353,3,07/01/2022,09/01/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,263646,E,DELMAR ST: FREDERICK ST to ASHBURY TER \ PIEDMONT ST (100 - 199),176 DELMAR ST,4696000,40,1270,058,37.76636680630242,-122.44534989009611,"(37.76636680630242, -122.44534989009611)",,,,,
06/21/2022 08:01:23 AM,06/28/2022 01:20:27 PM,06/21/2022 08:01:23 AM,Construction - Private,StreetSpaceRequest,DBI,Glam Construction,415-347-7902,22-55-205911,3,06/30/2022,09/30/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,263269,S,UNION ST: POLK ST to VAN NESS AVE (1400 - 1499),1455  UNION ST,12863000,30,0547,014B,37.79865700559865,-122.42315954905125,"(37.79865700559865, -122.42315954905125)",,,,,
07/21/2022 01:01:04 PM,07/23/2022 06:25:10 PM,07/21/2022 01:01:05 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Seismic Retrofitters,415-822-4200,22TOC-04317,3,07/25/2022,07/29/2022,7:00,17:00,"7:00AM - 5:00PM - Mon,Tue,Wed,Thu,Fri",N,265777,O,HARTFORD ST: 17TH ST to 18TH ST (1 - 99),32 HARTFORD ST,6766000,40,3582,041,37.761752768149044,-122.43398298254336,"(37.761752768149044, -122.43398298254336)",,,,,
01/18/2022 02:40:20 PM,01/26/2022 01:39:55 PM,01/18/2022 02:40:20 PM,Construction - Private,StreetSpaceRequest,DBI,Christopher Gate Construction,(415) 517 0482,22-59-194500,2,01/27/2022,07/27/2022,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,250325,S,23RD ST: MERSEY ST to CHATTANOOGA ST (3724 - 3749),3737 23RD ST,1274000,20,3649,032,37.753375878330964,-122.42621130921425,"(37.753375878330964, -122.42621130921425)",,,,,
03/16/2022 10:20:41 AM,04/06/2022 03:50:47 PM,03/16/2022 10:20:41 AM,Construction - Private,StreetSpaceRequest,DBI,Guzman Construction Group,(415) 821 2522,22-39-197853,7,04/11/2022,10/11/2022,0:00,23:00,12AM - 11:59PM - Mon - Sat,N,255427,N,RANDOLPH ST: HEAD ST to VICTORIA ST (200 - 299),200  RANDOLPH ST,10917000,125,7089,049,37.7145385709822,-122.46472337287969,"(37.7145385709822, -122.46472337287969)",,,,,
07/06/2022 08:03:54 AM,07/13/2022 09:42:20 AM,07/06/2022 08:03:54 AM,Construction - Private,StreetSpaceRequest,DBI,Gil construction,6509927800,22-56-206606,2,07/15/2022,10/15/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,264423,N,BROADWAY: JONES ST to LEAVENWORTH ST (1100 - 1199) -- NORTH --,1118 BROADWAY,3163000,20,0151,090,37.79670009242535,-122.41601618666873,"(37.79670009242535, -122.41601618666873)",,,,,
07/07/2022 12:05:25 PM,07/22/2022 09:50:01 AM,07/07/2022 12:05:25 PM,Construction - Private,StreetSpaceRequest,DBI,Donald Jech Construction,(650) 954-0728,22-57-207547,2,07/21/2022,10/21/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,264560,N,DORLAND ST: GUERRERO ST to DOLORES ST (1 - 99),64 DORLAND ST,4934000,24,3578,144,37.76227872210191,-122.42504662614185,"(37.76227872210191, -122.42504662614185)",,,,,
03/21/2022 08:13:07 AM,03/22/2022 06:24:36 AM,03/21/2022 08:13:07 AM,Construction - Private,StreetSpaceRequest,DBI,Hungto Construction,4157284618,22-43-199809,2,04/01/2022,10/01/2022,8:00,18:00,8AM - 6PM - Mon - Fri,N,255792,E,12TH AVE: LINCOLN WAY to IRVING ST (1200 - 1299),1250 12TH AVE,527000,20,1739,034,37.76483929330064,-122.46958790563316,"(37.76483929330064, -122.46958790563316)",,,,,
02/11/2022 08:42:07 AM,03/04/2022 09:48:22 AM,02/11/2022 08:42:07 AM,Construction - Private,StreetSpaceRequest,DBI,Salgo Constructions,415-734-7634,22-54-196839,2,02/25/2022,08/25/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,252571,W,46TH AVE: SANTIAGO ST to TARAVAL ST (2300 - 2399),2375 46TH AVE,2031000,20,2375,016,37.742703792379686,-122.50468651411325,"(37.742703792379686, -122.50468651411325)",,,,,
06/30/2022 03:11:19 PM,07/11/2022 02:59:31 PM,06/30/2022 03:11:19 PM,Construction - Private,StreetSpaceRequest,DBI,Josehart Construction Management,646-415-1570,22-19-206438,4,07/11/2022,08/11/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,264190,E,VALENCIA ST: BROSNAN ST to 14TH ST (245 - 299),275 VALENCIA ST,13056000,60,3532,091,37.7684469000453,-122.42222866440845,"(37.7684469000453, -122.42222866440845)",,,,,
06/16/2022 12:17:12 PM,,06/16/2022 12:17:12 PM,Construction - Private,StreetSpaceRequest,DBI,Owner,415-368-2989,22-43-206185,2,06/23/2022,08/23/2022,8:00,18:00,8AM - 6PM - Mon - Fri,N,263073,N,LEE AVE: GRAFTON AVE to HOLLOWAY AVE (100 - 199),158 LEE AVE,8281000,20,6979,035,37.720944767985664,-122.45410135693919,"(37.720944767985664, -122.45410135693919)",,,,,
02/01/2022 07:40:10 AM,02/11/2022 07:22:01 PM,02/01/2022 07:40:10 AM,Construction - Private,StreetSpaceRequest,DBI,"Mascheroni Construction, Inc.",510-845-3100,22-43-194810,2,02/10/2022,08/10/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,251499,S,GREEN ST: OCTAVIA ST to LAGUNA ST (1800 - 1899),1871 GREEN ST,6471000,20,0554,023,37.79688748208324,-122.42954798720108,"(37.79688748208324, -122.42954798720108)",,,,,
04/08/2022 02:23:08 PM,04/13/2022 03:02:17 PM,04/08/2022 02:23:08 PM,Construction - Private,StreetSpaceRequest,DBI,Citidev,(415) 309-3077,22-5-201322,2,04/22/2022,10/22/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,257532,S,CLAY ST: MAPLE ST to CHERRY ST (3800 - 3899),3875 CLAY ST,4125000,20,1013,022,37.787913711514356,-122.45623866825133,"(37.787913711514356, -122.45623866825133)",,,,,
02/16/2022 12:54:05 PM,06/21/2022 03:56:06 PM,02/16/2022 12:54:05 PM,Construction - Private,StreetSpaceRequest,DBI,Swinerton Builders,858-322-0004,22-46-195779,7,03/03/2022,09/03/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,252947,S,HOWARD ST: 05TH ST to MARY ST (900 - 935),921 HOWARD ST,7041000,129,3732,761,37.781188928168184,-122.40532604487352,"(37.781188928168184, -122.40532604487352)",,,,,
06/15/2022 03:46:39 PM,01/01/1900 12:00:00 AM,06/15/2022 03:46:39 PM,Construction - Private,StreetSpaceRequest,DBI,Santos Construction,415-377-7364,22-18-206113,2,06/21/2022,08/21/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,262980,W,DOUGLASS ST: ALVARADO ST to 23RD ST (650 - 699),656 DOUGLASS ST,4952000,25,2802,002,37.75303126773365,-122.43866583903534,"(37.75303126773365, -122.43866583903534)",,,,,
05/04/2022 02:42:40 PM,05/13/2022 02:26:20 PM,05/04/2022 02:42:40 PM,Construction - Private,StreetSpaceRequest,DBI,Hawke Building Company,(415) 652-6950,22-39-202935,3,05/26/2022,08/26/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,259540,E,CHURCH ST: 23RD ST to ELIZABETH ST (1100 - 1152),1117 CHURCH ST,4025000,32,3650,053,37.752870791638514,-122.42754327485989,"(37.752870791638514, -122.42754327485989)",,,,,
07/21/2022 10:35:32 AM,07/22/2022 12:43:05 PM,07/21/2022 10:35:32 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Sheedy Crane and Rigging,415-648-7171,22TOC-04306,9,07/28/2022,07/28/2022,0:00,12:30,07:00AM - 05:30PM - Thu Only,N,265761,N,BROADWAY: OCTAVIA ST to LAGUNA ST (1900 - 1999),1940 BROADWAY,3174000,160,0567C,113,37.79500026320473,-122.42916688135885,"(37.79500026320473, -122.42916688135885)",,,,,
03/21/2022 11:06:21 AM,04/08/2022 09:41:28 AM,03/21/2022 11:06:21 AM,Construction - Private,StreetSpaceRequest,DBI,Oakleaf Construction Inc,415-800-7580,22-42-199896,3,04/11/2022,10/11/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,255822,N,GRAYSTONE TER: PEMBERTON PL to VILLA TER (100 - 161),135 GRAYSTONE TER,6427000,33,2719A,006,37.757648498788875,-122.44660143734315,"(37.757648498788875, -122.44660143734315)",,,,,
05/11/2022 07:34:36 AM,05/12/2022 11:35:40 AM,05/11/2022 07:34:36 AM,Construction - Private,StreetSpaceRequest,DBI,Royal Lyon Construction,4152179383,22-25-203356,2,05/24/2022,11/24/2022,7:30,17:00,7:30AM - 5PM - Mon - Sat,N,260011,W,SHOTWELL ST: 21ST ST to 22ND ST (700 - 799),740 SHOTWELL ST,11839000,20,3614,035,37.75643324479728,-122.4155497353348,"(37.75643324479728, -122.4155497353348)",,,,,
07/13/2022 11:50:08 AM,07/21/2022 11:20:31 AM,07/13/2022 11:50:08 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"A Plus Tree, Inc.",866-815-2525,22TOC-04134,7,08/05/2022,08/05/2022,8:00,16:00,8:00AM - 4:00PM - Fri Only,N,265054,V,GRAND VIEW AVE: 24TH ST to 25TH ST (600 - 699),630 GRAND VIEW AVE,6378000,120,2832,022,37.749969828136976,-122.44265084261058,"(37.749969828136976, -122.44265084261058)",,,,,
07/14/2022 02:50:57 PM,01/01/1900 12:00:00 AM,07/14/2022 02:50:57 PM,Construction - Private,StreetSpaceRequest,DBI,"Pineda Construction, Inc.",415-235-2532,22-23-208194,2,07/20/2022,08/20/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,265220,S,BROADWAY: POWELL ST \ ROBERT C LEVY TUNL to MASON ST (801 - 899) -- SOUTH --,835 BROADWAY,3158000,20,0159,037,37.79713743257128,-122.41104496912918,"(37.79713743257128, -122.41104496912918)",,,,,
04/13/2022 09:49:51 AM,05/10/2022 08:40:08 AM,04/13/2022 09:49:51 AM,Construction - Private,StreetSpaceRequest,DBI,RINALDI CONSTRUCTION CO INC,(415) 386-4901,22-22-201457,2,04/27/2022,07/27/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,257844,W,STEINER ST: PAGE ST to OAK ST (400 - 499),479 STEINER ST,12122000,20,0844,001,37.773293105157855,-122.43237358844308,"(37.773293105157855, -122.43237358844308)",,,,,
02/11/2022 08:47:05 AM,03/25/2022 07:55:29 AM,02/11/2022 08:47:05 AM,Construction - Private,StreetSpaceRequest,DBI,Fox Brothers Construction Inc,415-748-1647,22-39-197078,2,03/18/2022,09/18/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,252574,N,TERESITA BLVD: MARIETTA DR \ MOLIMO DR to FOERSTER ST (601 - 699),647 TERESITA BLVD,12513000,20,3000B,024,37.73643969106633,-122.44577562097855,"(37.73643969106633, -122.44577562097855)",,,,,
04/06/2022 08:33:33 AM,06/14/2022 10:54:50 AM,04/06/2022 08:33:33 AM,Construction - Private,StreetSpaceRequest,DBI,Hathaway Dinwiddie Construction Company,(408) 598-0716,22-5-201001,14,04/30/2022,07/30/2022,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,257227,N,BERRY ST: 07TH ST to DE HARO ST (500 - 599),1 DE HARO ST,2957000,257,3800,232,37.769751094147146,-122.40099119281888,"(37.769751094147146, -122.40099119281888)",,,,,
03/14/2022 04:28:37 PM,03/21/2022 08:35:36 AM,03/14/2022 04:28:37 PM,Construction - Private,StreetSpaceRequest,DBI,Moroso Construction,415-777-1121,22-15-198785,2,03/28/2022,09/28/2022,7:00,16:00,7AM - 4PM - Mon - Fri,N,255278,N,EL CAMINO DEL MAR: SEACLIFF AVE to 30TH AVE (552 - 698) -- WEST --,610 EL CAMINO DEL MAR,5125201,20,1307,001X,37.78678240036855,-122.48988343025896,"(37.78678240036855, -122.48988343025896)",,,,,
06/29/2022 01:46:21 PM,06/30/2022 10:01:45 AM,06/29/2022 01:46:21 PM,Construction - Private,StreetSpaceRequest,DBI,"Redhorse Constructors, Inc.",415-492-2020,22-52-206999,2,07/21/2022,01/21/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,264041,N,WASHINGTON ST: BUCHANAN ST to WEBSTER ST (2300 - 2399),2312 WASHINGTON ST,13438000,25,0604,012,37.7919040424478,-122.43191577345745,"(37.7919040424478, -122.43191577345745)",,,,,
03/22/2022 11:57:12 AM,04/28/2022 10:53:39 AM,03/22/2022 11:57:12 AM,Construction - Private,StreetSpaceRequest,DBI,Upscale Construction,4156409481,22-22-199936,3,04/05/2022,08/05/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,255975,N,PACIFIC AVE: WEBSTER ST to FILLMORE ST (2300 - 2399),2324 PACIFIC AVE,10154000,44,0581,065,37.79345240883782,-122.43391104167766,"(37.79345240883782, -122.43391104167766)",,,,,
03/09/2022 10:32:45 AM,03/25/2022 09:16:38 AM,03/09/2022 10:32:45 AM,Construction - Private,StreetSpaceRequest,DBI,DI BUILD LLC,650-207-2048,22-30-199039,2,03/23/2022,09/23/2022,8:00,17:00,8AM - 5PM - Mon - Fri,N,254786,N,HOFFMAN AVE: 24TH ST to 25TH ST (400 - 499),431 HOFFMAN AVE,6941000,20,6503,025,37.750101413822605,-122.44053729498962,"(37.750101413822605, -122.44053729498962)",,,,,
03/24/2022 11:15:42 AM,03/30/2022 09:30:51 AM,03/24/2022 11:15:42 AM,Construction - Private,StreetSpaceRequest,DBI,G-Max Construction,415-425-5355,22-5-198901,2,04/05/2022,10/05/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,256217,S,BERNARD ST: JONES ST to LEAVENWORTH ST (100 - 199),115 BERNARD ST,2949000,20,0156,031,37.79621320007343,-122.4159178631042,"(37.79621320007343, -122.4159178631042)",,,,,
04/14/2022 12:58:42 PM,05/06/2022 08:02:00 AM,04/14/2022 12:58:42 PM,Construction - Private,StreetSpaceRequest,DBI,"Forde Mazzola Assoc., Inc.",415-265-4355,22-41-201649,3,04/28/2022,10/28/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,257999,S,DIVISADERO ST: VALLEJO ST to GREEN ST (2700 - 2799),2760 DIVISADERO ST,4824000,38,0953,020,37.794853082864584,-122.44180750640014,"(37.794853082864584, -122.44180750640014)",,,,,
01/05/2022 08:27:35 AM,02/08/2022 07:23:19 AM,01/05/2022 08:27:35 AM,Construction - Private,StreetSpaceRequest,DBI,Nob Hill Construction Inc.,(650)636-4088,22-44-193901,3,02/01/2022,08/01/2022,7:00,16:00,7AM - 4PM - Mon - Fri,N,249087,S,WEBSTER ST: BROADWAY to VALLEJO ST (2600 - 2699),2190 BROADWAY,13552000,36,0565,027,37.79495463211113,-122.43337164360298,"(37.79495463211113, -122.43337164360298)",,,,,
05/20/2022 09:21:35 AM,06/30/2022 12:14:56 PM,05/20/2022 09:21:35 AM,Construction - Private,StreetSpaceRequest,DBI,JS Sullivan Construction,415-602-6165,22-51-203416,5,07/01/2022,01/01/2023,7:00,17:00,7AM - 5PM - Mon - Sun,N,260887,N,HARRISON ST: MORRIS ST to 06TH ST (975 - 999),988  HARRISON ST,6723000,88,3753,148,37.777486251488426,-122.4037999501841,"(37.777486251488426, -122.4037999501841)",,,,,
03/07/2022 08:06:08 AM,03/24/2022 02:14:57 PM,03/07/2022 08:06:08 AM,Construction - Private,StreetSpaceRequest,DBI,AmOne Corp.,415-826-9678,22-49-198202,2,03/17/2022,09/17/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,254499,S,EDDY ST: BUCHANAN ST to WEBSTER ST (1300 - 1399),1353 EDDY ST,5070000,19,0748,016C,37.78174650077351,-122.4298249013241,"(37.78174650077351, -122.4298249013241)",,,,,
05/31/2022 01:41:39 PM,06/01/2022 10:25:02 AM,05/31/2022 01:41:39 PM,Construction - Private,StreetSpaceRequest,DBI,Nelson T. Lewis Construction co.,(510)581-3362,22-35-204468,5,06/02/2022,08/02/2022,7:00,15:00,7AM - 3PM - Mon - Fri,N,261704,N,GEARY BLVD: GOUGH ST \ PETER YORKE WAY \ STARR KING WAY to LAGUNA ST (1300 - 1498) -- NORTH --,1400  GEARY BLVD,6039201,75,0697,039,37.785257804248836,-122.42635579914287,"(37.785257804248836, -122.42635579914287)",,,,,
05/18/2022 02:54:17 PM,,05/18/2022 02:54:17 PM,Construction - Private,StreetSpaceRequest,DBI,Keaveney Construction,415-225-0614,22-6-204096,2,05/25/2022,07/25/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,260708,S,CRESCENT AVE: COLLEGE AVE \ MISSION ST to LEESE ST (1 - 99),72 CRESCENT AVE,4484000,20,5803,026,37.73528741063738,-122.42369523431904,"(37.73528741063738, -122.42369523431904)",,,,,
06/27/2022 03:46:05 PM,07/01/2022 07:41:23 AM,06/27/2022 03:46:05 PM,Construction - Private,StreetSpaceRequest,DBI,Pioneer Builders,(415)647-7962,22-43-206842,2,07/05/2022,09/05/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,263824,N,SACRAMENTO ST: WALNUT ST to LAUREL ST (3400 - 3499),3460 SACRAMENTO ST,11266000,20,1009,013,37.78787170439611,-122.44947972450258,"(37.78787170439611, -122.44947972450258)",,,,,
06/08/2022 07:38:57 AM,06/14/2022 12:04:19 PM,06/08/2022 07:38:57 AM,Construction - Private,StreetSpaceRequest,DBI,Grand Finishes,917-312-7734,22-47-201243,2,06/13/2022,10/13/2022,7:00,19:00,7AM - 7PM - Mon - Sat,N,262287,N,LAGUNA HONDA BLVD: BALCETA AVE to HERNANDEZ AVE (632 - 699),33 BALCETA AVE,7995000,20,2890,021,37.745201125061854,-122.45703422858323,"(37.745201125061854, -122.45703422858323)",,,,,
07/07/2022 03:14:06 PM,01/01/1900 12:00:00 AM,07/07/2022 03:14:06 PM,Construction - Private,StreetSpaceRequest,DBI,Radiant Construction,(415) 250-4218,22-23-207641,5,07/13/2022,09/13/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,264635,N,CLEMENT ST: 10TH AVE to 11TH AVE (900 - 999),952 CLEMENT ST,4159000,70,1423,022,37.78272639850787,-122.46923723649131,"(37.78272639850787, -122.46923723649131)",,,,,
07/12/2022 11:37:56 AM,01/01/1900 12:00:00 AM,07/12/2022 11:37:56 AM,Construction - Private,StreetSpaceRequest,DBI,Vega Construction,415-517-4637,22-24-207918,2,07/18/2022,09/18/2022,8:00,16:30,8AM - 4:30PM - Mon - Sat,N,264936,N,LAIDLEY ST: HARPER ST to FAIRMOUNT ST (109 - 199),149  LAIDLEY ST,8004000,20,6664,024,37.73949892407584,-122.42912422098185,"(37.73949892407584, -122.42912422098185)",,,,,
04/14/2022 03:35:29 PM,04/27/2022 08:43:02 AM,04/14/2022 03:35:29 PM,Construction - Private,StreetSpaceRequest,DBI,Achillbeg Construction,415-760-5197,22-34-201772,2,04/28/2022,07/28/2022,7:00,19:00,7AM - 7PM - Mon - Sat,N,258044,N,SACRAMENTO ST: FRANKLIN ST to GOUGH ST (1900 - 1999),1950 SACRAMENTO ST,11250000,20,0624,005,37.79097785500525,-122.42498180372031,"(37.79097785500525, -122.42498180372031)",,,,,
07/07/2022 11:49:06 AM,07/19/2022 01:48:18 PM,07/07/2022 11:49:06 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Sheedy Crane and Rigging,415-648-7171,"22TOC-04018,",5,07/23/2022,07/24/2022,0:00,12:00,"12:00AM - 04:00PM - Sat,Sun",N,264554,E,BEALE ST: DAVIS ST \ MARKET ST \ PINE ST to MISSION ST (1 - 99),50 BEALE ST,2863000,80,3710,018,37.7917791537251,-122.3965984267435,"(37.7917791537251, -122.3965984267435)",,,,,
03/04/2022 08:22:13 AM,03/15/2022 08:34:38 AM,03/04/2022 08:22:13 AM,Construction - Private,StreetSpaceRequest,DBI,Pfautz Design and Construction,415-302-9042,22-46-198434,2,03/16/2022,09/16/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,254353,W,BRODERICK ST: UNION ST to FILBERT ST (2800 - 2899),2865 BRODERICK ST,3215000,20,0947,053,37.79650252258549,-122.44385563888576,"(37.79650252258549, -122.44385563888576)",,,,,
07/21/2022 06:38:44 AM,07/22/2022 12:12:51 PM,07/21/2022 06:38:44 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,22TOC-04298,4,07/25/2022,07/25/2022,7:00,17:00,7:00am - 5:00pm - Mon Only,N,265721,V,HERMANN ST: FILLMORE ST to STEINER ST (300 - 399),,6889000,50,,,37.770138951394806,-122.43089531720366,"(37.770138951394806, -122.43089531720366)",,,,,
07/19/2022 03:48:52 PM,07/22/2022 11:03:35 AM,07/19/2022 03:48:53 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Davey Tree Expert Co.,4154689180,22TOC-04264,3,07/26/2022,08/01/2022,0:00,12:00,"08:00AM - 04:00PM - Mon,Tue,Wed,Thu,Fri",N,265592,S,BUSH ST: TAYLOR ST to JONES ST (900 - 999),955 BUSH ST,3439000,40,0282,013A,37.78963460142771,-122.41290212925074,"(37.78963460142771, -122.41290212925074)",,,,,
07/20/2022 11:45:01 AM,07/20/2022 11:15:42 AM,07/20/2022 11:45:01 AM,Construction - Private,StreetSpaceRequest,DBI,SF Garage Company,4158678365,22-39-206267,2,07/06/2022,09/06/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,265661,N,GREENWICH ST: LARKIN ST to POLK ST (1300 - 1399),1330 GREENWICH ST,6508000,20,0501,074,37.80072897181703,-122.42188823033878,"(37.80072897181703, -122.42188823033878)",,,,,
04/29/2022 07:36:38 AM,05/05/2022 11:44:12 AM,04/29/2022 07:36:38 AM,Construction - Private,StreetSpaceRequest,DBI,Halyard Inc,415-699-6836,22-14-202505,2,05/04/2022,08/04/2022,8:00,16:30,8AM - 4:30PM - Mon - Fri,N,259126,E,LYON ST: FILBERT ST to GREENWICH ST (2800 - 2899),2844 LYON ST,8579000,20,0941,024,37.797046743978655,-122.44708651686987,"(37.797046743978655, -122.44708651686987)",,,,,
05/19/2022 08:03:08 AM,05/19/2022 07:27:40 AM,05/19/2022 08:03:08 AM,Construction - Private,StreetSpaceRequest,DBI,New Journey Mandarin Immersion,(415) 830-0998,22SSP-00009,2,04/06/2022,08/06/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,260742,E,20TH AVE: LINCOLN WAY to IRVING ST (1200 - 1299),1278 20TH AVE,1005000,25,1731,027,37.764456933649875,-122.4782578223781,"(37.764456933649875, -122.4782578223781)",,,,,
04/13/2022 03:07:44 PM,04/18/2022 10:13:13 AM,04/13/2022 03:07:44 PM,Construction - Private,StreetSpaceRequest,DBI,Doran Construction,4153100467,22-45-201534,2,04/27/2022,08/27/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,257895,S,BEULAH ST: COLE ST to SHRADER ST (1 - 99),19 BEULAH ST,2965000,20,1261,028,37.76759135703997,-122.45091089231367,"(37.76759135703997, -122.45091089231367)",,,,,
06/28/2022 03:52:00 PM,07/08/2022 10:48:57 AM,06/28/2022 03:52:00 PM,Construction - Private,StreetSpaceRequest,DBI,MAGIC BRUSH INC.,4156418622,22-33-206905,5,07/11/2022,08/11/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,263945,S,WASHINGTON ST: SPRUCE ST to MAPLE ST (3700 - 3799),3757 WASHINGTON ST,13450000,71,0993,018,37.78899348854162,-122.4547697881205,"(37.78899348854162, -122.4547697881205)",,,,,
01/21/2022 03:53:01 PM,02/15/2022 12:39:27 PM,01/21/2022 03:53:01 PM,Construction - Private,StreetSpaceRequest,DBI,Brady Construction Inc,4156786805,22-10-194922,3,02/04/2022,08/04/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,250723,S,PACIFIC AVE: RAYCLIFF TER to BRODERICK ST (2877 - 2899),2889 PACIFIC AVE,10160000,40,0977,015,37.79232043763747,-122.442827447002,"(37.79232043763747, -122.442827447002)",,,,,
07/18/2022 11:34:11 AM,07/19/2022 10:38:25 AM,07/18/2022 11:34:11 AM,Construction - Private,StreetSpaceRequest,DBI,Glam Construction Inc,(415)347-7902,22-48-206853,3,07/21/2022,08/21/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,265424,S,FILBERT ST: PIERCE ST to SCOTT ST (2400 - 2499),2960  SCOTT ST,5524000,45,0536,023,37.79749806025927,-122.43978901136568,"(37.79749806025927, -122.43978901136568)",,,,,
06/07/2022 01:32:27 PM,06/29/2022 09:41:05 AM,06/07/2022 01:32:27 PM,Construction - Private,StreetSpaceRequest,DBI,BYU Construction Inc.,(415) 936-9979,22-3-205350,2,07/06/2022,10/06/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,262248,E,FOLSOM ST: CORTLAND AVE to JARBOE AVE (3800 - 3899),3839 FOLSOM ST,5711000,20,5684,013,37.73864786419902,-122.41333729174929,"(37.73864786419902, -122.41333729174929)",,,,,
06/24/2022 07:59:14 AM,06/26/2022 04:35:39 PM,06/24/2022 07:59:14 AM,Construction - Private,StreetSpaceRequest,DBI,AL Martin Construction,415-307-0622,22-22-206704,2,06/30/2022,08/30/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,263633,N,MCALLISTER ST: STEINER ST to PIERCE ST (1300 - 1399),1340 MCALLISTER ST,8901000,27,0775,052,37.77831761332076,-122.43422986389722,"(37.77831761332076, -122.43422986389722)",,,,,
06/30/2022 11:50:35 AM,01/01/1900 12:00:00 AM,06/30/2022 11:50:35 AM,Construction - Private,StreetSpaceRequest,DBI,Buteo Builders,415-243-6701,22-10-207188,2,07/06/2022,09/06/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,264146,E,20TH AVE: ANZA ST to BALBOA ST (500 - 599),566 20TH AVE,1002000,24,1562,027,37.77747732123677,-122.479173571812,"(37.77747732123677, -122.479173571812)",,,,,
06/13/2022 01:05:48 PM,07/13/2022 11:31:53 AM,06/13/2022 01:05:48 PM,Construction - Private,StreetSpaceRequest,DBI,Durkin Incorporated,(518) 281-6925,22-0-205809,4,07/02/2022,01/02/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,262697,S,VALLEJO ST: BAKER ST to LYON ST (2900 - 2999),2921 VALLEJO ST,13123000,57,0957,020,37.79386391585924,-122.44581160528881,"(37.79386391585924, -122.44581160528881)",,,,,
