DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
04/19/2023 11:30:53 AM,04/21/2023 02:48:23 PM,04/19/2023 11:30:53 AM,Construction - Private,StreetSpaceRequest,DBI,Eastwood Development,4153410473,23-55-226562,2,04/19/2023,10/19/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,285374,W,SOUTH VAN NESS AVE: 20TH ST to 21ST ST (900 - 999),986 SOUTH VAN NESS AVE,12027000,20,3610,010,37.75742064722934,-122.41705249433795,"(37.75742064722934, -122.41705249433795)",,,,,
03/29/2023 12:49:47 PM,03/30/2023 03:08:32 PM,03/29/2023 12:49:47 PM,Construction - Private,StreetSpaceRequest,DBI,Mission Home Remodeling,415-488-3244,23-57-225205,2,04/05/2023,06/05/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,283735,N,CHINA BASIN ST: TERRY A FRANCOIS BLVD to 03RD ST (300 - 499),480 MISSION BAY BLVD NORTH,15024000,20,8720,121,37.77159367617989,-122.38858937940476,"(37.77159367617989, -122.38858937940476)",,,,,
04/19/2023 03:58:12 PM,05/05/2023 10:05:54 AM,04/19/2023 03:58:12 PM,Construction - Private,StreetSpaceRequest,DBI,Caruso Construction,415.674.3969,23-10-226421,2,05/07/2023,08/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,285443,E,06TH AVE: START: 1-99 BLOCK to LAKE ST (1 - 99),54 06TH AVE,312000,20,1353,030,37.787577764326606,-122.46441017771835,"(37.787577764326606, -122.46441017771835)",,,,,
03/18/2023 07:32:53 PM,04/06/2023 01:13:14 PM,03/18/2023 07:32:53 PM,Construction - Private,StreetSpaceRequest,DBI,"Durkin, Inc",(518) 281-6925,23-13-224250,2,04/03/2023,10/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282991,N,JERSEY ST: SANCHEZ ST to NOE ST (200 - 299),250 JERSEY ST,7511000,24,6508,013,37.75093585580216,-122.43075435934836,"(37.75093585580216, -122.43075435934836)",,,,,
04/18/2023 03:12:10 PM,04/20/2023 05:40:23 PM,04/18/2023 03:12:10 PM,Construction - Private,StreetSpaceRequest,DBI,Mission Home Remodeling,415-488-3244,23-46-226520,2,04/24/2023,06/24/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,285272,E,PARIS ST: BRAZIL AVE to PERSIA AVE (300 - 399),341 PARIS ST,10253000,20,6081,035,37.72318533808747,-122.43345463014754,"(37.72318533808747, -122.43345463014754)",,,,,
05/08/2023 12:24:28 PM,05/17/2023 09:09:25 PM,05/08/2023 12:24:28 PM,Construction - Private,StreetSpaceRequest,DBI,Soto Fulton Properties LLC,(415) 273-9813,23-13-227916,2,05/22/2023,11/22/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,286915,N,FULTON ST: PARSONS ST to WILLARD ST (2344 - 2455),2384 FULTON ST,5905000,20,1169,011,37.774720705712774,-122.4560521701472,"(37.774720705712774, -122.4560521701472)",,,,,
01/11/2023 07:02:02 AM,01/24/2023 09:42:27 AM,01/11/2023 07:02:02 AM,Construction - Private,StreetSpaceRequest,DBI,CASTLE CONSTRUCTION,(415) 368-5782,23-21-220014,2,01/26/2023,07/26/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278242,E,ASHBURY ST: WALLER ST to FREDERICK ST (700 - 799),704 ASHBURY ST,2514000,20,1255,042,37.76889055330203,-122.4464001943847,"(37.76889055330203, -122.4464001943847)",,,,,
03/07/2023 12:27:31 PM,03/07/2023 04:49:52 PM,03/07/2023 12:27:31 PM,Construction - Private,StreetSpaceRequest,DBI,Home Impressions Inc.,415-441-8318,23-41-223353,2,03/07/2023,09/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282151,N,VALLEJO ST: JONES ST to LEAVENWORTH ST (1100 - 1199),1168  VALLEJO ST,13103000,25,0126,016,37.79784646472961,-122.41657691764475,"(37.79784646472961, -122.41657691764475)",,,,,
05/10/2023 01:01:24 PM,05/12/2023 08:14:30 AM,05/10/2023 01:01:24 PM,Construction - Private,StreetSpaceRequest,DBI,Color Touch Painting,(415) 378-9992,23-18-228187,2,05/16/2023,06/16/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,287114,E,STEINER ST: GREEN ST to UNION ST (2900 - 2999),2928 STEINER ST,12149000,20,0539,020,37.796454538359896,-122.43671421365092,"(37.796454538359896, -122.43671421365092)",,,,,
11/17/2022 08:07:53 AM,11/17/2022 08:16:08 AM,11/17/2022 08:07:53 AM,Construction - Private,StreetSpaceRequest,DBI,Professional Home Designs,415-418-0173,22-38-216900,2,11/29/2022,05/29/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,275145,W,CAPISTRANO AVE: SANTA YSABEL AVE to SAN JUAN AVE (275 - 399),338 CAPISTRANO AVE,3656000,20,3150,005,37.72640728632047,-122.43856829418334,"(37.72640728632047, -122.43856829418334)",,,,,
03/07/2023 11:32:59 AM,03/07/2023 04:49:52 PM,03/07/2023 11:32:59 AM,Construction - Private,StreetSpaceRequest,DBI,Home Impressions Inc.,415-441-8318,23-41-223353,2,03/07/2023,09/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282128,N,VALLEJO ST: JONES ST to LEAVENWORTH ST (1100 - 1199),1168  VALLEJO ST,13103000,25,0126,016,37.79784646472961,-122.41657691764475,"(37.79784646472961, -122.41657691764475)",,,,,
12/05/2022 11:34:02 AM,12/08/2022 08:11:25 AM,12/05/2022 11:34:02 AM,Construction - Private,StreetSpaceRequest,DBI,Owner / Contractor,415-368-4311,22-45-218173,2,12/05/2022,06/05/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,276166,S,CALIFORNIA ST: GOUGH ST to OCTAVIA ST (1900 - 1999),1943 CALIFORNIA ST,3552000,20,0649,030,37.789553840458964,-122.42630159585832,"(37.789553840458964, -122.42630159585832)",,,,,
03/31/2023 07:55:15 AM,05/05/2023 10:38:16 AM,03/31/2023 07:55:15 AM,Construction - Private,StreetSpaceRequest,DBI,Tom Lee Roofing Inc,415 333-5373,202302021209,2,05/08/2023,06/08/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283956,B,DE HARO ST: 23RD ST to 24TH ST (1200 - 1299),1265 DE HARO,4638000,20,4218,058,37.75376889680099,-122.40023169116398,"(37.75376889680099, -122.40023169116398)",,,,,
04/21/2023 03:44:09 PM,05/05/2023 10:23:32 AM,04/21/2023 03:44:09 PM,Construction - Private,StreetSpaceRequest,DBI,Company Name,(415)749-2700,23-24-226744,4,05/05/2023,08/05/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,285636,N,IVY ST: LAGUNA ST to BUCHANAN ST (500 - 599),635 GROVE ST,7352000,60,0806,041,37.77703515868529,-122.42722686330416,"(37.77703515868529, -122.42722686330416)",,,,,
03/16/2023 09:24:35 AM,04/06/2023 08:53:53 AM,03/16/2023 09:24:35 AM,Construction - Private,StreetSpaceRequest,DBI,Deluxe Custom Contruction,415-306-4168,23-44-224332,2,03/31/2023,07/01/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282791,N,MOUNT VERNON AVE: ELLINGTON AVE to DEL MONTE ST (30 - 56),41 MOUNT VERNON AVE,9423000,25,7043,009E,37.71512156204562,-122.44368852013152,"(37.71512156204562, -122.44368852013152)",,,,,
05/15/2023 01:16:46 PM,05/17/2023 04:06:07 PM,05/15/2023 01:16:46 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-02542,6,05/24/2023,05/24/2023,7:00,17:00,7:00AM - 5:00PM - Wed Only,N,287479,O,16TH AVE: NORIEGA ST to NORIEGA ST (1741 - 1799),,685000,100,,,37.75496485817421,-122.4733029691746,"(37.75496485817421, -122.4733029691746)",,,,,
01/17/2023 11:50:23 AM,01/24/2023 09:30:42 AM,01/17/2023 11:50:23 AM,Construction - Private,StreetSpaceRequest,DBI,ROSEMOUNT CONSTRUCTION,415-668-1368,23-3-220405,2,01/31/2023,05/31/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278526,E,DOWNEY ST: FREDERICK ST to ASHBURY ST (100 - 299),232 DOWNEY ST,4965000,29,1269,133,37.76484592058121,-122.44652062755551,"(37.76484592058121, -122.44652062755551)",,,,,
05/15/2023 11:50:27 AM,05/17/2023 02:36:14 PM,05/15/2023 11:50:27 AM,Construction - Private,StreetSpaceRequest,DBI,Edgewood Builders,415-933-7657,23-59-228470,2,05/30/2023,08/30/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,287459,E,MASON ST: WASHINGTON ST to JACKSON ST (1200 - 1299),1236 MASON ST,8818000,20,0191,049,37.79503658639875,-122.41116484372627,"(37.79503658639875, -122.41116484372627)",,,,,
05/18/2023 01:22:58 PM,04/02/2021 03:11:46 PM,05/18/2023 01:22:58 PM,Construction - Private,StreetSpaceRequest,DBI,Seismic Retrofitters,415-822-4200,",0",2,05/24/2023,06/24/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,287790,N,14TH AVE: WAWONA ST to WEST PORTAL AVE (2700 - 2799),2715 14TH AVE,576000,20,rto-m,972,37.73823756394,-122.46936184928502,"(37.73823756394, -122.46936184928502)",,,,,
03/27/2023 03:04:38 PM,03/31/2023 07:17:05 AM,03/27/2023 03:04:38 PM,Construction - Private,StreetSpaceRequest,DBI,Angotti & Reilly Inc,n/a,23-45-224556,2,04/03/2023,06/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283547,S,BUSH ST: POWELL ST to MASON ST (700 - 799),729 BUSH ST,3437000,27,0284,022,37.78980900326778,-122.40926631725505,"(37.78980900326778, -122.40926631725505)",,,,,
03/02/2023 07:19:56 AM,03/08/2023 11:56:15 AM,03/02/2023 07:19:56 AM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction,310-869-0172,23-56-222530,9,03/16/2023,09/16/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,281758,N,TEHAMA ST: GALLAGHER LN to 05TH ST (330 - 399),899 HOWARD ST,12475000,150,3733,079,37.78168089718114,-122.40410231179115,"(37.78168089718114, -122.40410231179115)",,,,,
02/03/2023 03:25:05 PM,02/22/2023 06:54:25 AM,02/03/2023 03:25:05 PM,Construction - Private,StreetSpaceRequest,DBI,Infinite Construction,4158571965,23-9-221505,2,02/17/2023,08/17/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,279955,E,PHOENIX TER: START: 1-99 BLOCK to PACIFIC AVE (1 - 99),8 PHOENIX TER,10413000,20,0182,029,37.79565412780248,-122.41407131717278,"(37.79565412780248, -122.41407131717278)",,,,,
03/29/2023 02:04:34 PM,04/06/2023 01:02:16 PM,03/29/2023 02:04:34 PM,Construction - Private,StreetSpaceRequest,DBI,W G Clause,4153076669,23-11-223391,2,04/12/2023,09/12/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,283758,S,19TH ST: DIAMOND ST to EUREKA ST (4300 - 4399),4309 19TH ST,987000,20,2698,039,37.75893527601959,-122.43730186229827,"(37.75893527601959, -122.43730186229827)",,,,,
11/28/2022 08:22:13 AM,12/08/2022 09:40:37 AM,11/28/2022 08:22:13 AM,Construction - Private,StreetSpaceRequest,DBI,Buteo Builders,(415) 519-0735,22-42-217687,2,12/12/2022,06/12/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,275659,E,45TH AVE: KIRKHAM ST to LAWTON ST (1500 - 1599),1550 45TH AVE,2001000,20,1890,028,37.75764887149429,-122.50432867707111,"(37.75764887149429, -122.50432867707111)",,,,,
04/18/2023 02:44:11 PM,04/24/2023 04:02:43 PM,04/18/2023 02:44:11 PM,Construction - Private,StreetSpaceRequest,DBI,"BJLGC, Inc.",(415) 516-5230,23-39-226513,3,04/24/2023,06/24/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,285259,E,JONES ST: VALLEJO ST to GREEN ST (1800 - 1899),999 GREEN ST,7588000,40,0127,029,37.79844664197639,-122.4152176860358,"(37.79844664197639, -122.4152176860358)",,,,,
04/17/2023 08:57:01 AM,04/24/2023 11:01:57 AM,04/17/2023 08:57:01 AM,Construction - Private,StreetSpaceRequest,DBI,Hong Wei Construction inc,415-297-3288,23-29-226369,2,04/24/2023,06/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,285078,N,20TH AVE: CALIFORNIA ST to CLEMENT ST (200 - 299),273 20TH AVE,999000,20,1413,016,37.78280474378179,-122.47988637848583,"(37.78280474378179, -122.47988637848583)",,,,,
05/02/2023 08:31:33 AM,05/07/2023 12:47:16 AM,05/02/2023 08:31:33 AM,Construction - Private,StreetSpaceRequest,DBI,Cowboy Construction,415-465-4107,23-58-224584,2,05/02/2023,08/02/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,286364,N,BUENA VISTA AVE WEST: BUENA VISTA AVE \ FREDERICK ST to BUENA VISTA AVE \ CENTRAL AVE (700 - 799),789 BUENA VISTA AVE WEST,3369000,20,1256,070,37.76881556577386,-122.4438020654026,"(37.76881556577386, -122.4438020654026)",,,,,
03/31/2023 09:03:04 AM,03/31/2023 11:07:25 AM,03/31/2023 09:03:04 AM,Construction - Private,StreetSpaceRequest,DBI,construction by ace,6505881001,23-47-224959,4,04/03/2023,06/03/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,283966,N,SUTTER ST: HYDE ST to LARKIN ST (1000 - 1099),1080 SUTTER ST,12328000,60,0279,058,37.7882378432301,-122.41805784725236,"(37.7882378432301, -122.41805784725236)",,,,,
02/01/2023 07:35:48 AM,02/08/2023 10:08:17 AM,02/01/2023 07:35:48 AM,Construction - Private,StreetSpaceRequest,DBI,Yosef Peretz,415-637-7576,23-27-220773,2,02/15/2023,08/15/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,279681,N,HANCOCK ST: CHURCH ST to SANCHEZ ST (1 - 99),70 HANCOCK ST,6661000,20,3585,059,37.76064041906942,-122.42986648431292,"(37.76064041906942, -122.42986648431292)",,,,,
05/08/2023 09:31:53 AM,05/10/2023 02:12:24 PM,05/08/2023 09:31:54 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,BUILDING EFFICIENCY INC,415 831 4535,23TOC-02392,3,05/15/2023,05/26/2023,9:00,16:00,"9:00AM - 4:00PM - Mon,Tue,Wed,Thu,Fri",N,286881,N,MARKET ST: CHURCH ST to 15TH ST (2100 - 2194) -- NORTH --,2152 MARKET ST,8764201,40,3542,065,37.767023978684335,-122.43027656699032,"(37.767023978684335, -122.43027656699032)",,,,,
05/09/2023 11:25:16 AM,05/16/2023 11:43:23 AM,05/09/2023 11:25:16 AM,Construction - Private,StreetSpaceRequest,DBI,"MC FRESH PAINTING, INC.",(415) 577-1117,23-21-228047,2,05/17/2023,06/17/2023,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,287005,W,04TH AVE: BALBOA ST to CABRILLO ST (600 - 699),655 04TH AVE,244000,25,1640,056,37.776280890326895,-122.46212128843341,"(37.776280890326895, -122.46212128843341)",,,,,
02/13/2023 02:58:49 PM,04/11/2023 03:02:59 PM,02/13/2023 02:58:49 PM,Construction - Private,StreetSpaceRequest,DBI,Only Kitchens and Baths,888-884-8613,23-35-221741,2,03/01/2023,06/01/2023,8:00,18:00,8AM - 6PM - Mon - Sun,N,280558,N,PINE ST: OCTAVIA ST to LAGUNA ST (1900 - 1999),1914 PINE ST,10481000,20,0650,025,37.788976153715,-122.42782789637378,"(37.788976153715, -122.42782789637378)",,,,,
05/02/2023 07:44:39 AM,05/07/2023 12:47:16 AM,05/02/2023 07:44:39 AM,Construction - Private,StreetSpaceRequest,DBI,Cowboy Construction,415-465-4107,23-58-224584,2,05/02/2023,08/02/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,286355,N,BUENA VISTA AVE WEST: BUENA VISTA AVE \ FREDERICK ST to BUENA VISTA AVE \ CENTRAL AVE (700 - 799),789 BUENA VISTA AVE WEST,3369000,20,1256,070,37.76881556577386,-122.4438020654026,"(37.76881556577386, -122.4438020654026)",,,,,
04/25/2023 11:52:42 AM,05/05/2023 09:59:52 AM,04/25/2023 11:52:42 AM,Construction - Private,StreetSpaceRequest,DBI,Custom Construction,4155538734,23-40-227021,2,05/09/2023,10/09/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,285810,E,GARCIA AVE: IDORA AVE to PACHECO ST (51 - 69) -- SOUTH --,61 GARCIA AVE,6000101,25,2936A,001C,37.74408741681046,-122.45918454278282,"(37.74408741681046, -122.45918454278282)",,,,,
03/16/2023 01:25:16 PM,04/06/2023 12:58:57 PM,03/16/2023 01:25:16 PM,Construction - Private,StreetSpaceRequest,DBI,"Durkin, Inc",(518) 281-6925,23-25-224255,3,03/30/2023,09/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282851,S,VALLEJO ST: BAKER ST to LYON ST (2900 - 2999),2915 VALLEJO ST,13123000,40,0957,018,37.793639650638056,-122.44533039856935,"(37.793639650638056, -122.44533039856935)",,,,,
05/05/2023 11:40:08 AM,05/05/2023 11:43:00 AM,05/05/2023 11:40:08 AM,Construction - Private,StreetSpaceRequest,DBI,KDH Partners,(650) 270-7826,23-49-226234,2,04/21/2023,06/21/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,286771,N,CHESTNUT ST: VAN NESS AVE to FRANKLIN ST (1300 - 1399),1336 CHESTNUT ST,3970000,20,0479,005,37.80246802697202,-122.42551771624852,"(37.80246802697202, -122.42551771624852)",,,,,
05/16/2023 10:18:33 AM,05/16/2023 01:20:37 PM,05/16/2023 10:18:33 AM,Construction - Private,StreetSpaceRequest,DBI,DAMAR CONSTRUCTION AND REMODELING INC,650-303-6515,23-19-228556,2,05/31/2023,08/31/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,287549,N,WASHINGTON ST: WEBSTER ST to FILLMORE ST (2400 - 2499),2432 WASHINGTON ST,13439000,20,0605,013,37.79198934926038,-122.4333978693568,"(37.79198934926038, -122.4333978693568)",,,,,
05/16/2023 10:05:41 AM,05/16/2023 11:38:41 AM,05/16/2023 10:05:41 AM,Construction - Private,StreetSpaceRequest,DBI,S F CROWN ROOFING,(415) 515-5593,202305087334,2,05/08/2023,06/08/2023,8:00,18:00,8AM - 6PM - Mon - Fri,N,287547,B,07TH AVE: KIRKHAM ST to LAWTON ST \ WARREN DR (1500 - 1599),1527 07TH,362000,20,1853,003A,37.75983558193117,-122.46420228692892,"(37.75983558193117, -122.46420228692892)",,,,,
04/11/2023 10:11:52 AM,,04/11/2023 10:11:52 AM,Construction - Private,StreetSpaceRequest,DBI,EF Gomez Cement Contractor Inc,415-822-4130,23-27-224607,2,04/24/2023,05/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,284689,E,TAYLOR ST: GREENWICH ST to LOMBARD ST (2100 - 2199),2154 TAYLOR ST,12458000,20,0074,043,37.802413846111776,-122.41446259125051,"(37.802413846111776, -122.41446259125051)",,,,,
05/16/2023 03:37:53 PM,05/18/2023 10:20:25 AM,05/16/2023 03:37:53 PM,Construction - Private,StreetSpaceRequest,DBI,A1 Construction,415-810-4231,23-15-228632,2,05/31/2023,12/01/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,287621,W,CASTRO ST: CLIPPER ST to 26TH ST (1600 - 1699),1609 CASTRO ST,3804000,20,6554,023,37.748684203182854,-122.43354946525004,"(37.748684203182854, -122.43354946525004)",,,,,
02/06/2023 01:00:47 PM,02/09/2023 08:23:45 PM,02/06/2023 01:00:47 PM,Construction - Private,StreetSpaceRequest,DBI,"RTBZT 18th St NOE, LLC",415-297-7472,23-1-221150,2,02/10/2023,06/10/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,280026,N,CESAR CHAVEZ ST: DOLORES ST to CHURCH ST (3800 - 3899),3860 CESAR CHAVEZ ST,2492000,20,6566,018,37.7479934264471,-122.42620636873595,"(37.7479934264471, -122.42620636873595)",,,,,
05/01/2023 01:40:41 PM,05/17/2023 01:27:50 PM,05/01/2023 01:40:41 PM,Construction - Private,StreetSpaceRequest,DBI,Centrix Builders,(650) 876-9400,23-53-227305,4,05/23/2023,09/23/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,286283,S,TURK ST: VAN NESS AVE to FRANKLIN ST (700 - 799),601 VAN NESS AVE,12724000,60,0762,026,37.78138576547018,-122.42140632714828,"(37.78138576547018, -122.42140632714828)",,,,,
04/27/2023 03:12:27 PM,05/10/2023 04:05:46 PM,04/27/2023 03:12:27 PM,Construction - Private,StreetSpaceRequest,DBI,Clayton Trimbell & Company,415-660-5604,23-37-227280,2,05/11/2023,09/11/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,286060,S,PACIFIC AVE: LAGUNA ST to BUCHANAN ST (2100 - 2199),2151 PACIFIC AVE,10152000,20,0590,033,37.79360316121257,-122.43059391069323,"(37.79360316121257, -122.43059391069323)",,,,,
05/18/2023 09:38:53 AM,05/18/2023 12:07:28 PM,05/18/2023 09:38:53 AM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,4156951494,23-42-228660,2,05/29/2023,06/29/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,287744,E,CENTRAL AVE: GOLDEN GATE AVE to TURK BLVD (900 - 999),932 CENTRAL AVE,3868000,20,1150,025,37.77838911219248,-122.44496114575702,"(37.77838911219248, -122.44496114575702)",,,,,
02/06/2023 07:07:57 AM,01/12/2023 03:20:30 PM,02/06/2023 07:07:57 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,(415) 665-4235,23-19-219697,2,01/18/2023,07/18/2023,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,279968,E,08TH AVE: CLEMENT ST to GEARY BLVD (300 - 399),378 08TH AVE,389000,24,1439,024,37.7814737170405,-122.46613666055663,"(37.7814737170405, -122.46613666055663)",,,,,
04/27/2023 04:03:38 PM,05/18/2023 11:50:15 AM,04/27/2023 04:03:38 PM,Construction - Private,StreetSpaceRequest,DBI,"SGDM, LLC",415-462-0619,23-51-227047,2,05/04/2023,07/04/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,286078,E,42ND AVE: CABRILLO ST to FULTON ST (800 - 899),862 42ND AVE,1931000,20,1684,003F,37.77245131648123,-122.50211947315422,"(37.77245131648123, -122.50211947315422)",,,,,
05/16/2023 12:39:10 PM,05/17/2023 12:17:27 PM,05/16/2023 12:39:10 PM,Construction - Private,StreetSpaceRequest,DBI,O'Donoghue Construction,4158502194,23-59-228179,2,05/23/2023,06/23/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,287576,W,VERMONT ST: 18TH ST to 19TH ST (600 - 699),600 VERMONT ST,13214000,20,4028,001,37.76193384142448,-122.40455131088191,"(37.76193384142448, -122.40455131088191)",,,,,
01/19/2023 02:40:15 PM,02/06/2023 10:00:25 AM,01/19/2023 02:40:15 PM,Construction - Private,StreetSpaceRequest,DBI,FORMA Construction,415-608-1279,23-14-220572,2,02/02/2023,08/02/2023,7:00,16:00,7AM - 4PM - Mon - Sat,N,278777,S,RICO WAY: RETIRO WAY to AVILA ST (1 - 99),37 RICO WAY,11018000,24,0439A,048,37.80464745399979,-122.43915817719315,"(37.80464745399979, -122.43915817719315)",,,,,
04/18/2023 04:04:19 PM,04/02/2021 03:11:46 PM,04/18/2023 04:04:19 PM,Construction - Private,StreetSpaceRequest,DBI,Baxter Construction,(415) 740-7456,",0",2,04/24/2023,06/24/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,285301,B,BROADWAY: BUCHANAN ST to WEBSTER ST (2100 - 2199),2190 BROADWAY,3176000,20,rto-m,972,37.79457917792199,-122.43245404646827,"(37.79457917792199, -122.43245404646827)",,,,,
05/04/2023 03:28:14 PM,05/17/2023 03:54:32 PM,05/04/2023 03:28:14 PM,Construction - Private,DBI,,Excelsior Roofing Co.,415-822-4488,202303093407,2,05/19/2023,06/19/2023,8:30,17:00,8:30AM - 5PM - Mon - Fri,N,286715,B,KIRKHAM ST: 15TH AVE to 16TH AVE (1100 - 1199),1139 KIRKHAM ST,7853000,20,1861A,016,37.75975720379317,-122.47302156426744,"(37.75975720379317, -122.47302156426744)",,,,,
03/28/2023 10:11:21 AM,03/31/2023 09:36:50 AM,03/28/2023 10:11:21 AM,Construction - Private,StreetSpaceRequest,DBI,Yui's Construction,415-336-1833,23-46-225087,2,04/03/2023,06/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283612,S,CHESTNUT ST: GRANT AVE to BELLAIR PL (300 - 364),351 CHESTNUT ST,3954000,20,0062,024C,37.80403881571011,-122.40908848141595,"(37.80403881571011, -122.40908848141595)",,,,,
01/18/2023 03:51:55 PM,02/06/2023 12:41:44 PM,01/18/2023 03:51:55 PM,Construction - Private,StreetSpaceRequest,DBI,San Francisco Design Build,(415)349-0579,23-18-220345,2,02/01/2023,06/01/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278674,S,DUNCAN ST: GUERRERO ST to DOLORES ST (100 - 199),181 DUNCAN ST,4999000,20,6599,020,37.74609179384108,-122.42408758460034,"(37.74609179384108, -122.42408758460034)",,,,,
03/16/2023 11:19:10 AM,03/23/2023 03:44:25 PM,03/16/2023 11:19:10 AM,Construction - Private,StreetSpaceRequest,DBI,GGD,(415) 339-1488,23-47-224244,6,03/30/2023,09/30/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,282823,W,ARGUELLO BLVD: PRESIDIO TER \ WASHINGTON ST to CLAY ST (100 - 150),30 PRESIDIO TER,2415000,100,1355,010,37.78799723837434,-122.4597399667426,"(37.78799723837434, -122.4597399667426)",,,,,
02/09/2023 12:23:22 PM,04/02/2023 01:45:20 PM,02/09/2023 12:23:22 PM,Construction - City Agency,BSMPermits,BSM Non Construction,DPW-BSES,415-695-2134,23TOC-00789,3,03/01/2023,05/31/2023,10:00,18:30,10AM - 6:30PM - Mon - Fri,N,280344,V,16TH ST: CAPP ST to MISSION ST (2960 - 2999),2970 16TH ST,725000,40,3553,052,37.76558136158658,-122.41912306816731,"(37.76558136158658, -122.41912306816731)",,,,,
02/14/2023 08:23:31 AM,02/22/2023 03:24:17 PM,02/14/2023 08:23:31 AM,Construction - Private,StreetSpaceRequest,DBI,Prime Construction & Renovation Inc,415-246-2083,23-13-222262,2,03/01/2023,09/01/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,280592,E,RETIRO WAY: BEACH ST to RICO WAY (12 - 48),48 RETIRO WAY,10967000,20,0438A,025,37.804939884328384,-122.43789847862126,"(37.804939884328384, -122.43789847862126)",,,,,
03/15/2023 04:08:22 PM,03/23/2023 09:04:20 AM,03/15/2023 04:08:22 PM,Construction - Private,StreetSpaceRequest,DBI,Black Mountain Construction,925-989-2231,23-0-223877,3,03/27/2023,06/27/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282767,N,SACRAMENTO ST: WEBSTER ST to GOLDBERG LN (2400 - 2472),2121 WEBSTER ST,11255000,40,0629,064,37.790267140827176,-122.43317651129941,"(37.790267140827176, -122.43317651129941)",,,,,
01/19/2023 10:42:19 AM,01/26/2023 12:56:03 PM,01/19/2023 10:42:19 AM,Construction - Private,StreetSpaceRequest,DBI,Pete Moffat Construction,(650) 388-2903,22-10-218492,3,12/21/2022,06/21/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,278734,N,BROADWAY: DIVISADERO ST to BRODERICK ST (2700 - 2799),2712 BROADWAY,3183000,40,0959,008,37.7936576891079,-122.44218834458813,"(37.7936576891079, -122.44218834458813)",,,,,
