DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
07/11/2023 03:54:08 PM,07/14/2023 04:07:33 PM,07/11/2023 03:54:08 PM,Construction - Private,StreetSpaceRequest,DBI,OCTO PAINTING INC,4085127630,23-23-232232,3,07/18/2023,08/18/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,291689,W,CLAY ST: LARKIN ST to POLK ST (1600 - 1699),1650 CLAY ST,4105000,32,0620,010,37.79274772472018,-122.42033565231637,"(37.79274772472018, -122.42033565231637)",,,,,
06/14/2023 01:35:05 PM,07/11/2023 11:49:09 AM,06/14/2023 01:35:05 PM,Construction - Private,StreetSpaceRequest,DBI,Aim High Scaffolding,415-702-6889,23-43-230694,3,06/20/2023,08/20/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289800,W,OTSEGO AVE: ONONDAGA AVE to ONEIDA AVE (400 - 499),476 OTSEGO AVE,10054000,30,6951,009A,37.72186133915391,-122.44224703414653,"(37.72186133915391, -122.44224703414653)",,,,,
06/14/2023 10:29:31 AM,06/29/2023 11:40:44 AM,06/14/2023 10:29:31 AM,Construction - Private,StreetSpaceRequest,DBI,West Coast Permier Construction,510-271-0950,23-2-228584,2,07/05/2023,09/05/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,289769,E,VAN NESS AVE: PACIFIC AVE to BROADWAY (2100 - 2198) -- EAST --,2128 VAN NESS AVE,13163201,20,0574,015,37.79527853645767,-122.42286034911572,"(37.79527853645767, -122.42286034911572)",,,,,
06/07/2023 01:07:23 PM,06/21/2023 11:46:58 AM,06/07/2023 01:07:23 PM,Construction - Private,StreetSpaceRequest,DBI,Parvaneh Hewitt,4158676429,"23-38-229987,229987",2,06/26/2023,07/26/2023,8:00,18:00,8AM - 6PM - Mon - Sat,N,289229,N,STATES ST: CASTRO ST to LEVANT ST (1 - 299),166 MUSEUM WAY,12115000,20,2620,127,37.763895178523875,-122.43940887905897,"(37.763895178523875, -122.43940887905897)",,,,,
07/21/2023 07:31:00 AM,07/25/2023 11:34:04 AM,07/21/2023 07:31:00 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-03924,6,07/26/2023,07/26/2023,7:00,17:00,7:00am - 5:00pm - Wed Only,N,292576,O,ELLIOT ST: TEDDY AVE to ARLETA AVE (100 - 199),,5166000,90,,,37.7153978852091,-122.41088118296054,"(37.7153978852091, -122.41088118296054)",,,,,
07/10/2023 11:40:27 AM,07/25/2023 02:33:08 PM,07/10/2023 11:40:27 AM,Construction - Private,StreetSpaceRequest,DBI,Knj General Construction,415-566-4151,23-23-232222,2,08/07/2023,10/07/2023,8:00,18:00,8AM - 6PM - Mon - Sat,N,291543,N,TAYLOR ST: JACKSON ST to PACIFIC AVE (1400 - 1499),1420 TAYLOR ST,12446000,20,0181,023,37.79556898080013,-122.41288034553666,"(37.79556898080013, -122.41288034553666)",,,,,
05/24/2023 08:15:14 AM,05/26/2023 01:04:12 PM,05/24/2023 08:15:14 AM,Construction - Private,StreetSpaceRequest,DBI,"Chistopher's Construction, Inc",415-729-7069,23-28-228692,3,05/30/2023,11/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,288204,W,PIERCE ST: UNION ST to FILBERT ST (2900 - 2999),2901 PIERCE ST,10442000,40,0536,006,37.79688978323637,-122.43900893074412,"(37.79688978323637, -122.43900893074412)",,,,,
05/26/2023 10:55:57 AM,05/26/2023 12:13:50 PM,05/26/2023 10:55:57 AM,Construction - Private,StreetSpaceRequest,DBI,DOHERTY RESTORATION,(415) 695-1494,23-43-229450,3,06/04/2023,08/04/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,288437,W,23RD ST: SOUTH VAN NESS AVE to CAPP ST (3200 - 3249),3201 23RD ST,1263000,37,3642,001,37.75374830526686,-122.41667108271209,"(37.75374830526686, -122.41667108271209)",,,,,
03/15/2023 03:19:40 PM,03/24/2023 11:03:14 AM,03/15/2023 03:19:40 PM,Construction - Private,StreetSpaceRequest,DBI,Grinnovative Builders Inc,(510) 617-8559,23-47-224308,2,03/29/2023,09/29/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,282748,W,DIVISADERO ST: CHESTNUT ST to FRANCISCO ST (3300 - 3399),3335 DIVISADERO ST,4830000,20,0930,004,37.800466085120966,-122.44329857863575,"(37.800466085120966, -122.44329857863575)",,,,,
07/19/2023 02:50:40 PM,07/25/2023 05:08:51 PM,07/19/2023 02:50:40 PM,Construction - Private,StreetSpaceRequest,DBI,"AXA Construction, Inc.",(415) 579-6031,23-45-233019,3,07/25/2023,09/25/2023,7:30,18:00,7:30AM - 6PM - Mon - Fri,N,292432,E,MISSION ST: 22ND ST to 23RD ST (2600 - 2699),2629 MISSION ST,9124000,40,3637,029,37.75502034311232,-122.41835125830197,"(37.75502034311232, -122.41835125830197)",,,,,
07/07/2023 07:37:25 AM,07/11/2023 12:35:59 PM,07/07/2023 07:37:25 AM,Construction - Private,StreetSpaceRequest,DBI,San Francisco Design Build,(415)349-0579,23-42-231902,2,07/19/2023,11/19/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,291410,W,CHATTANOOGA ST: 21ST ST to 22ND ST (1 - 99),3552 22ND ST,3909000,20,3619,027,37.75514784303784,-122.42679056203876,"(37.75514784303784, -122.42679056203876)",,,,,
07/24/2023 06:37:01 AM,07/25/2023 11:30:01 AM,07/24/2023 06:37:02 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-03969,4,07/27/2023,07/28/2023,7:00,17:00,"7:00am - 5:00pm - Thu,Fri",N,292676,O,GRANADA AVE: LAKEVIEW AVE to GRAFTON AVE (1 - 99),,6366000,50,,,37.71913178787865,-122.45715180420058,"(37.71913178787865, -122.45715180420058)",,,,,
06/20/2023 10:06:56 AM,06/27/2023 08:41:28 PM,06/20/2023 10:06:56 AM,Construction - Private,StreetSpaceRequest,DBI,Custom Construction,4155538734,23-43-230812,2,06/30/2023,09/30/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,290136,W,KEARNY ST: VALLEJO ST to GREEN ST (1200 - 1299),1249 KEARNY ST,7768000,12,0132,001I,37.79964303292618,-122.40593914300582,"(37.79964303292618, -122.40593914300582)",,,,,
07/20/2023 05:44:16 PM,07/25/2023 11:15:06 AM,07/20/2023 05:44:16 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-03917,6,07/26/2023,07/26/2023,8:00,16:00,8:00AM - 4:00PM - Wed Only,N,292566,O,ALABAMA ST: NORWICH ST to RUTLEDGE ST (1700 - 1737),,2126000,100,,,37.745107816279194,-122.41045746433106,"(37.745107816279194, -122.41045746433106)",,,,,
07/19/2023 03:23:27 PM,07/21/2023 09:50:58 AM,07/19/2023 03:23:27 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"23TOC-03895,",9,07/24/2023,07/25/2023,19:00,4:00,"7:00PM - 4:00AM - Mon,Tue",N,292436,O,FILBERT ST: STEINER ST to PIERCE ST (2300 - 2399),,5523000,150,,,37.7977069957146,-122.43814705688249,"(37.7977069957146, -122.43814705688249)",,,,,
07/06/2023 09:40:33 AM,07/17/2023 01:25:00 PM,07/06/2023 09:40:33 AM,Construction - Private,StreetSpaceRequest,DBI,ACED,415-314-4720,23-14-229244,7,07/15/2023,10/15/2023,11:00,19:00,11AM - 7PM - Mon - Sat,N,291309,E,LEIDESDORFF ST: SACRAMENTO ST to COMMERCIAL ST (200 - 239),530 SACRAMENTO ST,8290000,119,0228,006,37.79410785087318,-122.40204618780406,"(37.79410785087318, -122.40204618780406)",,,,,
07/17/2023 12:55:21 PM,07/24/2023 11:49:13 PM,07/17/2023 12:55:21 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-03833,9,07/29/2023,07/29/2023,0:00,12:00,07:00AM - 04:00pM - Sat Only,N,292183,E,07TH AVE: START: 1-99 BLOCK to LAKE ST (1 - 99),,349000,160,,,37.78744286996435,-122.46581936127467,"(37.78744286996435, -122.46581936127467)",,,,,
02/21/2023 03:06:18 PM,03/15/2023 08:48:03 AM,02/21/2023 03:06:18 PM,Construction - Private,StreetSpaceRequest,DBI,Van Acker,415-384-2370,23-4-222685,5,03/20/2023,09/20/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,281112,N,WASHINGTON ST: SPRUCE ST to MAPLE ST (3700 - 3799),3760 WASHINGTON ST,13450000,80,0988,015,37.78923834047431,-122.45504477342007,"(37.78923834047431, -122.45504477342007)",,,,,
03/18/2023 07:32:53 PM,04/06/2023 01:13:14 PM,03/18/2023 07:32:53 PM,Construction - Private,StreetSpaceRequest,DBI,"Durkin, Inc",(518) 281-6925,23-13-224250,2,04/03/2023,10/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282991,N,JERSEY ST: SANCHEZ ST to NOE ST (200 - 299),250 JERSEY ST,7511000,24,6508,013,37.75093585580216,-122.43075435934836,"(37.75093585580216, -122.43075435934836)",,,,,
07/11/2023 08:38:05 AM,07/25/2023 10:36:55 AM,07/11/2023 08:38:05 AM,Construction - City Agency,BSMPermits,BSM Construction,Mercy Housing California,510-658-9960,23SSP-00046,6,07/10/2023,01/09/2024,6:00,16:00,6AM - 4PM - Mon - Sat,N,291179,V,BLYTHDALE AVE: SANTOS ST to BROOKDALE AVE (100 - 299),128 BLYTHDALE AVE,2996000,90,,,37.710945828211585,-122.42052671814137,"(37.710945828211585, -122.42052671814137)",,,,,
07/24/2023 08:27:01 AM,07/24/2023 10:44:58 AM,07/24/2023 08:27:01 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Seismic Retrofitters,415-822-4200,"23TOC-03711,",5,07/25/2023,07/25/2023,7:00,17:00,7:00AM - 5:00PM - Tue Only,N,292680,V,CARL ST: COLE ST to SHRADER ST (100 - 154),140 CARL ST,3695000,80,1267,018,37.76592827823484,-122.45120153950272,"(37.76592827823484, -122.45120153950272)",,,,,
07/21/2023 07:48:03 AM,07/24/2023 06:41:29 AM,07/21/2023 07:48:04 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"23TOC-03926,",4,07/25/2023,07/25/2023,7:00,17:00,7:00am - 5:00pm - Tue Only,N,292580,O,ELMWOOD WAY: WESTWOOD DR to FAXON AVE \ SOUTHWOOD DR (1 - 99),,5215000,50,,,37.726002218662835,-122.45945219777944,"(37.726002218662835, -122.45945219777944)",,,,,
07/13/2023 08:54:47 AM,07/24/2023 09:31:34 PM,07/13/2023 08:54:47 AM,Construction - Private,StreetSpaceRequest,DBI,AMN Construction,3234477524,23-16-232273,2,07/27/2023,10/27/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,291843,E,LAGUNA ST: CALIFORNIA ST to SACRAMENTO ST (2000 - 2099),2020 LAGUNA ST,7969000,20,0639,010,37.78993986157271,-122.42868605978884,"(37.78993986157271, -122.42868605978884)",,,,,
03/21/2023 02:32:53 PM,03/30/2023 02:31:06 PM,03/21/2023 02:32:53 PM,Construction - Private,StreetSpaceRequest,DBI,Owner,202-905-0444,23-23-224425,2,03/25/2023,09/25/2023,8:00,18:00,8AM - 6PM - Mon - Sat,N,283189,N,NATOMA ST: 06TH ST to RUSS ST (500 - 548),516 NATOMA ST,9512000,20,3726,057,37.77993754835275,-122.40825812579483,"(37.77993754835275, -122.40825812579483)",,,,,
07/13/2023 07:04:03 AM,07/14/2023 12:44:51 PM,07/13/2023 07:04:03 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"23TOC-03755,",3,07/25/2023,07/25/2023,22:00,23:00,10:00pm - 11:55pm - Tue Only,N,291812,N,VALLEJO ST: GRANT AVE to COLUMBUS AVE (600 - 636),,13092000,40,,,37.79873657080197,-122.40753794483321,"(37.79873657080197, -122.40753794483321)",,,,,
04/12/2023 09:40:53 AM,06/05/2023 02:19:31 PM,04/12/2023 09:40:53 AM,Construction - Private,StreetSpaceRequest,DBI,O'SHEA CO. HOME GROWN CONSTRUCTION,415-349-4233,23-11-226034,2,05/28/2023,07/28/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,284759,S,24TH ST: SAN JOSE AVE to GUERRERO ST (3500 - 3599),3525 24TH ST,1352000,20,6513,029,37.75177254998268,-122.42212274061283,"(37.75177254998268, -122.42212274061283)",,,,,
06/26/2023 11:07:52 AM,06/29/2023 06:20:53 AM,06/26/2023 11:07:52 AM,Construction - Private,StreetSpaceRequest,DBI,GB Group Inc,9252090799,23-1-231058,7,07/03/2023,09/03/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,290596,S,CHINA BASIN ST: TERRY A FRANCOIS BLVD to 03RD ST (300 - 499),480 MISSION BAY BLVD NORTH,15024000,120,8720,121,37.77159367617989,-122.38858937940476,"(37.77159367617989, -122.38858937940476)",,,,,
03/02/2023 07:19:56 AM,03/08/2023 11:56:15 AM,03/02/2023 07:19:56 AM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction,310-869-0172,23-56-222530,9,03/16/2023,09/16/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,281758,S,HOWARD ST: 04TH ST to 05TH ST (800 - 899),899 HOWARD ST,7039001,150,3733,079,37.78168089718114,-122.40410231179115,"(37.78168089718114, -122.40410231179115)",,,,,
06/20/2023 10:03:09 AM,07/17/2023 02:41:27 PM,06/20/2023 10:03:09 AM,Construction - Private,StreetSpaceRequest,DBI,Design Line Construction,415-647-1373,23-34-230694,3,07/03/2023,01/03/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,290133,E,LYON ST: JEFFERSON ST to PALACE DR (3600 - 3621),3600 LYON ST,8584000,35,0909,004,37.804334250865885,-122.44799661321343,"(37.804334250865885, -122.44799661321343)",,,,,
06/22/2023 12:41:57 PM,07/26/2023 12:15:48 AM,06/22/2023 12:41:57 PM,Construction - Private,StreetSpaceRequest,DBI,Groundcover Landscaping Inc,4152986623,23-34-230514,2,06/21/2023,08/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,290416,S,CLIPPER ST: CASTRO ST to DIAMOND ST (400 - 499),409 CLIPPER ST,4215000,20,6555,047,37.748618517884765,-122.43438004003296,"(37.748618517884765, -122.43438004003296)",,,,,
06/15/2023 03:29:23 PM,06/20/2023 07:03:44 PM,06/15/2023 03:29:23 PM,Construction - Private,StreetSpaceRequest,DBI,"Palladino Painting, Inc",1-650-728-4000,"23-22-230807,230807",2,06/26/2023,07/26/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289968,E,EDINBURGH ST: PERU AVE to AVALON AVE (100 - 199),191 EDINBURGH ST,5086000,20,5957,024,37.7259398035939,-122.42811092056341,"(37.7259398035939, -122.42811092056341)",,,,,
05/19/2023 03:51:00 PM,06/09/2023 04:45:35 PM,05/19/2023 03:51:00 PM,Construction - Private,StreetSpaceRequest,DBI,Ideal Builders,4156322802,23-31-228936,2,06/05/2023,08/26/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,287943,E,BELVEDERE ST: 17TH ST to CARMEL ST (600 - 699),620 BELVEDERE ST,2914000,20,1292,017,37.76140811863257,-122.44743843326383,"(37.76140811863257, -122.44743843326383)",,,,,
03/09/2023 02:30:28 PM,03/24/2023 03:45:57 PM,03/09/2023 02:30:28 PM,Construction - Private,StreetSpaceRequest,DBI,Cahill Contractors,(415)677-0600,23-26-223626,4,03/27/2023,09/27/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,282356,N,PAGE ST: MASONIC AVE to ASHBURY ST (1500 - 1599),1530 PAGE ST,10184000,65,1223,008,37.77130276212917,-122.4465306648381,"(37.77130276212917, -122.4465306648381)",,,,,
03/20/2023 08:02:37 AM,03/30/2023 03:50:00 PM,03/20/2023 08:02:37 AM,Construction - Private,StreetSpaceRequest,DBI,SPECTRE8 Construction Management,415-683-1019,23-47-224160,4,03/29/2023,09/29/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,283005,E,COMMONWEALTH AVE: EUCLID AVE to GEARY BLVD (100 - 199),126 COMMONWEALTH AVE,4317000,50,1064,048,37.78309666741014,-122.45526847909825,"(37.78309666741014, -122.45526847909825)",,,,,
06/14/2023 02:35:15 PM,06/26/2023 01:03:05 PM,06/14/2023 02:35:15 PM,Construction - Private,StreetSpaceRequest,DBI,Gil construction,6509927800,"23-22-230655,230655",2,06/26/2023,07/26/2023,8:00,18:00,8AM - 6PM - Mon - Sat,N,289814,N,PROSPECT AVE: FAIR AVE to ESMERALDA AVE (32 - 99),42 PROSPECT AVE,10785000,20,5610A,004,37.74453525258451,-122.41824735889917,"(37.74453525258451, -122.41824735889917)",,,,,
05/16/2023 10:18:33 AM,05/16/2023 01:20:37 PM,05/16/2023 10:18:33 AM,Construction - Private,StreetSpaceRequest,DBI,DAMAR CONSTRUCTION AND REMODELING INC,650-303-6515,23-19-228556,2,05/31/2023,08/31/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,287549,N,WASHINGTON ST: WEBSTER ST to FILLMORE ST (2400 - 2499),2432 WASHINGTON ST,13439000,20,0605,013,37.79198934926038,-122.4333978693568,"(37.79198934926038, -122.4333978693568)",,,,,
07/19/2023 03:23:27 PM,07/21/2023 09:50:58 AM,07/19/2023 03:23:27 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"23TOC-03895,",9,07/24/2023,07/25/2023,19:00,4:00,"7:00PM - 4:00AM - Mon,Tue",N,292436,V,FILBERT ST: STEINER ST to PIERCE ST (2300 - 2399),,5523000,150,,,37.7977069957146,-122.43814705688249,"(37.7977069957146, -122.43814705688249)",,,,,
03/07/2023 12:27:31 PM,03/07/2023 04:49:52 PM,03/07/2023 12:27:31 PM,Construction - Private,StreetSpaceRequest,DBI,Home Impressions Inc.,415-441-8318,23-41-223353,2,03/07/2023,09/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282151,N,VALLEJO ST: JONES ST to LEAVENWORTH ST (1100 - 1199),1168  VALLEJO ST,13103000,25,0126,016,37.79784646472961,-122.41657691764475,"(37.79784646472961, -122.41657691764475)",,,,,
07/20/2023 05:44:16 PM,07/25/2023 11:15:06 AM,07/20/2023 05:44:16 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-03917,6,07/26/2023,07/26/2023,8:00,16:00,8:00AM - 4:00PM - Wed Only,N,292566,V,ALABAMA ST: RUTLEDGE ST to RIPLEY ST (1720 - 1799),,2127000,100,,,37.744621395890164,-122.41041460351371,"(37.744621395890164, -122.41041460351371)",,,,,
01/11/2023 03:06:44 PM,01/25/2023 11:59:53 AM,01/11/2023 03:06:44 PM,Construction - Private,StreetSpaceRequest,DBI,JIM MURPHY & ASSOCIATES,707-494-0291,"23-51-220150,220150",4,01/26/2023,07/26/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,278289,W,24TH AVE: WEST CLAY ST to LAKE ST (130 - 199),139 24TH AVE,1290000,60,1334,003,37.786883354688854,-122.48448416501729,"(37.786883354688854, -122.48448416501729)",,,,,
01/19/2023 10:09:24 AM,01/23/2023 02:08:05 PM,01/19/2023 10:09:24 AM,Construction - Private,StreetSpaceRequest,DBI,Hybrid City Construction,415-335-3367,23-24-220583,3,02/03/2023,08/03/2023,7:00,19:00,7AM - 7PM - Mon - Sat,N,278727,N,PINE ST: FRONT ST to BATTERY ST (100 - 199),191 PINE ST,10454000,40,0266,008,37.79208536065998,-122.3993675242763,"(37.79208536065998, -122.3993675242763)",,,,,
07/20/2023 08:50:26 AM,07/25/2023 02:21:22 PM,07/20/2023 08:50:26 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-03906,16,08/02/2023,08/02/2023,7:00,16:00,7:00AM - 4:00PM - Wed Only,N,292481,O,20TH AVE: RIVERA ST to SANTIAGO ST (2200 - 2299),,1015000,300,,,37.745800965635084,-122.4769597452235,"(37.745800965635084, -122.4769597452235)",,,,,
06/14/2023 02:38:00 PM,04/02/2021 03:11:46 PM,06/14/2023 02:38:00 PM,Construction - Private,StreetSpaceRequest,DBI,Santos Construction,415-377-7364,",0",2,06/26/2023,08/26/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289817,B,JONES ST: BROADWAY to GLOVER ST (1700 - 1738),1700 JONES ST,7586000,20,rto-m,972,37.797045632518014,-122.41524174266006,"(37.797045632518014, -122.41524174266006)",,,,,
06/05/2023 10:02:59 AM,06/05/2023 03:43:38 PM,06/05/2023 10:02:59 AM,Construction - Private,StreetSpaceRequest,DBI,"Home Ally, L.P.",415-429-4266,23-50-229285,3,06/09/2023,09/09/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,288992,N,VALLEJO ST: STEINER ST to PIERCE ST (2400 - 2499),2430 VALLEJO ST,13117000,40,0559,055,37.7952376192822,-122.43747934237808,"(37.7952376192822, -122.43747934237808)",,,,,
07/24/2023 08:19:12 AM,07/25/2023 08:18:44 AM,07/24/2023 08:19:12 AM,Construction - Private,StreetSpaceRequest,DBI,Skyline Capital Builders,4159611964,23-13-231881,10,07/25/2023,08/25/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,292679,S,15TH ST: RHODE ISLAND ST to HENRY ADAMS ST \ KANSAS ST (200 - 299),200 RHODE ISLAND ST,635000,184,3936,001,37.766976756470335,-122.40312309392937,"(37.766976756470335, -122.40312309392937)",,,,,
03/07/2023 11:32:59 AM,03/07/2023 04:49:52 PM,03/07/2023 11:32:59 AM,Construction - Private,StreetSpaceRequest,DBI,Home Impressions Inc.,415-441-8318,23-41-223353,2,03/07/2023,09/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282128,N,VALLEJO ST: JONES ST to LEAVENWORTH ST (1100 - 1199),1168  VALLEJO ST,13103000,25,0126,016,37.79784646472961,-122.41657691764475,"(37.79784646472961, -122.41657691764475)",,,,,
04/21/2023 03:44:09 PM,05/05/2023 10:23:32 AM,04/21/2023 03:44:09 PM,Construction - Private,StreetSpaceRequest,DBI,Company Name,(415)749-2700,23-24-226744,4,05/05/2023,08/05/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,285636,N,IVY ST: LAGUNA ST to BUCHANAN ST (500 - 599),635 GROVE ST,7352000,60,0806,041,37.77703515868529,-122.42722686330416,"(37.77703515868529, -122.42722686330416)",,,,,
07/21/2023 07:31:00 AM,07/25/2023 11:34:04 AM,07/21/2023 07:31:00 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-03924,2,07/26/2023,07/26/2023,7:00,17:00,7:00am - 5:00pm - Wed Only,N,292576,O,ARLETA AVE: DELTA ST to ELLIOT ST (300 - 399),,2446000,20,,,37.71476810141702,-122.40996016059522,"(37.71476810141702, -122.40996016059522)",,,,,
07/11/2023 08:33:35 AM,07/25/2023 10:39:37 AM,07/11/2023 08:33:35 AM,Construction - City Agency,BSMPermits,BSM Construction,Mercy Housing California,510-658-9960,23SSP-00045,6,07/10/2023,01/09/2024,6:00,16:00,6AM - 4PM - Mon - Sat,N,291139,O,BLYTHDALE AVE: SANTOS ST to BROOKDALE AVE (100 - 299),125 BLYTHDALE AVE,2996000,91,,,37.710945828211585,-122.42052671814137,"(37.710945828211585, -122.42052671814137)",,,,,
07/21/2023 10:59:20 AM,07/25/2023 11:20:56 AM,07/21/2023 10:59:20 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-03937,2,07/26/2023,07/26/2023,7:00,17:00,7:00am - 5:00pm - Wed Only,N,292601,V,VALLEJO ST: BAKER ST to LYON ST (2900 - 2999),,13123000,20,,,37.79386391585924,-122.44581160528881,"(37.79386391585924, -122.44581160528881)",,,,,
05/25/2023 10:46:56 AM,07/12/2023 03:23:34 PM,05/25/2023 10:46:56 AM,Construction - Private,StreetSpaceRequest,DBI,Radiant Construction,(415) 250-4218,23-30-229360,5,05/31/2023,07/31/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,288354,N,CLEMENT ST: 10TH AVE to 11TH AVE (900 - 999),952 CLEMENT ST,4159000,70,1423,022,37.782892109913135,-122.46952649361886,"(37.782892109913135, -122.46952649361886)",,,,,
07/21/2023 07:41:52 AM,07/24/2023 06:40:30 AM,07/21/2023 07:41:53 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"23TOC-03925,",6,07/25/2023,07/25/2023,7:00,17:00,7:00am - 5:00pm - Tue Only,N,292579,V,HOFFMAN AVE: 23RD ST to ELIZABETH ST (200 - 299),,6939000,90,,,37.75209806527357,-122.44073401278366,"(37.75209806527357, -122.44073401278366)",,,,,
05/02/2023 08:31:33 AM,05/07/2023 12:47:16 AM,05/02/2023 08:31:33 AM,Construction - Private,StreetSpaceRequest,DBI,Cowboy Construction,415-465-4107,23-58-224584,2,05/02/2023,08/02/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,286364,N,BUENA VISTA AVE WEST: BUENA VISTA AVE \ FREDERICK ST to BUENA VISTA AVE \ CENTRAL AVE (700 - 799),789 BUENA VISTA AVE WEST,3369000,20,1256,070,37.76881556577386,-122.4438020654026,"(37.76881556577386, -122.4438020654026)",,,,,
07/13/2023 02:17:29 PM,07/17/2023 02:25:00 PM,07/13/2023 02:17:29 PM,Construction - Private,StreetSpaceRequest,DBI,"B. Birmingham, Inc.",(415) 806-0455,23-20-232582,2,07/19/2023,08/19/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,291918,W,32ND AVE: NORIEGA ST to ORTEGA ST (1800 - 1899),2505 NORIEGA ST,1713000,20,2069,012,37.75339042879166,-122.49059260442917,"(37.75339042879166, -122.49059260442917)",,,,,
05/26/2023 08:27:24 AM,05/29/2023 08:24:46 AM,05/26/2023 08:27:24 AM,Construction - Private,StreetSpaceRequest,DBI,Gil Legarte,415-988-5838,23-10-229236,2,05/30/2023,08/30/2023,7:00,19:00,7AM - 7PM - Mon - Sat,N,288416,S,BROADWAY: GRANT AVE to STOCKTON ST (600 - 699),673 BROADWAY,3154000,20,0161,031,37.79749133816574,-122.40813173914425,"(37.79749133816574, -122.40813173914425)",,,,,
03/02/2023 07:19:56 AM,03/08/2023 11:56:15 AM,03/02/2023 07:19:56 AM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction,310-869-0172,23-56-222530,9,03/16/2023,09/16/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,281758,N,TEHAMA ST: GALLAGHER LN to 05TH ST (330 - 399),899 HOWARD ST,12475000,150,3733,079,37.78168089718114,-122.40410231179115,"(37.78168089718114, -122.40410231179115)",,,,,
06/20/2023 03:44:06 PM,06/29/2023 02:19:17 PM,06/20/2023 03:44:06 PM,Construction - Private,StreetSpaceRequest,DBI,Citidev inc,4153772590,23-56-230992,2,06/27/2023,08/27/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,290203,S,CLAY ST: MAPLE ST to CHERRY ST (3800 - 3899),3875 CLAY ST,4125000,24,1013,022,37.78763281623275,-122.45655615933104,"(37.78763281623275, -122.45655615933104)",,,,,
