DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
09/22/2022 02:19:33 PM,10/03/2022 11:40:30 AM,09/22/2022 02:19:33 PM,Construction - Private,StreetSpaceRequest,DBI,San Francisco Design Build,(415)349-0579,22-55-209673,2,10/06/2022,04/06/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,270740,W,CHATTANOOGA ST: 21ST ST to 22ND ST (1 - 99),3552 22ND ST,3909000,20,3619,027,37.75514784303784,-122.42679056203876,"(37.75514784303784, -122.42679056203876)",,,,,
11/04/2022 11:23:44 AM,11/09/2022 02:36:57 PM,11/04/2022 11:23:44 AM,Construction - Private,StreetSpaceRequest,DBI,DAMAR CONSTRUCTION AND REMODELING INC,650-303-6515,22-41-216585,2,11/21/2022,05/21/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,274297,N,WASHINGTON ST: WEBSTER ST to FILLMORE ST (2400 - 2499),2432 WASHINGTON ST,13439000,20,0605,013,37.79198934926038,-122.4333978693568,"(37.79198934926038, -122.4333978693568)",,,,,
11/15/2022 10:12:29 AM,12/06/2022 05:52:23 PM,11/15/2022 10:12:29 AM,Construction - Private,StreetSpaceRequest,DBI,Edri Construction,415-769-1402,22-58-217164,2,11/21/2022,01/21/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,274932,E,20TH AVE: GEARY BLVD to ANZA ST (400 - 499),446 20TH AVE,1001000,20,1525,033,37.77939039381486,-122.47897959409985,"(37.77939039381486, -122.47897959409985)",,,,,
10/20/2022 12:24:56 PM,11/09/2022 10:27:52 AM,10/20/2022 12:24:56 PM,Construction - Private,StreetSpaceRequest,DBI,Brady Construction,(415) 722-6121,22-1-215262,2,11/08/2022,01/08/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,272986,W,BRODERICK ST: HAIGHT ST to PAGE ST (100 - 199),101 BRODERICK ST,3188000,20,1236,008,37.77127365561111,-122.43897014680968,"(37.77127365561111, -122.43897014680968)",,,,,
11/28/2022 08:37:37 AM,11/30/2022 02:07:03 PM,11/28/2022 08:37:37 AM,Construction - Private,StreetSpaceRequest,DBI,JWS Construction,4157701094,22-54-215953,3,12/05/2022,02/05/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,275663,N,JACKSON ST: BRODERICK ST to BAKER ST (2900 - 2999),2900 JACKSON ST,7409000,33,0976,004,37.791624558463525,-122.44304783197349,"(37.791624558463525, -122.44304783197349)",,,,,
10/19/2022 01:49:15 PM,10/27/2022 04:37:20 AM,10/19/2022 01:49:15 PM,Construction - Private,StreetSpaceRequest,DBI,"Esquivel Construction, Inc.",415-745-5727,22-7-215306,2,11/02/2022,02/02/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,272872,N,CALIFORNIA ST: 27TH AVE to 28TH AVE (6500 - 6599),6516 CALIFORNIA ST,3604000,20,1387,033,37.78401646648932,-122.48753205681801,"(37.78401646648932, -122.48753205681801)",,,,,
06/21/2022 02:19:20 PM,06/23/2022 03:24:36 PM,06/21/2022 02:19:20 PM,Construction - Private,StreetSpaceRequest,DBI,Cahill Contractors,(510)778-3825,22-12-206041,23,07/08/2022,01/08/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,263354,N,SAN JOSE AVE: GENEVA AVE to NIAGARA AVE (2300 - 2398) -- NORTH --,2340 SAN JOSE AVE,11458201,449,6973,039,37.72029431623355,-122.44727814029558,"(37.72029431623355, -122.44727814029558)",,,,,
11/21/2022 08:57:42 AM,11/23/2022 05:24:21 AM,11/21/2022 08:57:42 AM,Construction - Private,StreetSpaceRequest,DBI,Fidelity Roof Company,510-547-6330,22-12-216192,3,11/07/2022,01/07/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,275379,S,GOLDEN GATE AVE: FILLMORE ST to STEINER ST (1300 - 1399),1355  GOLDEN GATE AVE,6271000,40,0774,021,37.77893972652752,-122.43261458854019,"(37.77893972652752, -122.43261458854019)",,,,,
11/14/2022 09:40:21 AM,12/02/2022 07:43:07 AM,11/14/2022 09:40:21 AM,Construction - Private,StreetSpaceRequest,DBI,Rothman Construction,415-272-5990,22-20-217065,2,11/21/2022,01/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,274822,N,15TH AVE: ANZA ST to BALBOA ST (500 - 599),541 15TH AVE,610000,25,1558,011,37.77780779940378,-122.47411418115153,"(37.77780779940378, -122.47411418115153)",,,,,
11/01/2022 02:39:25 PM,11/04/2022 08:46:16 AM,11/01/2022 02:39:25 PM,Construction - Private,StreetSpaceRequest,DBI,International Waterproofing,925-339-1495,22-50-216315,5,11/07/2022,01/07/2023,7:00,19:00,7AM - 7PM - Mon - Sat,N,273973,N,CLEMENTINA ST: 05TH ST to 06TH ST (400 - 499),436 CLEMENTINA ST,4200000,75,3732,062,37.78012047113787,-122.40493605930138,"(37.78012047113787, -122.40493605930138)",,,,,
09/21/2022 08:03:23 AM,12/07/2022 10:49:00 AM,09/21/2022 08:03:23 AM,Construction - Private,StreetSpaceRequest,DBI,Chinchilla Construction,925-852 9384,22-8-213114,2,10/04/2022,01/04/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,270540,W,42ND AVE: LINCOLN WAY to IRVING ST (1200 - 1299),1243 42ND AVE,1932000,29,1708,008,37.763406656350945,-122.50216653491138,"(37.763406656350945, -122.50216653491138)",,,,,
11/23/2022 03:30:27 PM,11/28/2022 02:47:58 PM,11/23/2022 03:30:27 PM,Construction - Private,StreetSpaceRequest,DBI,"SchwabBuilt, Inc",4155050199,22-58-217745,3,12/05/2022,01/05/2023,7:30,16:30,7:30AM - 4:30PM - Mon - Fri,N,275624,E,DELMAR ST: FREDERICK ST to ASHBURY TER \ PIEDMONT ST (100 - 199),176 DELMAR ST,4696000,40,1270,058,37.76587578734889,-122.44499609359397,"(37.76587578734889, -122.44499609359397)",,,,,
10/31/2022 10:07:41 AM,11/18/2022 08:36:20 AM,10/31/2022 10:07:41 AM,Construction - Private,StreetSpaceRequest,DBI,Metzler Brothers Genearl Contractors Inc,415-846-5355,22-5-216176,2,11/15/2022,01/15/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,273785,N,BUSH ST: BRODERICK ST to BAKER ST (2700 - 2799),2736 BUSH ST,3458000,20,1048,044,37.786161756714336,-122.44245576699677,"(37.786161756714336, -122.44245576699677)",,,,,
07/08/2022 10:18:13 AM,10/26/2022 06:10:25 AM,07/08/2022 10:18:13 AM,Construction - Private,StreetSpaceRequest,DBI,Johnstone McAuliffe,650-557-1222,22-40-207688,2,07/22/2022,01/22/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,264684,W,CAROLINA ST: 22ND ST to 23RD ST (900 - 1098) -- WEST --,962  CAROLINA ST,3714201,20,4160,012,37.756342740563106,-122.4001317818886,"(37.756342740563106, -122.4001317818886)",,,,,
09/16/2022 02:31:18 PM,10/03/2022 01:54:42 PM,09/16/2022 02:31:18 PM,Construction - Private,StreetSpaceRequest,DBI,Cowboy Construction,(415) 465-4107,22-22-212910,2,09/30/2022,01/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,270315,S,JACKSON ST: WEBSTER ST to FILLMORE ST (2300 - 2399),2361 JACKSON ST,7403000,20,0605,034,37.792298801031706,-122.43376283454636,"(37.792298801031706, -122.43376283454636)",,,,,
07/12/2022 07:51:00 AM,07/12/2022 11:20:04 AM,07/12/2022 07:51:00 AM,Construction - Private,StreetSpaceRequest,DBI,Larkspur Builders,415-760-2123,22-53-207739,2,07/25/2022,01/25/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,264894,N,MONTEREY BLVD: SANTA ANA AVE to SAN LEANDRO WAY (1800 - 1898) -- NORTH --,195 SAN LEANDRO WAY,9291201,20,3101,009,37.733320024584515,-122.46826583585674,"(37.733320024584515, -122.46826583585674)",,,,,
07/01/2022 02:15:16 PM,07/18/2022 11:46:01 AM,07/01/2022 02:15:16 PM,Construction - Private,StreetSpaceRequest,DBI,TOP TO BOTTOM RENOVATION,(415) 275-2853,22-4-207313,2,07/18/2022,01/18/2023,7:30,17:30,7:30AM - 5:30PM - Mon - Fri,N,264270,W,HARTFORD ST: 19TH ST to 20TH ST (200 - 299),258 HARTFORD ST,6768000,20,3602,121,37.758387033831525,-122.43397276392277,"(37.758387033831525, -122.43397276392277)",,,,,
10/13/2022 07:50:59 AM,10/27/2022 07:52:44 PM,10/13/2022 07:50:59 AM,Construction - Private,StreetSpaceRequest,DBI,James E Roberts Obayashi,9258208600,22-41-213692,7,10/26/2022,04/26/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,272322,W,ALEMANY BLVD: OCEAN AVE to ONONDAGA AVE (1800 - 1898) -- NORTH --,65 OCEAN AVE,2167201,125,6954,018,37.723301363954256,-122.43832573747522,"(37.723301363954256, -122.43832573747522)",,,,,
07/08/2022 09:56:50 AM,07/21/2022 08:17:36 AM,07/08/2022 09:56:50 AM,Construction - Private,StreetSpaceRequest,DBI,CCI General Contractor,415-626-3338,22-57-207681,3,07/22/2022,01/22/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,264680,E,ALBION ST: 15TH ST to 16TH ST (1 - 99),3140 16TH ST,2144000,40,3555,018,37.76510621257049,-122.42289112715203,"(37.76510621257049, -122.42289112715203)",,,,,
09/30/2022 11:17:01 AM,10/21/2022 02:07:57 PM,09/30/2022 11:17:01 AM,Construction - Private,StreetSpaceRequest,DBI,"K2 Builders, Inc.",(415) 252- 1507,22-35-213842,2,10/17/2022,01/17/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,271339,W,WOODLAND AVE: PARNASSUS AVE to WOODLAND AVE (1 - 106),55 WOODLAND AVE,13710000,25,2631,014,37.76314573419848,-122.45351450307707,"(37.76314573419848, -122.45351450307707)",,,,,
09/15/2022 08:12:22 AM,09/21/2022 10:21:18 AM,09/15/2022 08:12:22 AM,Construction - Private,StreetSpaceRequest,DBI,O Neill & Neville Construction Inc,415-359-7343,22-4-212289,3,09/26/2022,03/26/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,270100,W,37TH AVE: UNNAMED 010 to GEARY BLVD (466 - 499),479 37TH AVE,1820000,30,1469A,004,37.77986980598426,-122.49790044396656,"(37.77986980598426, -122.49790044396656)",,,,,
06/28/2022 01:07:54 PM,06/30/2022 11:14:03 AM,06/28/2022 01:07:54 PM,Construction - Private,StreetSpaceRequest,DBI,Wickman Development & Construction,(415) 239-4500,22-23-206960,2,07/13/2022,01/13/2023,8:00,16:00,8AM - 4PM - Mon - Fri,N,263909,N,SACRAMENTO ST: LARKIN ST to POLK ST (1600 - 1699),1624 SACRAMENTO ST,11247000,20,0621,008,37.79188468401912,-122.4199551474883,"(37.79188468401912, -122.4199551474883)",,,,,
07/08/2022 11:14:12 AM,07/14/2022 06:26:19 PM,07/08/2022 11:14:12 AM,Construction - Private,StreetSpaceRequest,DBI,Great Ocean Contractor,4158163320,22-49-207579,2,07/22/2022,01/22/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,264696,W,39TH AVE: BALBOA ST to CABRILLO ST (700 - 799),785 39TH AVE,1867000,20,1605,012,37.77400514347012,-122.49962330153608,"(37.77400514347012, -122.49962330153608)",,,,,
11/10/2022 08:47:33 AM,11/17/2022 11:03:01 AM,11/10/2022 08:47:33 AM,Construction - Private,StreetSpaceRequest,DBI,"K2 Builders, Inc.",(415) 252- 1507,22-5-216323,2,11/12/2022,01/12/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,274685,N,15TH ST: CASTRO ST to BEAVER ST (2300 - 2399),2344 15TH ST,666000,25,2612,011,37.76592773155222,-122.43628353916934,"(37.76592773155222, -122.43628353916934)",,,,,
11/22/2022 07:16:32 AM,11/30/2022 11:21:08 PM,11/22/2022 07:16:32 AM,Construction - Private,StreetSpaceRequest,DBI,Sal DeGuarda Concrete,4157418531,22-56-217547,2,12/05/2022,01/05/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,275459,W,38TH AVE: RIVERA ST to SANTIAGO ST (2200 - 2299),2235 38TH AVE,1858000,24,2311,005,37.74517846569725,-122.49658905612807,"(37.74517846569725, -122.49658905612807)",,,,,
07/06/2022 07:49:09 AM,07/14/2022 10:34:00 AM,07/06/2022 07:49:09 AM,Construction - Private,StreetSpaceRequest,DBI,Design Line Construction,415-565-1671,22-9-203821,2,07/11/2022,01/11/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,264418,W,WILLARD ST: BELMONT AVE to WOODLAND AVE (1496 - 1599),1561 WILLARD ST,13645000,20,2642,008A,37.76186288325805,-122.4540165284035,"(37.76186288325805, -122.4540165284035)",,,,,
10/12/2022 11:27:33 AM,10/19/2022 12:13:13 PM,10/12/2022 11:27:33 AM,Construction - Private,StreetSpaceRequest,DBI,Ward-Tek Inc,650-455-3506,22-36-214710,2,11/01/2022,03/01/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,272242,N,MCALLISTER ST: CENTRAL AVE to MASONIC AVE (2000 - 2099),2076 MCALLISTER ST,8908000,20,1160,017,37.777031463241116,-122.44620902757204,"(37.777031463241116, -122.44620902757204)",,,,,
11/21/2022 08:31:35 AM,12/08/2022 12:06:48 PM,11/21/2022 08:31:35 AM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction Co.,415-822-8333,22-45-217362,3,12/06/2022,06/06/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,275377,E,LARKIN ST: VALLEJO ST to GREEN ST (2100 - 2199),2152 LARKIN ST,8148000,33,0124,033,37.7978560854958,-122.42019702103052,"(37.7978560854958, -122.42019702103052)",,,,,
11/17/2022 08:39:59 AM,11/28/2022 05:50:42 PM,11/17/2022 08:39:59 AM,Construction - Private,StreetSpaceRequest,DBI,Pfaultz Design and construction,415-302-9042,22-47-217372,3,11/24/2022,01/24/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,275151,N,FILBERT ST: BRODERICK ST to BAKER ST (2700 - 2799),2865 BRODERICK ST,5527000,40,0947,053,37.79679661635382,-122.44417832558821,"(37.79679661635382, -122.44417832558821)",,,,,
11/09/2022 02:58:34 PM,11/17/2022 12:32:26 PM,11/09/2022 02:58:34 PM,Construction - Private,StreetSpaceRequest,DBI,Mark Huff Construction,415-279-9689,22-41-216880,4,11/15/2022,01/15/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,274645,W,DORE ST: HARRISON ST to BRYANT ST (200 - 299),1160 BRYANT ST,4931000,60,3525,088,37.770889852427096,-122.40951585297955,"(37.770889852427096, -122.40951585297955)",,,,,
11/04/2022 08:36:39 AM,11/10/2022 09:41:06 AM,11/04/2022 08:36:39 AM,Construction - Private,StreetSpaceRequest,DBI,A&H Construction,415-860-0847,22-29-216486,2,11/18/2022,05/18/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,274277,W,WASHINGTON ST: COLUMBUS AVE \ MONTGOMERY ST to KEARNY ST (600 - 699),750 KEARNY ST,13410000,18,0208,024,37.795143020909016,-122.40431166408565,"(37.795143020909016, -122.40431166408565)",,,,,
09/14/2022 12:57:03 PM,10/06/2022 01:14:30 PM,09/14/2022 12:57:03 PM,Construction - Private,StreetSpaceRequest,DBI,Ben Hardy & Company,(415) 269-4843,22-49-212406,2,10/03/2022,02/03/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,270045,E,20TH AVE: GEARY BLVD to ANZA ST (400 - 499),482 20TH AVE,1001000,20,1525,024C,37.77876842621083,-122.47904278084374,"(37.77876842621083, -122.47904278084374)",,,,,
08/22/2022 10:35:03 AM,09/15/2022 07:45:19 AM,08/22/2022 10:35:03 AM,Construction - Private,StreetSpaceRequest,DBI,Bailey General Contracting,(415) 592-8888,22-30-210816,5,09/06/2022,03/06/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,268193,S,DUNCAN ST: NEWBURG ST to DIAMOND ST (646 - 699),1501 DIAMOND ST,5007000,80,6604,027,37.74545664869249,-122.43543099947865,"(37.74545664869249, -122.43543099947865)",,,,,
09/15/2022 04:24:18 PM,04/02/2021 03:11:46 PM,09/15/2022 04:24:18 PM,Construction - Private,StreetSpaceRequest,DBI,Lyons Building,(415) 720-0377,",0",2,09/29/2022,03/29/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,270224,B,VALLEJO ST: PIERCE ST to SCOTT ST (2500 - 2599),2566 VALLEJO ST,13118000,10,rto-m,972,37.794702356263116,-122.43922385218072,"(37.794702356263116, -122.43922385218072)",,,,,
10/17/2022 10:39:16 AM,11/17/2022 04:07:14 PM,10/17/2022 10:39:16 AM,Construction - Private,StreetSpaceRequest,DBI,DMC inc,415-503-1718,22-57-213114,3,10/31/2022,01/31/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,272604,E,SCOTT ST: WALLER ST to HAIGHT ST (100 - 199),799 HAIGHT ST,11683000,40,0862,021,37.77131972214821,-122.43510356311111,"(37.77131972214821, -122.43510356311111)",,,,,
10/24/2022 09:19:02 AM,11/17/2022 02:18:46 PM,10/24/2022 09:19:02 AM,Construction - Private,StreetSpaceRequest,DBI,"Saarman Construction, Ltd.",(415) 749-2700,22-21-215370,4,11/07/2022,03/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,273201,N,MISSION ROCK ST: 03RD ST to 04TH ST (500 - 599),1155  04TH ST,15028000,60,8711,025,37.773257922969194,-122.39093852878845,"(37.773257922969194, -122.39093852878845)",,,,,
09/26/2022 01:08:48 PM,09/28/2022 04:18:24 PM,09/26/2022 01:08:48 PM,Construction - Private,StreetSpaceRequest,DBI,James E. Roberts-Obayashi Corp.,925-820-0800,22-48-211185,8,10/11/2022,01/11/2023,0:00,23:00,12AM - 11:59PM - Mon - Sat,N,270937,W,LARKIN ST: TURK ST to EDDY ST (500 - 599),555 LARKIN ST,8125000,137,0741,002,37.78261648762741,-122.41774828421879,"(37.78261648762741, -122.41774828421879)",,,,,
11/30/2022 03:51:53 PM,12/02/2022 05:41:39 AM,11/30/2022 03:51:53 PM,Construction - Private,StreetSpaceRequest,DBI,Kells Construction inc,415-533-0505,22-40-217881,2,12/05/2022,01/05/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,275932,N,LARKIN ST: CLAY ST to WASHINGTON ST (1600 - 1699),1651 LARKIN ST,8143000,20,0620,002,37.793211756431994,-122.41982269832408,"(37.793211756431994, -122.41982269832408)",,,,,
10/11/2022 09:52:52 AM,11/10/2022 07:48:22 AM,10/11/2022 09:52:52 AM,Construction - Private,StreetSpaceRequest,DBI,AXA Construction,415-579-6031,22-8-214439,3,10/25/2022,01/25/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,272098,E,BUCHANAN ST: DUBOCE AVE \ MARKET ST to HERMANN ST (1 - 99),78 BUCHANAN ST,3321000,40,0872,009,37.770432117392524,-122.42650899826958,"(37.770432117392524, -122.42650899826958)",,,,,
11/23/2022 12:35:05 PM,11/29/2022 09:54:21 AM,11/23/2022 12:35:05 PM,Construction - Private,StreetSpaceRequest,DBI,Seismic Retrofitters,415-822-4200,22-32-217750,2,11/29/2022,01/29/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,275590,E,FOLSOM ST: 20TH ST to 21ST ST (2400 - 2499),2485 FOLSOM ST,5695000,20,3612,026,37.75760130830739,-122.41425916625407,"(37.75760130830739, -122.41425916625407)",,,,,
08/26/2022 08:09:52 AM,09/21/2022 01:34:14 PM,08/26/2022 08:09:52 AM,Construction - Private,StreetSpaceRequest,DBI,AmOne Corp.,415-826-9678,22-6-210960,2,09/19/2022,02/19/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,268660,S,EDDY ST: BUCHANAN ST to WEBSTER ST (1300 - 1399),1357 EDDY ST,5070000,19,0748,016B,37.78151139902846,-122.42991769454117,"(37.78151139902846, -122.42991769454117)",,,,,
08/26/2022 08:13:58 AM,09/21/2022 08:35:07 AM,08/26/2022 08:13:58 AM,Construction - Private,StreetSpaceRequest,DBI,AmOne Corp.,415-826-9678,22-43-210959,2,09/19/2022,02/19/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,268661,S,EDDY ST: BUCHANAN ST to WEBSTER ST (1300 - 1399),1353 EDDY ST,5070000,19,0748,016C,37.781519801515486,-122.42985176643744,"(37.781519801515486, -122.42985176643744)",,,,,
11/01/2022 11:01:19 AM,11/10/2022 05:59:39 PM,11/01/2022 11:01:19 AM,Construction - Private,StreetSpaceRequest,DBI,Modern Builders Construction,415-497-4951,22-20-216273,2,11/07/2022,01/07/2023,9:00,5:00,9AM - 5AM - Mon - Fri,N,273935,E,LEAVENWORTH ST: GREEN ST to MACONDRAY LN (1900 - 1939),1904 LEAVENWORTH ST,8262000,20,0121,055,37.79869004596273,-122.41707233186777,"(37.79869004596273, -122.41707233186777)",,,,,
08/30/2022 07:37:24 AM,01/01/1900 12:00:00 AM,08/30/2022 07:37:24 AM,Construction - Private,StreetSpaceRequest,DBI,Boaz Mor construction,+1 (415) 559-0604,22-59-211423,2,09/14/2022,01/14/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,268872,W,CASTRO ST: LIBERTY ST to 21ST ST (732 - 799),740 CASTRO ST,3794000,24,2752,014,37.75662777661181,-122.43495705232452,"(37.75662777661181, -122.43495705232452)",,,,,
11/29/2022 11:33:44 AM,12/02/2022 04:23:18 PM,11/29/2022 11:33:44 AM,Construction - Private,StreetSpaceRequest,DBI,Bay Metro Corp,415-740-7339,22-28-217922,2,12/06/2022,02/06/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,275795,W,SOUTH PARK: SOUTH PARK to JACK LONDON ALY (10 - 98) -- NORTH --,88 SOUTH PARK,12009101,20,3775,117,37.781911424807575,-122.39415485301474,"(37.781911424807575, -122.39415485301474)",,,,,
11/23/2022 12:26:56 PM,11/30/2022 01:16:40 PM,11/23/2022 12:26:56 PM,Construction - Private,StreetSpaceRequest,DBI,Triterra Realty,6502724390,22-2-217675,3,12/07/2022,01/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,275582,S,FULTON ST: CENTRAL AVE to MASONIC AVE (1700 - 1799),1751 FULTON ST,5895000,32,1186,009I,37.77563293468243,-122.44554135491313,"(37.77563293468243, -122.44554135491313)",,,,,
09/19/2022 09:40:36 AM,09/21/2022 12:12:02 PM,09/19/2022 09:40:36 AM,Construction - Private,StreetSpaceRequest,DBI,"Forsythe General Contractors, Inc",415-531-8117,22-26-212502,2,09/23/2022,01/23/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,270351,S,GREENWICH ST: BAKER ST to LYON ST (2800 - 2899),2829 GREENWICH ST,6525000,25,0941,030,37.797386600029384,-122.44632854710616,"(37.797386600029384, -122.44632854710616)",,,,,
08/24/2022 01:41:51 PM,09/21/2022 08:06:36 AM,08/24/2022 01:41:51 PM,Construction - Private,StreetSpaceRequest,DBI,Durkin Incorporated,(518) 281-6925,22-1-211055,2,09/22/2022,03/22/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,268510,N,JERSEY ST: SANCHEZ ST to NOE ST (200 - 299),250 JERSEY ST,7511000,24,6508,013,37.75093585580216,-122.43075435934836,"(37.75093585580216, -122.43075435934836)",,,,,
12/08/2022 02:49:24 PM,04/02/2021 03:11:46 PM,12/08/2022 02:49:24 PM,Construction - Private,StreetSpaceRequest,DBI,O Pro Construction Inc,415-987-7373,",0",2,12/15/2022,01/15/2023,7:00,19:00,7AM - 7PM - Mon - Sat,N,276510,B,GENNESSEE ST: FLOOD AVE to HEARST AVE (200 - 299),243 GENNESSEE ST,6156000,20,rto-m,972,37.73027663357838,-122.45113804261237,"(37.73027663357838, -122.45113804261237)",,,,,
10/13/2022 08:47:08 AM,11/03/2022 09:19:42 AM,10/13/2022 08:47:08 AM,Construction - Private,StreetSpaceRequest,DBI,Upscale Construction Inc.,4155637550,22-42-214666,4,10/27/2022,04/27/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,272342,N,21ST ST: CHATTANOOGA ST to CHURCH ST (3550 - 3599),3570 21ST ST,1119000,50,3606,024,37.75678247472722,-122.42717311455748,"(37.75678247472722, -122.42717311455748)",,,,,
11/15/2022 02:34:32 PM,11/17/2022 11:02:48 AM,11/15/2022 02:34:32 PM,Construction - Private,StreetSpaceRequest,DBI,Van Acker Construction Assoc.,415-383-5589,22-28-217134,3,12/01/2022,06/01/2023,7:00,16:00,7AM - 4PM - Mon - Fri,N,274984,E,LYON ST: PACIFIC AVE to BROADWAY (2300 - 2399),2320 LYON ST,8574000,40,0964,008D,37.79226801479848,-122.44609206782124,"(37.79226801479848, -122.44609206782124)",,,,,
11/29/2022 03:44:50 PM,12/07/2022 04:29:32 PM,11/29/2022 03:44:50 PM,Construction - Private,StreetSpaceRequest,DBI,Mission Home Remodeling,(925) 393-8414,22-43-217952,2,12/05/2022,01/05/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,275844,W,11TH AVE: KIRKHAM ST to LAWTON ST (1500 - 1599),1515 11TH AVE,503000,20,1857,001A,37.75985828415024,-122.46838671019933,"(37.75985828415024, -122.46838671019933)",,,,,
10/11/2022 10:32:53 AM,10/19/2022 07:56:55 AM,10/11/2022 10:32:53 AM,Construction - Private,StreetSpaceRequest,DBI,"Spryscapes Constrution, Inc.",4152421196,22-16-214527,2,10/25/2022,01/25/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,272106,W,SANCHEZ ST: VALLEY ST to 29TH ST (1550 - 1599),1566 SANCHEZ ST,11538000,20,6620,004,37.744010765984,-122.42925073448878,"(37.744010765984, -122.42925073448878)",,,,,
11/02/2022 02:50:40 PM,11/10/2022 07:30:36 PM,11/02/2022 02:50:40 PM,Construction - Private,StreetSpaceRequest,DBI,Aurora Builders,415-671-2939,22-50-216427,3,11/09/2022,01/09/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,274091,W,JONES ST: PINE ST to CALIFORNIA ST (1000 - 1099),1201 CALIFORNIA ST,7577000,37,0252C,001,37.790939783234265,-122.41401159065244,"(37.790939783234265, -122.41401159065244)",,,,,
12/02/2022 03:57:10 PM,,12/02/2022 03:57:10 PM,Construction - Private,StreetSpaceRequest,DBI,Scott Properties,(415) 225-4482,22-22-218223,2,12/08/2022,01/08/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,276115,N,WASHINGTON ST: COLUMBUS AVE \ MONTGOMERY ST to KEARNY ST (600 - 699),636 WASHINGTON ST,13410000,20,0195,006,37.79564023704425,-122.40420277778856,"(37.79564023704425, -122.40420277778856)",,,,,
09/21/2022 10:47:57 AM,10/18/2022 09:59:40 AM,09/21/2022 10:47:57 AM,Construction - Private,StreetSpaceRequest,DBI,OAKLEAF CONSTRUCTION,4158007580,22-20-212324,3,10/12/2022,04/12/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,270586,S,VILLA TER: PEMBERTON PL to GRAYSTONE TER (100 - 199),135 GRAYSTONE TER,13308000,36,2719A,006,37.75783100294989,-122.44648882851047,"(37.75783100294989, -122.44648882851047)",,,,,
08/22/2022 10:35:03 AM,09/15/2022 07:45:19 AM,08/22/2022 10:35:03 AM,Construction - Private,StreetSpaceRequest,DBI,Bailey General Contracting,(415) 592-8888,22-30-210816,2,09/06/2022,03/06/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,268193,E,DIAMOND ST: DUNCAN ST to 28TH ST (1500 - 1599),1501 DIAMOND ST,4753000,20,6604,027,37.74545664869249,-122.43543099947865,"(37.74545664869249, -122.43543099947865)",,,,,
