DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
05/11/2021 12:22:31 PM,05/18/2021 08:33:21 AM,05/11/2021 12:22:31 PM,Construction - City Agency,BSMPermits,BSM Non Construction,DPW-BSES,415-695-2134,21TOC-04491,3,06/01/2021,08/31/2021,0:00,23:00,12:01AM - 11:59PM - Mon - Sat,Y,230508,V,ELLIS ST: TAYLOR ST to JONES ST (300 - 399),388 ELLIS ST,5173000,40,0324,011,37.78512149303031,-122.41249477832622,"(37.78512149303031, -122.41249477832622)",,,,,
03/04/2021 07:50:27 AM,03/12/2021 08:09:35 AM,03/04/2021 07:50:27 AM,Construction - Private,StreetSpaceRequest,DBI,An Dún Construction SF Inc,415-816-7562,21-9-168547,2,03/15/2021,09/15/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,224771,W,17TH AVE: END to LAKE ST (1 - 99),25 17TH AVE,749000,20,1341,025,37.78660684451854,-122.4769404656674,"(37.78660684451854, -122.4769404656674)",,,,,
08/11/2021 09:42:17 AM,08/19/2021 09:17:20 AM,08/11/2021 09:42:17 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-07037,4,08/25/2021,08/26/2021,7:00,18:00,"7:00AM - 6:00PM - Wed,Thu",N,238255,V,ALABAMA ST: 25TH ST to 26TH ST (1300 - 1399),1330 ALABAMA ST,2119000,60,4271,004,37.750495261020404,-122.41103121811852,"(37.750495261020404, -122.41103121811852)",,,,,
06/24/2021 09:22:05 AM,07/13/2021 09:40:07 AM,06/24/2021 09:22:05 AM,Construction - Private,StreetSpaceRequest,DBI,Fisher Development Inc,(415) 228-3060,21-52-178231,4,07/10/2021,10/10/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,233944,S,15TH ST: SANCHEZ ST to NOE ST (2112 - 2199),2240 MARKET ST,664000,60,3560,089,37.76546169598986,-122.43226698376354,"(37.76546169598986, -122.43226698376354)",,,,,
05/17/2021 08:37:34 AM,06/04/2021 10:19:41 AM,05/17/2021 08:37:34 AM,Construction - Private,StreetSpaceRequest,DBI,Gil construction,6509927800,21-10-176434,2,06/07/2021,09/07/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,230956,W,MOULTRIE ST: EUGENIA AVE to CORTLAND AVE (300 - 399),330 MOULTRIE ST,9414000,20,5664,006,37.73998567262518,-122.4160112499933,"(37.73998567262518, -122.4160112499933)",,,,,
07/30/2021 04:40:04 PM,,07/30/2021 04:40:04 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK REPAIR NEXT TO HYRDANT,415-695-2049,418850,6,08/03/2021,09/02/2021,7:00,16:00,7AM - 4PM - Mon - Sat,N,237309,N,FILLMORE ST: FULTON ST to MCALLISTER ST (900 - 999),Fillmore St & McAllister St,5540000,100,,,37.778165967538015,-122.43166893067774,"(37.778165967538015, -122.43166893067774)",,,,,
05/18/2021 08:14:19 AM,05/20/2021 01:03:53 PM,05/18/2021 08:14:19 AM,Construction - Private,StreetSpaceRequest,DBI,Bartley Construction,415-760-4971,21-12-175681,2,05/25/2021,10/25/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,231044,E,02ND AVE: BALBOA ST to CABRILLO ST (600 - 699),616 02ND AVE,125000,20,1643,045,37.7770252326973,-122.4593635859159,"(37.7770252326973, -122.4593635859159)",,,,,
07/01/2021 01:45:09 PM,07/02/2021 11:35:32 AM,07/01/2021 01:45:09 PM,Construction - Private,StreetSpaceRequest,DBI,Fontana Construction Inc,(415) 847-7198,21-10-180646,2,07/14/2021,01/14/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,234606,E,HYDE ST: GREENWICH ST to LOMBARD ST (2200 - 2299),2222 HYDE ST,7144000,20,0071C,001,37.801528524808184,-122.41951969037122,"(37.801528524808184, -122.41951969037122)",,,,,
02/12/2021 04:38:28 PM,04/21/2021 10:44:23 AM,02/12/2021 04:38:28 PM,Construction - Private,StreetSpaceRequest,DBI,NOA Design & Construction,4154650015,21-23-167026,4,02/26/2021,08/26/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,223247,N,CHESTNUT ST: LEAVENWORTH ST to END (900 - 949),944 CHESTNUT ST,3962000,68,0048,020,37.8033561257308,-122.41891947603418,"(37.8033561257308, -122.41891947603418)",,,,,
07/19/2021 08:21:25 AM,07/21/2021 08:31:31 AM,07/19/2021 08:21:25 AM,Construction - Private,StreetSpaceRequest,DBI,"VAN ACKER CONSTRUCTION,","(415)383-5589,",21-50-181794,3,07/21/2021,09/21/2021,7:00,18:00,7AM - 6PM - Mon - Sun,N,236210,S,JACKSON ST: LOCUST ST to SPRUCE ST (3500 - 3599),100 SPRUCE ST,7415000,37,0987,015,37.78976922275728,-122.45389520661125,"(37.78976922275728, -122.45389520661125)",,,,,
05/27/2021 08:48:07 AM,06/29/2021 08:18:29 AM,05/27/2021 08:48:07 AM,Construction - Private,StreetSpaceRequest,DBI,Mizen Construction Inc.,4157029360,21-41-176383,2,06/01/2021,12/01/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,231896,S,IRVING ST: 46TH AVE to 47TH AVE (4500 - 4599),4541 IRVING ST,7324000,20,1801,043,37.76200810146992,-122.50675024111715,"(37.76200810146992, -122.50675024111715)",,,,,
07/30/2021 04:29:58 PM,,07/30/2021 04:29:58 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,415-695-2049,418835,6,08/03/2021,09/02/2021,7:00,16:00,7AM - 4PM - Mon - Sat,N,237304,N,19TH AVE: UNNAMED 106 to JUNIPERO SERRA BLVD (3801 - 3899) -- WEST --,3863 19th Ave,930202,100,,,37.718437223271735,-122.47392479339716,"(37.718437223271735, -122.47392479339716)",,,,,
08/23/2021 02:20:35 PM,08/23/2021 12:00:00 AM,08/23/2021 02:20:35 PM,Construction - City Agency,Web Page,BSES,PW-BSSR,415-725-1299,432108,6,08/27/2021,08/27/2021,8:00,15:00,8AM - 3PM - Friday,N,239307,N,23RD AVE: LAKE ST to CALIFORNIA ST (100 - 199),119-121 23rd ave,1211000,100,,,37.7849069236274,-122.48293739747699,"(37.7849069236274, -122.48293739747699)",,,,,
08/17/2021 02:23:24 PM,,08/17/2021 02:23:24 PM,Construction - City Agency,Web Page,Special Event,SF Public Works,415-641-2349,418008,32,08/28/2021,08/28/2021,4:00,12:00,4AM - 12PM - Sat - Sat,N,238790,E,MOSCOW ST: FRANCE AVE to ITALY AVE (700 - 799),701-791 Moscow St,9403000,612,,,37.71581589994976,-122.4317386242566,"(37.71581589994976, -122.4317386242566)",,,,,
06/03/2021 07:37:21 AM,06/03/2021 10:27:37 AM,06/03/2021 07:37:21 AM,Construction - Private,StreetSpaceRequest,DBI,John O'donovan Construction,415-926-1542,21-11-178074,2,06/14/2021,09/14/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,232277,N,MCALLISTER ST: WILLARD ST to ARGUELLO BLVD (2700 - 2799),2774 MCALLISTER ST,8912000,26,1167,016,37.77560437890278,-122.45780855525327,"(37.77560437890278, -122.45780855525327)",,,,,
07/14/2021 10:52:27 AM,07/30/2021 11:21:33 AM,07/14/2021 10:52:27 AM,Construction - Private,StreetSpaceRequest,DBI,Halyard Inc,4156996836,21-15-181354,3,07/27/2021,10/27/2021,8:00,17:00,8AM - 5PM - Mon - Fri,N,235846,W,POLK ST: GREEN ST to UNION ST (2300 - 2399),2355 POLK ST,10579000,40,0547,001,37.798516721068815,-122.42265432237947,"(37.798516721068815, -122.42265432237947)",,,,,
04/15/2021 03:46:43 PM,04/27/2021 03:42:27 PM,04/15/2021 03:46:43 PM,Construction - Private,StreetSpaceRequest,DBI,UrbnBuild,9178211781,21-11-174059,2,04/29/2021,08/29/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,228198,W,GRAND VIEW AVE: ROMAIN ST to MORGAN ALY (100 - 234) -- WEST --,162 GRAND VIEW AVE,6372201,18,2754,052,37.75550533716227,-122.44061512701406,"(37.75550533716227, -122.44061512701406)",,,,,
07/22/2021 02:19:13 PM,07/26/2021 10:47:19 AM,07/22/2021 02:19:13 PM,Construction - Private,StreetSpaceRequest,DBI,Owner,415-971-2613,21-41-182607,2,07/28/2021,09/28/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,236637,E,HARTFORD ST: 19TH ST to 20TH ST (200 - 299),227 HARTFORD ST,6768000,20,3602,036,37.75892979635899,-122.43338302642573,"(37.75892979635899, -122.43338302642573)",,,,,
08/20/2021 06:29:40 AM,,08/20/2021 06:29:40 AM,Construction - City Agency,Web Page,BSES,DPW           tree trimming,628-652-8737,430048,2,08/24/2021,08/25/2021,6:00,14:00,6AM - 2PM - Tue - Wed,N,239106,N,DE HARO ST: 23RD ST to 24TH ST (1200 - 1299),1215-1275 De Haro St,4638000,20,,,37.75398748291062,-122.40056467986925,"(37.75398748291062, -122.40056467986925)",,,,,
08/12/2021 07:12:05 AM,08/13/2021 08:22:32 AM,08/12/2021 07:12:05 AM,Construction - Private,StreetSpaceRequest,DBI,"Rain Defense, Inc.",5107690102,21-34-182856,3,08/13/2021,09/30/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,238373,S,BUSH ST: TAYLOR ST to JONES ST (900 - 999),947 BUSH ST,3439000,40,0282,014,37.78937261753345,-122.41270631174474,"(37.78937261753345, -122.41270631174474)",,,,,
08/11/2021 08:14:49 AM,08/17/2021 09:57:54 AM,08/11/2021 08:14:49 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-06995,4,08/23/2021,08/24/2021,9:00,16:00,"9:00AM - 4:00PM - Mon,Tue",N,238214,V,18TH ST: FOLSOM ST to SHOTWELL ST (3200 - 3249),3216 18TH ST,874000,60,3574,018B,37.762207258850744,-122.41544154009924,"(37.762207258850744, -122.41544154009924)",,,,,
06/15/2021 08:21:52 AM,06/24/2021 12:00:35 PM,06/15/2021 08:21:52 AM,Construction - Private,StreetSpaceRequest,DBI,GNGC Builders Inc.,(415) 913-9837,21-33-178442,4,06/29/2021,09/29/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,233232,E,DIVISADERO ST: MCALLISTER ST to GOLDEN GATE AVE (900 - 998) -- EAST --,924 DIVISADERO ST,4806201,50,1155,020,37.77827045949342,-122.43809931555158,"(37.77827045949342, -122.43809931555158)",,,,,
07/07/2021 02:50:46 PM,08/08/2021 01:33:18 PM,07/07/2021 02:50:46 PM,Construction - Private,StreetSpaceRequest,DBI,By Owner,(415) 305-8910,21-4-180444,2,08/03/2021,09/03/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,235064,N,GOLDEN GATE AVE: STANYAN ST to WILLARD ST (2700 - 2799),2772 GOLDEN GATE AVE,6288000,25,1143,010,37.77706185997579,-122.45627914808043,"(37.77706185997579, -122.45627914808043)",,,,,
07/12/2021 03:10:22 PM,07/16/2021 08:22:45 AM,07/12/2021 03:10:22 PM,Construction - Private,StreetSpaceRequest,DBI,Owner,(510) 821-0607,21-33-181684,2,07/19/2021,09/19/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,235613,N,UNION ST: BLACK PL to LEAVENWORTH ST (1046 - 1099),1074 UNION ST,12856000,20,0098,006,37.79974789132158,-122.41701288244867,"(37.79974789132158, -122.41701288244867)",,,,,
07/22/2021 07:48:17 AM,08/13/2021 10:58:18 AM,07/22/2021 07:48:17 AM,Construction - Private,StreetSpaceRequest,DBI,Untitled Labs Inc DBA Made Renovation,888-560-1069,21-18-181827,2,08/09/2021,12/09/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,236574,S,CALIFORNIA ST: PIERCE ST to SCOTT ST (2600 - 2699),2607 CALIFORNIA ST,3560000,22,0656,055,37.788175878224756,-122.43747222725426,"(37.788175878224756, -122.43747222725426)",,,,,
06/23/2021 11:31:22 AM,07/05/2021 06:37:49 PM,06/23/2021 11:31:22 AM,Construction - Private,StreetSpaceRequest,DBI,A.W. Construction Co.,4157539851,21-51-171506,2,07/12/2021,09/19/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,233872,N,LIBERTY ST: DOLORES ST to CHURCH ST (200 - 299),278 LIBERTY ST,8323000,24,3606,094,37.7575303880598,-122.42744380669251,"(37.7575303880598, -122.42744380669251)",,,,,
07/09/2021 08:11:02 AM,07/30/2021 11:47:25 AM,07/09/2021 08:11:02 AM,Construction - Private,StreetSpaceRequest,DBI,Ben Hardy & Company,4152694843,21-31-180061,2,07/26/2021,01/26/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,235347,N,SACRAMENTO ST: SCOTT ST to DIVISADERO ST (2800 - 2899),2832 SACRAMENTO ST,11260000,25,1003,040,37.789390724342134,-122.4396188630079,"(37.789390724342134, -122.4396188630079)",,,,,
04/05/2021 01:20:52 PM,04/22/2021 07:08:32 AM,04/05/2021 01:20:52 PM,Construction - Private,StreetSpaceRequest,DBI,Alpha Restoration and Waterproofing,"650-875-7500,",21-20-171277,2,04/19/2021,10/19/2021,7:00,17:00,7AM - 5PM - Mon - Fri,N,227159,E,SANCHEZ ST: HANCOCK ST to 19TH ST (547 - 599),561  SANCHEZ ST,11517000,20,3585,033,37.76004990732782,-122.43013364171973,"(37.76004990732782, -122.43013364171973)",,,,,
03/08/2021 08:24:50 AM,01/01/1900 12:00:00 AM,03/08/2021 08:24:50 AM,Construction - Private,StreetSpaceRequest,DBI,AT6 Design Build,4257543152,21-17-170357,3,03/17/2021,09/17/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,225012,S,WASHINGTON ST: FILLMORE ST to STEINER ST (2500 - 2599),2561 WASHINGTON ST,13440000,40,0611,025,37.79120829285394,-122.43525171900252,"(37.79120829285394, -122.43525171900252)",,,,,
07/07/2021 03:09:40 PM,07/16/2021 11:14:27 AM,07/07/2021 03:09:40 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,4156951494,21-28-180508,2,07/13/2021,09/13/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,235075,N,LIBERTY ST: VALENCIA ST to GUERRERO ST (1 - 99),50 LIBERTY ST,8321000,20,3608,046,37.7578810147646,-122.42230097450793,"(37.7578810147646, -122.42230097450793)",,,,,
02/22/2021 08:03:53 AM,03/31/2021 08:35:04 AM,02/22/2021 08:03:53 AM,Construction - Private,StreetSpaceRequest,DBI,"Block12 Construction, Inc",415-261-4413,21-49-166890,2,03/09/2021,09/09/2021,8:00,17:00,8AM - 5PM - Mon - Sat,N,223799,E,16TH AVE: LAKE ST to CALIFORNIA ST (100 - 199),152 16TH AVE,670000,25,1375,038,37.78523193930284,-122.47510977917507,"(37.78523193930284, -122.47510977917507)",,,,,
08/10/2021 08:05:38 AM,08/11/2021 12:55:58 PM,08/10/2021 08:05:38 AM,Construction - Private,StreetSpaceRequest,DBI,Great Ocean Contractor,415-816-3320,21-47-183485,2,08/17/2021,11/17/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,238086,W,BRODERICK ST: PACIFIC AVE to BROADWAY (2400 - 2499),2900 PACIFIC AVE,3211000,20,0963,016,37.792539464913766,-122.44325302752117,"(37.792539464913766, -122.44325302752117)",,,,,
08/18/2021 12:45:07 PM,08/20/2021 09:45:00 AM,08/18/2021 12:45:07 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"Solcom, Inc.",510-754-0614,21TOC-07119,4,08/23/2021,08/27/2021,0:00,12:00,"08:00AM - 04:00pm - Mon,Tue,Wed,Thu,Fri",N,238537,O,ALABAMA ST: RIPLEY ST to ESMERALDA AVE \ WALTHAM ST (1800 - 1899),1855 ALABAMA ST,2128000,60,5550,069,37.74361333838953,-122.40999258990122,"(37.74361333838953, -122.40999258990122)",,,,,
08/17/2021 07:40:42 AM,08/18/2021 12:26:17 AM,08/17/2021 07:40:42 AM,Construction - Private,StreetSpaceRequest,DBI,CP/M Design Company,(510)813-8001,21-9-184211,2,08/31/2021,03/03/2022,7:30,18:00,7:30AM - 6PM - Mon - Sat,N,238722,W,CENTRAL AVE: GOLDEN GATE AVE to TURK BLVD (900 - 999),917 CENTRAL AVE,3868000,20,1149,004,37.7784174961126,-122.44557194835659,"(37.7784174961126, -122.44557194835659)",,,,,
07/12/2021 08:22:35 AM,07/20/2021 07:33:29 AM,07/12/2021 08:22:35 AM,Construction - Private,StreetSpaceRequest,DBI,SETHS CREW,(415) 756-5681,21-53-180994,2,07/12/2021,09/12/2021,8:00,17:00,8AM - 5PM - Mon - Sat,N,235529,W,FLORIDA ST: CESAR CHAVEZ ST to PRECITA AVE (1500 - 1599),1526 FLORIDA ST,5632000,20,5505,003,37.74786804223959,-122.40987808959213,"(37.74786804223959, -122.40987808959213)",,,,,
07/08/2021 11:39:39 AM,07/12/2021 02:46:16 PM,07/08/2021 11:39:39 AM,Construction - Private,StreetSpaceRequest,DBI,"Brighter Bay Builders,Brighter Bay Builders","650-398-7070,650-398",21-19-180766,2,07/11/2021,09/11/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,235236,N,CALIFORNIA ST: JONES ST to LEAVENWORTH ST (1200 - 1299),1244 CALIFORNIA ST,3544000,27,0247,007,37.79162166400666,-122.41491155336733,"(37.79162166400666, -122.41491155336733)",,,,,
06/30/2021 09:10:35 AM,07/09/2021 08:14:10 AM,06/30/2021 09:10:35 AM,Construction - Private,StreetSpaceRequest,DBI,Cook Construction,4159129948,21-8-179420,2,07/15/2021,01/15/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,234454,E,MASONIC AVE: WALLER ST to FREDERICK ST (1300 - 1399),1330 MASONIC AVE,8856000,20,1256,037,37.7686933013998,-122.44460221738052,"(37.7686933013998, -122.44460221738052)",,,,,
03/09/2021 03:38:55 PM,03/19/2021 05:14:05 PM,03/09/2021 03:38:55 PM,Construction - Private,StreetSpaceRequest,DBI,RHC,415-741-3535,21-11-169265,5,03/24/2021,09/24/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,225195,S,AUSTIN ST: FRANK NORRIS ST \ POLK ST to VAN NESS AVE (100 - 199),1414 VAN NESS AVE,5791000,80,0667,009,37.78884647621856,-122.42155507446526,"(37.78884647621856, -122.42155507446526)",,,,,
06/17/2021 08:05:46 AM,06/30/2021 01:37:24 PM,06/17/2021 08:05:46 AM,Construction - Private,StreetSpaceRequest,DBI,The Toboni Group,415-359-9842,21-37-177444,3,06/21/2021,12/21/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,233499,N,BROADWAY: BAKER ST to LYON ST (2900 - 2999),2900  BROADWAY,3185000,40,0957,002,37.79328918552701,-122.44508919643908,"(37.79328918552701, -122.44508919643908)",,,,,
07/22/2021 06:48:21 AM,07/29/2021 10:56:38 AM,07/22/2021 06:48:21 AM,Construction - Private,StreetSpaceRequest,DBI,Sergio Medina,415-707-9163,21-3-182452,2,08/02/2021,09/02/2021,8:00,18:00,8AM - 6PM - Mon - Sun,N,236562,E,LISBON ST: RUSSIA AVE to FRANCE AVE (500 - 599),537 LISBON ST,8410000,20,6275,037,37.71975274275932,-122.434964924287,"(37.71975274275932, -122.434964924287)",,,,,
06/25/2021 08:36:26 AM,07/13/2021 06:04:16 PM,06/25/2021 08:36:26 AM,Construction - Private,StreetSpaceRequest,DBI,Pacheco Builders Incorporated,4153779553,21-12-177990,2,07/12/2021,10/12/2021,8:00,16:30,8AM - 4:30PM - Mon - Fri,N,234031,N,PAGE ST: LYON ST to CENTRAL AVE (1300 - 1399),1312 PAGE ST,10182000,20,1221,012,37.77172210388843,-122.44275945806393,"(37.77172210388843, -122.44275945806393)",,,,,
07/30/2021 04:44:43 PM,,07/30/2021 04:44:43 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,415-695-2049,418852,6,08/03/2021,09/02/2021,7:00,16:00,7AM - 4PM - Mon - Sat,N,237311,N,ROANOKE ST: CHENERY ST to ARLINGTON ST (200 - 299),214 Roanoke St,11093000,100,,,37.73529344847361,-122.42997219188966,"(37.73529344847361, -122.42997219188966)",,,,,
07/29/2021 03:55:17 PM,08/04/2021 01:08:13 PM,07/29/2021 03:55:17 PM,Construction - Private,StreetSpaceRequest,DBI,Win Win Construction,415-828-3918,21-45-183143,3,08/12/2021,02/12/2022,8:00,17:00,8AM - 5PM - Mon - Sat,N,237198,N,17TH ST: GUERRERO ST to DOLORES ST (3500 - 3599),3580 17TH ST,802000,36,3567,027,37.76322555298742,-122.42569227084167,"(37.76322555298742, -122.42569227084167)",,,,,
07/26/2021 01:20:28 PM,08/03/2021 10:57:50 AM,07/26/2021 01:20:28 PM,Construction - Private,StreetSpaceRequest,DBI,SF Garage Company,4158260606,21-14-182512,2,08/02/2021,10/02/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,236833,W,GUERRERO ST: CLINTON PARK to 14TH ST (136 - 198) -- WEST --,150 GUERRERO ST,6575202,20,3534,103,37.76880091059142,-122.42479062109854,"(37.76880091059142, -122.42479062109854)",,,,,
07/30/2021 04:15:48 PM,,07/30/2021 04:15:48 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,415-695-2049,41882,6,08/03/2021,09/02/2021,7:00,16:00,7AM - 4PM - Mon - Sat,N,237296,N,10TH AVE: NORIEGA ST to ORTEGA ST (1800 - 1899),1862 10th Ave,476000,100,,,37.75373548699199,-122.46666519808826,"(37.75373548699199, -122.46666519808826)",,,,,
08/19/2021 10:49:40 AM,08/23/2021 09:16:12 AM,08/19/2021 10:49:40 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Sheedy Crane and Rigging,415-648-7171,21TOC-07292,6,08/28/2021,08/28/2021,0:00,12:00,07:00AM - 03:00PM - Sat Only,N,239002,N,WASHINGTON ST: VAN NESS AVE to FRANKLIN ST (1800 - 1899),1800 WASHINGTON ST,13433000,100,0599,280,37.79343169068412,-122.42342772370331,"(37.79343169068412, -122.42342772370331)",,,,,
07/13/2021 02:52:06 PM,07/14/2021 12:14:17 PM,07/13/2021 02:52:06 PM,Construction - Private,StreetSpaceRequest,DBI,Sasso Construction,415-320-9106,21-3-181811,2,07/19/2021,09/19/2021,7:30,16:30,7:30AM - 4:30PM - Mon - Sat,N,235776,E,DOUGLASS ST: ORD CT to 17TH ST \ CORBETT AVE (1 - 99),51 DOUGLASS ST,4940000,20,2623,039,37.76287482651218,-122.43919143785838,"(37.76287482651218, -122.43919143785838)",,,,,
08/05/2021 08:22:44 AM,08/14/2021 11:24:03 AM,08/05/2021 08:22:44 AM,Construction - Private,StreetSpaceRequest,DBI,JCHUGO BOSS Construction LLC,415 533 2928,21-1-183113,2,08/12/2021,12/12/2021,8:30,18:00,8:30AM - 6PM - Mon - Sat,N,237737,N,SUTTER ST: STEINER ST to PIERCE ST (2100 - 2199),2124 SUTTER ST,12340000,27,0679,008,37.78604884405896,-122.43540563759599,"(37.78604884405896, -122.43540563759599)",,,,,
03/15/2021 04:23:47 PM,03/30/2021 02:46:08 PM,03/15/2021 04:23:47 PM,Construction - Private,StreetSpaceRequest,DBI,Skyline Capital Builders,925-698-3970,21-19-165946,9,03/29/2021,09/29/2021,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,225636,E,BRYANT ST: 18TH ST to 19TH ST (2000 - 2099),2750 19TH ST,3308000,150,4023,004A,37.76079954145895,-122.40971603471168,"(37.76079954145895, -122.40971603471168)",,,,,
08/06/2021 02:45:48 PM,08/16/2021 01:16:13 PM,08/06/2021 02:45:48 PM,Construction - Private,StreetSpaceRequest,DBI,YK Scaffold Company 415-467-1788,14154671788,21-32-183654,6,08/16/2021,09/16/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,237906,N,CARL ST: WILLARD ST to HILLWAY AVE (300 - 449),300 CARL ST,3698000,100,1265,007,37.76533680525549,-122.45472071188996,"(37.76533680525549, -122.45472071188996)",,,,,
04/16/2021 02:49:46 PM,04/28/2021 05:10:56 PM,04/16/2021 02:49:46 PM,Construction - Private,StreetSpaceRequest,DBI,Rafael C Trujillo,415-308-4995,21-37-173320,2,05/03/2021,09/03/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,228390,N,MONTCALM ST: PERALTA AVE to ALABAMA ST (300 - 399),312 MONTCALM ST,9263000,20,5527,008,37.74583774874361,-122.40952915930379,"(37.74583774874361, -122.40952915930379)",,,,,
07/30/2021 04:55:20 PM,,07/30/2021 04:55:20 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,415-695-2049,418861,6,08/03/2021,09/02/2021,7:00,16:00,7AM - 4PM - Mon - Sat,N,237317,N,ROOSEVELT WAY: 15TH ST \ PARK HILL AVE to FAIRBANKS ST \ MUSEUM WAY (200 - 299),218 Roosevelt Way,11142000,100,,,37.76592318136928,-122.4403717692954,"(37.76592318136928, -122.4403717692954)",,,,,
07/09/2021 08:35:50 AM,07/20/2021 05:40:50 PM,07/09/2021 08:35:50 AM,Construction - Private,StreetSpaceRequest,DBI,Central Convalescent Homes LLC,(510) 601-9570,21-6-180601,3,07/15/2021,09/15/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,235361,N,SACRAMENTO ST: VAN NESS AVE to FRANKLIN ST (1800 - 1899),1870 SACRAMENTO ST,11249000,40,0623,005,37.79140711580831,-122.42374470927271,"(37.79140711580831, -122.42374470927271)",,,,,
07/30/2021 04:46:56 PM,,07/30/2021 04:46:56 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,415-695-2049,418854,6,08/03/2021,09/02/2021,7:00,16:00,7AM - 4PM - Mon - Sat,N,237312,N,MISSION ST: ADMIRAL AVE to CASTLE MANOR AVE \ MAYNARD ST (4200 - 4248) -- WEST --,4218 Mission St,9153201,100,,,37.72956359613962,-122.43052679100475,"(37.72956359613962, -122.43052679100475)",,,,,
08/11/2021 02:38:50 PM,08/13/2021 05:38:12 PM,08/11/2021 02:38:50 PM,Construction - Private,StreetSpaceRequest,DBI,CertaPro Painters,415-661-8400,21-34-183235,2,08/18/2021,09/18/2021,7:00,17:00,7AM - 5PM - Mon - Sat,N,238316,N,CASELLI AVE: YUKON ST to DANVERS ST (164 - 199),180 CASELLI AVE,3757000,20,2690,014,37.759776999902286,-122.44272857703784,"(37.759776999902286, -122.44272857703784)",,,,,
08/05/2021 09:33:52 AM,08/18/2021 10:41:23 PM,08/05/2021 09:33:52 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"ABF Freight Systems, Inc.",703-517-9828,"21SC-00740,",2,08/20/2021,08/23/2021,0:00,23:00,ANYTIME - Fri - Mon,Y,237755,O,PAGE ST: 12TH ST \ MARKET ST to FRANKLIN ST (1 - 45),43 PAGE ST,10168000,10,0854,002,37.773965591502105,-122.42134156145373,"(37.773965591502105, -122.42134156145373)",,,,,
