DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
08/30/2022 07:37:24 AM,01/01/1900 12:00:00 AM,08/30/2022 07:37:24 AM,Construction - Private,StreetSpaceRequest,DBI,Boaz Mor construction,+1 (415) 559-0604,22-59-211423,2,09/14/2022,01/14/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,268872,W,CASTRO ST: LIBERTY ST to 21ST ST (732 - 799),740 CASTRO ST,3794000,24,2752,014,37.75662777661181,-122.43495705232452,"(37.75662777661181, -122.43495705232452)",,,,,
09/28/2022 05:05:41 PM,09/29/2022 02:41:38 PM,09/28/2022 05:05:41 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-743-5000,22TOC-05592,5,10/03/2022,10/06/2022,7:00,17:00,"7:00AM - 5:00PM - Mon,Tue,Wed,Thu",N,271222,O,OLMSTEAD ST: GIRARD ST to BRUSSELS ST (100 - 199),,9923000,80,,,37.72244790843694,-122.40308939243062,"(37.72244790843694, -122.40308939243062)",,,,,
09/16/2022 12:16:16 PM,09/21/2022 01:31:51 PM,09/16/2022 12:16:16 PM,Construction - Private,DBI,,Fidelity Roof Company,510-547-6330,202209152487,2,09/26/2022,10/26/2022,7:30,17:00,7:30AM - 5PM - Mon - Wed,N,270288,B,JACKSON ST: OCTAVIA ST to LAGUNA ST (2000 - 2099),2072 JACKSON ST,7400000,20,0591,026,37.79342465001051,-122.42920327886823,"(37.79342465001051, -122.42920327886823)",,,,,
09/08/2022 02:46:06 PM,01/01/1900 12:00:00 AM,09/08/2022 02:46:06 PM,Construction - Private,StreetSpaceRequest,DBI,Rarefield Design/Build,6508235169,22-48-212268,2,09/19/2022,10/19/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,269644,E,MADDUX AVE: TOPEKA AVE to SCOTIA AVE (100 - 199),119 MADDUX AVE,8595000,20,5353A,013A,37.73323524125267,-122.398683283827,"(37.73323524125267, -122.398683283827)",,,,,
09/14/2022 11:36:16 AM,09/14/2022 06:30:46 PM,09/14/2022 11:36:16 AM,Construction - Private,StreetSpaceRequest,DBI,KGB Construction,(415) 756-0794,22-34-212428,2,09/21/2022,11/21/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,270025,S,17TH ST: NOE ST to HARTFORD ST (3900 - 3952),3937 17TH ST,809000,20,3582,080,37.76236471344347,-122.43371253176461,"(37.76236471344347, -122.43371253176461)",,,,,
09/19/2022 09:40:36 AM,09/21/2022 12:12:02 PM,09/19/2022 09:40:36 AM,Construction - Private,StreetSpaceRequest,DBI,"Forsythe General Contractors, Inc",415-531-8117,22-26-212502,2,09/23/2022,01/23/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,270351,S,GREENWICH ST: BAKER ST to LYON ST (2800 - 2899),2829 GREENWICH ST,6525000,25,0941,030,37.797386600029384,-122.44632854710616,"(37.797386600029384, -122.44632854710616)",,,,,
08/24/2022 01:41:51 PM,09/21/2022 08:06:36 AM,08/24/2022 01:41:51 PM,Construction - Private,StreetSpaceRequest,DBI,Durkin Incorporated,(518) 281-6925,22-1-211055,2,09/22/2022,03/22/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,268510,N,JERSEY ST: SANCHEZ ST to NOE ST (200 - 299),250 JERSEY ST,7511000,24,6508,013,37.75093585580216,-122.43075435934836,"(37.75093585580216, -122.43075435934836)",,,,,
09/07/2022 09:59:05 AM,09/09/2022 09:49:14 AM,09/07/2022 09:59:05 AM,Construction - Private,StreetSpaceRequest,DBI,RUA Woods Construction,415-283-6421,22-5-212088,2,09/13/2022,11/13/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,269424,S,MONTEREY BLVD: BADEN ST to CONGO ST (201 - 299) -- SOUTH --,219 MONTEREY BLVD,9274101,20,6771,047,37.731286392848794,-122.44023082028221,"(37.731286392848794, -122.44023082028221)",,,,,
09/15/2022 12:38:56 PM,09/21/2022 01:13:12 PM,09/15/2022 12:38:56 PM,Construction - Private,StreetSpaceRequest,DBI,Eco Logic Construction,415-999-1780,22-38-212784,2,09/21/2022,11/21/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,270170,N,26TH ST: NOE ST to CASTRO ST (4100 - 4199),4122 26TH ST,1538000,20,6554,046,37.74843588247882,-122.43218144859529,"(37.74843588247882, -122.43218144859529)",,,,,
08/29/2022 02:09:07 PM,09/15/2022 05:55:47 PM,08/29/2022 02:09:07 PM,Construction - Private,StreetSpaceRequest,DBI,By Owner,(415) 672-0254,22-13-210253,2,09/15/2022,10/15/2022,7:00,16:00,7AM - 4PM - Mon - Sat,N,268833,E,CORDOVA ST: WINDING WAY to CHICAGO WAY (500 - 568),535  CORDOVA ST,4402000,20,6452,018,37.70916924528326,-122.43421807311958,"(37.70916924528326, -122.43421807311958)",,,,,
09/12/2022 01:39:29 PM,09/27/2022 11:09:35 AM,09/12/2022 01:39:29 PM,Construction - Private,StreetSpaceRequest,DBI,Yorkshire Roofing,925-872-9845,22-6-212485,4,10/03/2022,11/03/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,269839,S,SACRAMENTO ST: WALNUT ST to LAUREL ST (3400 - 3499),3439 SACRAMENTO ST,11266000,59,1020,070,37.787612750236875,-122.44928899546326,"(37.787612750236875, -122.44928899546326)",,,,,
09/20/2022 08:28:13 AM,09/21/2022 11:25:51 AM,09/20/2022 08:28:13 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Rutherford & Chekene,415-568-4446,22TOC-05399,10,09/26/2022,10/07/2022,7:00,19:00,"7:00AM - 7:00PM - Mon,Tue,Wed,Thu,Fri",N,270454,S,PARNASSUS AVE: 03RD AVE to 04TH AVE (600 - 699),533 PARNASSUS AVE,10294000,180,2634A,011,37.7595383080775,-122.457180510641,"(37.7595383080775, -122.457180510641)",,,,,
09/21/2022 11:36:02 AM,,09/21/2022 11:36:02 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-CURB/SIDEWALK/TREE BASIN REPAIR,628-652-8726,675477,5,09/26/2022,10/26/2022,7:00,16:00,7AM - 4PM - Mon - Sat,N,270591,N,OCEAN AVE: PLYMOUTH AVE to PLYMOUTH AVE (1220 - 1298) -- NORTH --,1250 Ocean Ave,9822201,80,,,37.72395179768982,-122.45632456257583,"(37.72395179768982, -122.45632456257583)",,,,,
08/22/2022 09:43:52 AM,09/16/2022 10:00:42 AM,08/22/2022 09:43:52 AM,Construction - City Agency,BSMPermits,BSM Non Construction,DPW-BSES,415-695-2013,22TOC-04816,3,10/01/2022,12/31/2022,0:00,12:00,12AM - 12PM - Mon - Sun,N,268177,V,OFARRELL ST: SHANNON ST to JONES ST (442 - 499),474 OFARRELL ST,9728000,40,0317,009,37.78608985732888,-122.41266901898545,"(37.78608985732888, -122.41266901898545)",,,,,
09/19/2022 03:33:34 PM,09/20/2022 03:40:01 PM,09/19/2022 03:33:34 PM,Construction - Private,StreetSpaceRequest,DBI,Rain defense,510.610.1503,22-21-213023,2,10/10/2022,11/10/2022,8:00,17:00,8AM - 5PM - Mon - Fri,N,270416,W,JONES ST: BUSH ST to PINE ST (900 - 999),925 JONES ST,7576000,20,0276,006,37.78990252486433,-122.41416275985938,"(37.78990252486433, -122.41416275985938)",,,,,
09/08/2022 11:26:41 AM,09/09/2022 01:37:36 PM,09/08/2022 11:26:41 AM,Construction - Private,DBI,,Tom Lee Roofing Inc,415 333-5373,202209071992,2,09/14/2022,10/14/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,269575,B,FOLSOM ST: 21ST ST to 22ND ST (2500 - 2599),2570 FOLSOM ST,5696000,20,3614,010,37.75649854073203,-122.41446453360734,"(37.75649854073203, -122.41446453360734)",,,,,
09/14/2022 12:57:48 PM,09/16/2022 12:23:42 PM,09/14/2022 12:57:48 PM,Construction - Private,StreetSpaceRequest,DBI,Hargrove Construction,415-827-0192,22-50-212674,3,09/20/2022,10/20/2022,7:30,18:00,7:30AM - 6PM - Mon - Fri,N,270046,S,LOMBARD ST: CHILD ST to JULIUS ST (366 - 388),373 LOMBARD ST,8436000,35,0078,063,37.80327192200631,-122.40782553755035,"(37.80327192200631, -122.40782553755035)",,,,,
09/16/2022 10:49:16 AM,09/16/2022 03:07:11 PM,09/16/2022 10:49:16 AM,Construction - Private,StreetSpaceRequest,DBI,"SGDM, LLC",415-462-0619,22-22-211653,2,09/19/2022,11/19/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,270278,E,BAKER ST: BAY ST to NORTH POINT ST (3330 - 3399),3340 BAKER ST,2640000,20,0923,025,37.80201685986737,-122.44634369212655,"(37.80201685986737, -122.44634369212655)",,,,,
09/09/2022 09:02:52 AM,09/10/2022 09:11:33 AM,09/09/2022 09:02:52 AM,Construction - Private,StreetSpaceRequest,DBI,Pfautz Design and Construction,415-302-9042,22-10-212310,2,09/19/2022,11/19/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,269696,W,BRODERICK ST: UNION ST to FILBERT ST (2800 - 2899),2865 BRODERICK ST,3215000,20,0947,053,37.79679661635382,-122.44417832558821,"(37.79679661635382, -122.44417832558821)",,,,,
08/22/2022 10:35:03 AM,09/15/2022 07:45:19 AM,08/22/2022 10:35:03 AM,Construction - Private,StreetSpaceRequest,DBI,Bailey General Contracting,(415) 592-8888,22-30-210816,2,09/06/2022,03/06/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,268193,E,DIAMOND ST: DUNCAN ST to 28TH ST (1500 - 1599),1501 DIAMOND ST,4753000,20,6604,027,37.74545664869249,-122.43543099947865,"(37.74545664869249, -122.43543099947865)",,,,,
08/26/2022 07:57:39 AM,09/21/2022 08:37:13 AM,08/26/2022 07:57:39 AM,Construction - Private,StreetSpaceRequest,DBI,AmOne Corp.,415-826-9678,22-9-210967,2,09/19/2022,02/19/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,268656,S,EDDY ST: BUCHANAN ST to WEBSTER ST (1300 - 1399),1365 EDDY ST,5070000,19,0748,016,37.78149466284554,-122.43004903334611,"(37.78149466284554, -122.43004903334611)",,,,,
08/19/2022 12:18:43 PM,09/09/2022 08:48:50 AM,08/19/2022 12:18:43 PM,Construction - Private,StreetSpaceRequest,DBI,Durkin Incorporated,(518) 281-6925,22-45-210358,3,09/11/2022,03/11/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,268098,S,VALLEJO ST: BAKER ST to LYON ST (2900 - 2999),2915 VALLEJO ST,13123000,40,0957,018,37.793639650638056,-122.44533039856935,"(37.793639650638056, -122.44533039856935)",,,,,
09/08/2022 02:33:57 PM,01/01/1900 12:00:00 AM,09/08/2022 02:33:57 PM,Construction - Private,StreetSpaceRequest,DBI,Rarefield Design/Build,4158241882,22-33-212263,2,09/14/2022,10/14/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,269641,E,JENNINGS ST: KEY AVE to LE CONTE AVE (3400 - 3499),994 LE CONTE AVE,7492000,20,4996,010,37.7182682036188,-122.39621415250308,"(37.7182682036188, -122.39621415250308)",,,,,
09/08/2022 10:22:03 AM,09/09/2022 05:28:14 PM,09/08/2022 10:22:03 AM,Construction - Private,StreetSpaceRequest,DBI,"G Construction, Inc.",415-819-2288,22-17-212207,2,09/14/2022,10/14/2022,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,269565,E,GOUGH ST: PINE ST to CALIFORNIA ST (1700 - 1799),1700 GOUGH ST,6337000,20,0648,090,37.78930687882796,-122.42522310000585,"(37.78930687882796, -122.42522310000585)",,,,,
09/06/2022 01:56:24 PM,09/15/2022 04:36:27 PM,09/06/2022 01:56:24 PM,Construction - Private,StreetSpaceRequest,DBI,John Dean,(916) 251-6019,22-37-211934,3,09/20/2022,03/20/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,269352,N,RIVOLI ST: BELVEDERE ST to COLE ST (1 - 99),60  RIVOLI ST,11086000,40,1285,014,37.76266575834548,-122.44902997573796,"(37.76266575834548, -122.44902997573796)",,,,,
09/12/2022 02:21:19 PM,09/15/2022 10:52:01 AM,09/12/2022 02:21:19 PM,Construction - Private,StreetSpaceRequest,DBI,"SF CRAFTSMAN, INC",(415) 572-4271,22-38-212328,3,09/19/2022,10/19/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,269858,S,JACKSON ST: FILLMORE ST to STEINER ST (2400 - 2499),2401 JACKSON ST,7404000,30,0606,031,37.792288278302514,-122.43482526400251,"(37.792288278302514, -122.43482526400251)",,,,,
08/22/2022 10:29:14 AM,09/09/2022 11:50:13 AM,08/22/2022 10:29:14 AM,Construction - Private,StreetSpaceRequest,DBI,Vonnegut Thoreau Construction,415-644-5938,22-58-210865,2,09/06/2022,01/06/2023,7:30,16:30,7:30AM - 4:30PM - Mon - Sat,N,268188,W,BRODERICK ST: FRANCISCO ST to BAY ST (3300 - 3399),3349 BRODERICK ST,3220000,20,0926,002,37.80132833246545,-122.44511401451133,"(37.80132833246545, -122.44511401451133)",,,,,
08/05/2022 08:49:13 AM,09/21/2022 09:32:50 AM,08/05/2022 08:49:13 AM,Construction - Private,StreetSpaceRequest,DBI,COOKLINE CONSTRUCTION,650-438-0931,22-22-209705,2,09/06/2022,12/06/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,266990,W,FOLSOM ST: SPEAR ST to MAIN ST (100 - 199),280 SPEAR ST,5651000,20,3740,044,37.790008645962814,-122.3917391335548,"(37.790008645962814, -122.3917391335548)",,,,,
07/21/2022 09:49:43 AM,09/27/2022 11:52:55 AM,07/21/2022 09:49:43 AM,Construction - Private,StreetSpaceRequest,DBI,Baxter Construction,415-740-7456,22-28-208663,2,08/04/2022,02/04/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,265747,N,HOWARD ST: STEUART LN \ STEUART ST to SPEAR ST (50 - 99),75 HOWARD ST,7028000,20,3741,031,37.79155786415492,-122.39167149978557,"(37.79155786415492, -122.39167149978557)",,,,,
08/30/2022 12:00:39 PM,09/09/2022 09:25:50 AM,08/30/2022 12:00:39 PM,Construction - Private,StreetSpaceRequest,DBI,CertaPro Painters,415-661-8400,22-34-204448,2,09/12/2022,11/12/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,268919,W,ASHBURY ST: FREDERICK ST to PIEDMONT ST (800 - 929),927 ASHBURY ST,2515000,20,1269,025,37.765269336137784,-122.44628125641188,"(37.765269336137784, -122.44628125641188)",,,,,
08/05/2022 09:21:27 AM,09/15/2022 03:39:51 PM,08/05/2022 09:21:27 AM,Construction - Private,StreetSpaceRequest,DBI,AXA Costruction,415-579-6031,22-50-209825,3,08/19/2022,11/19/2022,7:30,18:00,7:30AM - 6PM - Mon - Fri,N,266995,E,SCOTT ST: FELL ST to HAYES ST (500 - 599),520 SCOTT ST,11687000,37,0824,005A,37.77462448793469,-122.43571547999879,"(37.77462448793469, -122.43571547999879)",,,,,
09/15/2022 03:04:34 PM,09/16/2022 08:09:16 AM,09/15/2022 03:04:34 PM,Construction - Private,StreetSpaceRequest,DBI,Metro Electric,415-642-3000,22-13-212819,2,09/21/2022,10/21/2022,7:00,15:30,7AM - 3:30PM - Mon - Fri,N,270203,N,BROADWAY: WEBSTER ST to FILLMORE ST (2200 - 2299),2288 BROADWAY,3177000,20,0564C,001,37.794370061876386,-122.43409677733163,"(37.794370061876386, -122.43409677733163)",,,,,
09/23/2022 02:04:47 PM,09/28/2022 08:48:34 AM,09/23/2022 02:04:47 PM,Construction - Private,StreetSpaceRequest,DBI,Let's Roll Paint and Design,(415) 678-6052,22-28-213423,2,09/29/2022,10/29/2022,7:00,16:00,7AM - 4PM - Mon - Fri,N,270823,N,PACIFIC AVE: BUCHANAN ST to WEBSTER ST (2200 - 2299),2298 PACIFIC AVE,10153000,20,0580C,001,37.79366232288761,-122.43226847503462,"(37.79366232288761, -122.43226847503462)",,,,,
09/28/2022 01:50:35 PM,01/01/1900 12:00:00 AM,09/28/2022 01:50:35 PM,Construction - Private,StreetSpaceRequest,DBI,Owner,415-572-1033,22-45-213760,4,10/11/2022,11/11/2022,8:00,18:00,8AM - 6PM - Mon - Sun,N,271174,W,EUREKA ST: MARKET ST to 18TH ST (38 - 99),4400 18TH ST,5317000,60,2650,014,37.76087427486777,-122.43843167946027,"(37.76087427486777, -122.43843167946027)",,,,,
09/07/2022 03:49:14 PM,09/08/2022 07:08:51 PM,09/07/2022 03:49:14 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,4156951494,22-43-212161,3,09/13/2022,11/13/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,269490,W,SOUTH VAN NESS AVE: 23RD ST to 24TH ST (1200 - 1299),3201 23RD ST,12030000,34,3642,001,37.75374830526686,-122.41667108271209,"(37.75374830526686, -122.41667108271209)",,,,,
06/02/2022 05:09:38 PM,09/07/2022 11:14:07 AM,06/02/2022 05:09:38 PM,Construction - Private,DBI,,Excelsior Roofing Co.,415-822-4488,202205234739,2,09/08/2022,10/07/2022,8:30,17:00,8:30AM - 5PM - Mon - Fri,N,261970,B,BRENTWOOD AVE: VALDEZ AVE to COLON AVE (131 - 166),160 BRENTWOOD AV,3109000,20,3038,009,37.734052794297696,-122.45797377203058,"(37.734052794297696, -122.45797377203058)",,,,,
09/07/2022 03:10:14 PM,01/01/1900 12:00:00 AM,09/07/2022 03:10:14 PM,Construction - Private,StreetSpaceRequest,DBI,Area Development Inc,(415) 992-1002,22-41-212147,2,09/19/2022,10/19/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,269478,W,MISSION ST: LEO ST to RUSSIA AVE (4732 - 4799),4746 MISSION ST,9170000,25,6956,004,37.72232143828966,-122.43695882068704,"(37.72232143828966, -122.43695882068704)",,,,,
09/06/2022 01:16:26 PM,09/15/2022 03:33:58 PM,09/06/2022 01:16:27 PM,Construction - City Agency,BSMPermits,BSM Construction,Green Group Remodeling,(925) 510-4640,22ADS-00032,3,09/12/2022,12/12/2022,8:00,18:00,8AM - 6PM - Mon - Fri,N,269342,N,CLAY ST: TAYLOR ST to JONES ST (1200 - 1299),1250 JONES ST,4101000,40,0221,090,37.793071328728985,-122.41404873580188,"(37.793071328728985, -122.41404873580188)",,,,,
09/21/2022 09:54:23 AM,09/28/2022 04:27:16 PM,09/21/2022 09:54:23 AM,Construction - Private,StreetSpaceRequest,DBI,Decker Electric Company Inc,Refer to Agent,22ADS-00041,2,09/24/2022,11/24/2022,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,270559,N,17TH ST: MISSISSIPPI ST to TEXAS ST (1050 - 1229),901 16TH ST,773000,20,3949,001,37.76612469442701,-122.39547306227007,"(37.76612469442701, -122.39547306227007)",,,,,
09/07/2022 04:58:33 PM,,09/07/2022 04:58:33 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-CURB/SIDEWALK/TREE BASIN REPAIR,628-652-8726,666016,6,09/12/2022,10/12/2022,7:00,16:00,7AM - 4PM - Mon - Sat,N,269509,N,SAN JOSE AVE: SERGEANT JOHN V YOUNG ST to OCEAN AVE (2003 - 2099),2049 San Jose Ave,11454000,100,,,37.723977423875155,-122.44390626184422,"(37.723977423875155, -122.44390626184422)",,,,,
09/21/2022 11:34:00 AM,,09/21/2022 11:34:00 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-CURB/SIDEWALK/TREE BASIN REPAIR,628-652-8726,675443,5,09/26/2022,10/26/2022,7:00,16:00,7AM - 4PM - Mon - Sat,N,270590,N,18TH ST: KANSAS ST to VERMONT ST (2100 - 2199),2101 18th St,862000,80,,,37.762141870943296,-122.40377533257626,"(37.762141870943296, -122.40377533257626)",,,,,
09/07/2022 05:00:10 PM,,09/07/2022 05:00:10 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-CURB/SIDEWALK/TREE BASIN REPAIR,628-652-8726,666018,6,09/12/2022,10/12/2022,7:00,16:00,7AM - 4PM - Mon - Sat,N,269510,N,MONTEREY BLVD: CONGO ST to DETROIT ST (301 - 399) -- SOUTH --,343 Monterey Blvd,9275101,100,,,37.73152507115073,-122.44315356623557,"(37.73152507115073, -122.44315356623557)",,,,,
09/07/2022 05:05:56 PM,,09/07/2022 05:05:56 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-CURB/SIDEWALK/TREE BASIN REPAIR,628-652-8726,666025,6,09/12/2022,10/12/2022,7:00,16:00,7AM - 4PM - Mon - Sat,N,269513,N,WAWONA ST: VICENTE ST to 14TH AVE (200 - 299),271 Wawona St,13468000,100,,,37.73925545228646,-122.468832006101,"(37.73925545228646, -122.468832006101)",,,,,
09/20/2022 12:04:30 PM,09/22/2022 02:46:58 PM,09/20/2022 12:04:30 PM,Construction - Private,DBI,,JO Roofing,415-309-3742,202209152493,2,09/26/2022,10/26/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,270495,B,RANDALL ST: CHURCH ST to WHITNEY ST (147 - 195),174 RANDALL ST,10911000,20,6655,029,37.739937015798304,-122.42720206675648,"(37.739937015798304, -122.42720206675648)",,,,,
09/02/2022 01:23:08 PM,09/07/2022 10:20:31 AM,09/02/2022 01:23:08 PM,Construction - Private,StreetSpaceRequest,DBI,Aurora Builders,415-671-2939,22-11-211895,3,09/08/2022,11/08/2022,7:00,16:00,7AM - 4PM - Mon - Fri,N,269235,W,JONES ST: PINE ST to CALIFORNIA ST (1000 - 1099),1201 CALIFORNIA ST,7577000,37,0252C,001,37.790939783234265,-122.41401159065244,"(37.790939783234265, -122.41401159065244)",,,,,
08/11/2022 10:32:38 AM,09/15/2022 01:56:27 PM,08/11/2022 10:32:38 AM,Construction - Private,StreetSpaceRequest,DBI,Moroso Construction,(415) 777-1121,22-55-208479,3,09/06/2022,11/06/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,267384,N,21ST ST: FAIR OAKS ST to QUANE ST (3448 - 3475),3466 21ST st,1116000,40,3607,020,37.75692714418251,-122.42477124256088,"(37.75692714418251, -122.42477124256088)",,,,,
08/26/2022 07:57:37 AM,09/21/2022 08:37:13 AM,08/26/2022 07:57:37 AM,Construction - Private,StreetSpaceRequest,DBI,AmOne Corp.,415-826-9678,22-9-210967,2,09/19/2022,02/19/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,268655,S,EDDY ST: BUCHANAN ST to WEBSTER ST (1300 - 1399),1365 EDDY ST,5070000,19,0748,016,37.78149466284554,-122.43004903334611,"(37.78149466284554, -122.43004903334611)",,,,,
09/19/2022 10:02:22 AM,09/27/2022 01:50:04 PM,09/19/2022 10:02:22 AM,Construction - Private,StreetSpaceRequest,DBI,Elliott Remodeling,415-601-4938,22-13-212636,2,10/03/2022,04/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,270364,N,CHESTNUT ST: HYDE ST to LARKIN ST (1000 - 1099),1062 CHESTNUT ST,3964000,27,0047,010,37.80307151681658,-122.4208908952495,"(37.80307151681658, -122.4208908952495)",,,,,
09/01/2022 04:01:03 PM,09/14/2022 03:10:29 PM,09/01/2022 04:01:03 PM,Construction - Private,StreetSpaceRequest,DBI,Hong Shink Construction,415-867-4989,22-35-211848,2,09/07/2022,10/07/2022,8:00,18:00,8AM - 6PM - Mon - Sun,N,269182,W,27TH AVE: BALBOA ST to CABRILLO ST (700 - 799),745 27TH AVE,1549000,20,1617,004,37.77539864673284,-122.48687263137985,"(37.77539864673284, -122.48687263137985)",,,,,
09/07/2022 05:02:11 PM,,09/07/2022 05:02:11 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-CURB/SIDEWALK/TREE BASIN REPAIR,628-652-8726,666019,6,09/12/2022,10/12/2022,7:00,16:00,7AM - 4PM - Mon - Sat,N,269511,N,WHIPPLE AVE: HURON AVE to MONETA WAY (200 - 299),225 Whipple Ave,13602000,100,,,37.712472639673365,-122.44977814710221,"(37.712472639673365, -122.44977814710221)",,,,,
07/21/2022 09:50:09 AM,09/27/2022 11:52:07 AM,07/21/2022 09:50:09 AM,Construction - Private,StreetSpaceRequest,DBI,Baxter Construction,415-740-7456,22-35-208664,5,08/29/2022,03/01/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,265749,N,HOWARD ST: STEUART LN \ STEUART ST to SPEAR ST (50 - 99),75 HOWARD ST,7028000,80,3741,031,37.79155786415492,-122.39167149978557,"(37.79155786415492, -122.39167149978557)",,,,,
08/03/2022 02:49:25 PM,09/15/2022 09:57:18 AM,08/03/2022 02:49:25 PM,Construction - Private,StreetSpaceRequest,DBI,Van Acker,415-384-2370,22-13-209666,5,09/19/2022,03/19/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,266846,N,WASHINGTON ST: SPRUCE ST to MAPLE ST (3700 - 3799),3760  WASHINGTON ST,13450000,80,0988,015,37.78923834047431,-122.45504477342007,"(37.78923834047431, -122.45504477342007)",,,,,
09/13/2022 11:44:41 AM,09/27/2022 11:00:07 AM,09/13/2022 11:44:41 AM,Construction - Private,StreetSpaceRequest,DBI,Eastwood Development,415-341-0473,22-23-212276,2,09/14/2022,12/14/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,269927,W,02ND AVE: LAKE ST to CALIFORNIA ST (100 - 176),119 02ND AVE,119000,20,1362,004,37.78643452399252,-122.46070216986675,"(37.78643452399252, -122.46070216986675)",,,,,
09/06/2022 08:38:53 AM,09/07/2022 08:01:17 AM,09/06/2022 08:38:53 AM,Construction - Private,StreetSpaceRequest,DBI,brucelloydgeneralcontractor@gmail.com,415-516-5230,22-19-211949,2,09/12/2022,11/12/2022,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,269291,E,PIERCE ST: UNION ST to FILBERT ST (2900 - 2999),2944 PIERCE ST,10442000,20,0535,043,37.79733070862618,-122.43864787111437,"(37.79733070862618, -122.43864787111437)",,,,,
09/28/2022 06:54:34 AM,,09/28/2022 06:54:34 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,680012,4,10/03/2022,10/14/2022,7:00,16:00,7AM - 4PM - Mon - Sat,N,271086,N,CABRILLO ST: 21ST AVE to 22ND AVE (2000 - 2099),2027 Cabrillo St,3488000,60,,,37.77460785066388,-122.48057643972085,"(37.77460785066388, -122.48057643972085)",,,,,
09/19/2022 11:41:38 AM,09/22/2022 10:47:25 AM,09/19/2022 11:41:38 AM,Construction - Private,StreetSpaceRequest,DBI,Krekow Jennings,(415) 278-7979,22-51-210709,3,10/03/2022,04/03/2023,7:30,16:00,7:30AM - 4PM - Mon - Fri,N,270382,S,BROADWAY: BAKER ST to LYON ST (2900 - 2999),3080 PACIFIC AVE,3185000,45,0964,008A,37.79256137818103,-122.44605291256752,"(37.79256137818103, -122.44605291256752)",,,,,
09/07/2022 05:22:55 PM,,09/07/2022 05:22:55 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-CURB/SIDEWALK/TREE BASIN REPAIR,628-652-8726,666041,6,09/12/2022,10/12/2022,7:00,16:00,7AM - 4PM - Mon - Sat,N,269520,N,BERTITA ST: UNNAMED 027 to SENECA AVE (136 - 199),157 Bertita St,2960000,100,,,37.71870783435559,-122.440357732403,"(37.71870783435559, -122.440357732403)",,,,,
