DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
05/30/2024 11:51:36 AM,07/16/2024 07:16:35 PM,05/30/2024 11:51:36 AM,Construction - Private,StreetSpaceRequest,DBI,JMJ Studios,415-370-5344,24-43-252912,2,06/17/2024,12/17/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,314753,S,DUBOCE AVE: ELGIN PARK to PEARL ST (134 - 165),153 DUBOCE AVE,4981000,25,3533,064,37.769549059563076,-122.42354383028126,"(37.769549059563076, -122.42354383028126)",,,,,
05/10/2024 10:33:26 AM,06/05/2024 11:51:53 AM,05/10/2024 10:33:26 AM,Construction - Private,StreetSpaceRequest,DBI,Rinaldi Construction,415-424-9085,24-48-251669,2,05/24/2024,11/24/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313308,W,GLADYS ST: SANTA MARINA ST to APPLETON AVE (1 - 99),74 GLADYS ST,6216000,20,5712,016,37.73918639834774,-122.4232541607071,"(37.73918639834774, -122.4232541607071)",,,,,
10/28/2024 01:56:17 PM,10/30/2024 01:26:29 PM,10/28/2024 01:56:17 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-06062,6,11/06/2024,11/06/2024,7:00,16:00,7:00AM - 4:00PM - Wed Only,N,326502,O,MOLIMO DR: GATUN ALY to DORCAS WAY (101 - 199),,9227000,100,,,37.737289749923946,-122.44859659404985,"(37.737289749923946, -122.44859659404985)",,,,,
08/08/2024 08:12:17 AM,08/19/2024 04:10:48 PM,08/08/2024 08:12:17 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,415-812-2396,24-10-257445,3,08/20/2024,02/20/2025,7:00,17:00,7AM - 5PM - Mon - Sat,N,319871,N,26TH ST: NOE ST to CASTRO ST (4100 - 4199),4148 26TH ST,1538000,30,6554,011,37.74840651127695,-122.43267292362641,"(37.74840651127695, -122.43267292362641)",,,,,
10/04/2024 08:46:53 AM,10/07/2024 07:33:40 PM,10/04/2024 08:46:53 AM,Construction - Private,StreetSpaceRequest,DBI,Landmark BEC,(415) 244-8487,24-22-261566,2,10/14/2024,11/14/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,324579,W,LARKIN ST: CLAY ST to WASHINGTON ST (1600 - 1699),1637 LARKIN ST,8143000,20,0620,003,37.79312362952674,-122.4198048533601,"(37.79312362952674, -122.4198048533601)",,,,,
10/03/2024 08:03:30 AM,04/02/2021 03:11:46 PM,10/03/2024 08:03:30 AM,Construction - Private,StreetSpaceRequest,DBI,Blue Fog Painting Inc.,415 734 6541,",0",3,10/09/2024,11/09/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,324442,B,BUSH ST: GOUGH ST to OCTAVIA ST (1700 - 1799),1738 BUSH ST,3447000,37,rto-m,972,37.78796630492361,-122.42605057301512,"(37.78796630492361, -122.42605057301512)",,,,,
05/08/2024 12:39:57 PM,05/28/2024 11:39:39 AM,05/08/2024 12:39:57 PM,Construction - City Agency,BSMPermits,BSM Construction,"GGD, Inc.",415-339-1488,24SSP-00017,6,05/21/2024,11/21/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313111,W,ARGUELLO BLVD: PRESIDIO TER \ WASHINGTON ST to CLAY ST (100 - 150),,2415000,100,,,37.78796295255955,-122.45935556223195,"(37.78796295255955, -122.45935556223195)",,,,,
09/20/2024 09:56:24 AM,09/24/2024 03:31:11 PM,09/20/2024 09:56:24 AM,Construction - Private,StreetSpaceRequest,DBI,Legend Derry Painting LLC,415.278.1490,24-35-260424,2,09/27/2024,11/27/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,323406,N,DUNCAN ST: NEWBURG ST to DIAMOND ST (646 - 699),652  DUNCAN ST,5007000,20,6589,002J,37.74579101801804,-122.43487426771347,"(37.74579101801804, -122.43487426771347)",,,,,
10/29/2024 11:03:16 AM,10/31/2024 12:00:00 AM,10/29/2024 11:03:16 AM,Construction - City Agency,Web Page,BSES,SF Public Works,415 695 2134,1137616,3,11/01/2024,11/30/2024,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,326593,N,HYDE ST: TURK ST to EDDY ST (200 - 299),200 Hyde Street,7116000,40,,,37.78305032330742,-122.41578820495856,"(37.78305032330742, -122.41578820495856)",,,,,
09/23/2024 10:12:27 AM,09/26/2024 04:28:36 PM,09/23/2024 10:12:27 AM,Construction - Private,StreetSpaceRequest,DBI,Dore Construction,(415) 374-6453,24-19-260552,2,09/26/2024,11/26/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,323548,S,23RD ST: TREAT AVE to FOLSOM ST (3052 - 3099),2707 FOLSOM ST,1260000,20,3640,035,37.753981500825006,-122.41391813229869,"(37.753981500825006, -122.41391813229869)",,,,,
10/29/2024 11:20:18 AM,10/30/2024 12:00:00 AM,10/29/2024 11:20:18 AM,Construction - City Agency,Web Page,BSES,BBSR,4157251299,1140919,6,11/04/2024,11/08/2024,8:00,15:00,8AM - 3PM - Mon - Fri,N,326603,N,26TH ST: DIAMOND ST to DOUGLASS ST (4300 - 4399),4329-4333 26th st,1540000,100,,,37.74789756156693,-122.43707780590027,"(37.74789756156693, -122.43707780590027)",,,,,
10/30/2024 02:05:50 PM,,10/30/2024 02:05:50 PM,Construction - City Agency,Web Page,BSM Construction,SFDPW Cement Shop SG,415-695-2134,1141738,4,11/04/2024,11/29/2024,7:00,15:30,7AM - 3:30PM - Mon - Fri,N,326729,N,GUTTENBERG ST: MISSION ST to MORSE ST (1 - 99),19-36 Guttenberg St,6592000,60,,,37.71223642160131,-122.44433408866577,"(37.71223642160131, -122.44433408866577)",,,,,
10/29/2024 03:02:59 PM,,10/29/2024 03:02:59 PM,Construction - City Agency,Web Page,Special Event,,,1141159,2,11/09/2024,11/09/2024,7:00,18:00,7AM - 6PM - sat,N,326516,N,FILBERT ST: DARRELL PL to MONTGOMERY ST (232 - 299),200-300 Bacon St.,5493000,20,,,37.80198587114185,-122.40440967284883,"(37.80198587114185, -122.40440967284883)",,,,,
10/29/2024 11:10:53 AM,10/31/2024 12:00:00 AM,10/29/2024 11:10:53 AM,Construction - City Agency,Web Page,BSES,SF Public Works,415 695 2134,1137621,3,11/01/2024,11/30/2024,16:00,8:00,4PM - 8AM - Mon - Sun,N,326598,N,EDDY ST: HYDE ST to LARKIN ST (500 - 599),538 Eddy Street,5063000,40,,,37.783413254294096,-122.41670565729967,"(37.783413254294096, -122.41670565729967)",,,,,
10/25/2024 01:52:29 PM,10/29/2024 12:19:13 PM,10/25/2024 01:52:29 PM,Construction - Private,StreetSpaceRequest,DBI,Bailey General Contracting Co.,415-592-8888,24-25-263021,2,11/01/2024,12/01/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,326407,N,CARL ST: COLE ST to SHRADER ST (100 - 154),136 CARL ST,3695000,20,1267,016,37.76595005917272,-122.45103075156601,"(37.76595005917272, -122.45103075156601)",,,,,
09/20/2024 10:04:47 AM,10/29/2024 09:03:17 AM,09/20/2024 10:04:47 AM,Construction - Private,StreetSpaceRequest,DBI,Sound Build Inc.,4156722485,24-48-260336,2,10/01/2024,01/31/2025,7:00,16:00,7AM - 4PM - Mon - Fri,N,323416,E,15TH AVE: CABRILLO ST to FULTON ST (700 - 799),708  15TH AVE,612000,20,1657,034,37.77472854012532,-122.47325650101557,"(37.77472854012532, -122.47325650101557)",,,,,
09/24/2024 09:11:19 AM,04/02/2021 03:11:46 PM,09/24/2024 09:11:19 AM,Construction - Private,StreetSpaceRequest,DBI,Nathan Cole,415-524-5518,",0",2,09/30/2024,11/30/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,323619,B,LEAVENWORTH ST: VALLEJO ST to GREEN ST (1800 - 1899),1845 LEAVENWORTH ST,8261000,20,rto-m,972,37.79800677265383,-122.41712393187686,"(37.79800677265383, -122.41712393187686)",,,,,
09/25/2024 04:43:00 PM,10/03/2024 12:00:47 PM,09/25/2024 04:43:00 PM,Construction - Private,StreetSpaceRequest,DBI,Custom Construction,4155538734,24-37-260710,2,10/09/2024,04/09/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,323833,N,TERESITA BLVD: SEQUOIA WAY to GAVIOTA WAY (411 - 453),441 TERESITA BLVD,12506000,21,2954A,014,37.740248273463195,-122.4480739564,"(37.740248273463195, -122.4480739564)",,,,,
09/20/2024 10:03:40 AM,10/08/2024 09:33:46 AM,09/20/2024 10:03:40 AM,Construction - Private,StreetSpaceRequest,DBI,"Durkin, Inc",(518) 281-6925,24-53-260354,2,10/04/2024,04/04/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,323415,S,GREEN ST: PIERCE ST to SCOTT ST (2400 - 2499),2417 GREEN ST,6477000,25,0560,028,37.795415089441974,-122.4393017267324,"(37.795415089441974, -122.4393017267324)",,,,,
05/08/2024 02:22:05 PM,06/13/2024 04:08:07 PM,05/08/2024 02:22:05 PM,Construction - Private,StreetSpaceRequest,DBI,MN Construction Inc.,415-286-3198,24-22-251521,2,05/22/2024,11/22/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313136,E,GUERRERO ST: 25TH ST to 26TH ST (1301 - 1399) -- EAST --,1301 GUERRERO ST,6587101,20,6532,031,37.75024819410153,-122.42246239640824,"(37.75024819410153, -122.42246239640824)",,,,,
06/13/2024 10:39:08 AM,06/13/2024 03:40:02 PM,06/13/2024 10:39:08 AM,Construction - Private,StreetSpaceRequest,DBI,Hive Builds Inc,415-516-5064,24-42-253880,2,06/27/2024,12/27/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315803,W,DIAMOND ST: 23RD ST to ELIZABETH ST (600 - 699),636 DIAMOND ST,4744000,20,2805,005,37.752228487431296,-122.43667790824604,"(37.752228487431296, -122.43667790824604)",,,,,
09/06/2024 01:29:32 PM,09/11/2024 04:15:19 PM,09/06/2024 01:29:32 PM,Construction - Private,StreetSpaceRequest,DBI,TMC Construction,415-683-7970,24-10-259599,2,09/13/2024,11/13/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,322172,N,EVERSON ST: BEACON ST to AMATISTA LN (1 - 76),70 EVERSON ST,5352000,20,7542,003,37.73867383030886,-122.43053127615569,"(37.73867383030886, -122.43053127615569)",,,,,
07/15/2024 08:47:37 AM,08/20/2024 04:17:58 PM,07/15/2024 08:47:37 AM,Construction - City Agency,BSMPermits,BSM Construction,Cahill Contractors,(415) 986-0600,24ADS-00051,4,07/06/2024,01/05/2025,7:00,18:00,7AM - 6PM - Mon - Fri,N,317924,S,DR TOM WADDELL PL: POLK ST to VAN NESS AVE (1 - 100),,8277000,56,,,37.777870396525216,-122.41892509804664,"(37.777870396525216, -122.41892509804664)",,,,,
10/16/2024 03:27:34 PM,10/18/2024 02:58:34 PM,10/16/2024 03:27:34 PM,Construction - Private,StreetSpaceRequest,DBI,Geraldine Presta,415-752-4439,24-58-261708,2,10/14/2024,12/14/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,325596,E,TAYLOR ST: JACKSON ST to PACIFIC AVE (1400 - 1499),1426 TAYLOR ST,12446000,20,0181,049,37.79564393820565,-122.41289457232268,"(37.79564393820565, -122.41289457232268)",,,,,
08/02/2024 08:30:16 AM,08/20/2024 02:05:56 PM,08/02/2024 08:30:16 AM,Construction - Private,StreetSpaceRequest,DBI,EAG Studio,4153000816,24-12-257071,2,08/15/2024,12/15/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,319425,S,GREENWICH ST: BAKER ST to LYON ST (2800 - 2899),2829 GREENWICH ST,6525000,20,0941,030,37.797386600029384,-122.44632854710616,"(37.797386600029384, -122.44632854710616)",,,,,
09/27/2024 07:30:36 AM,10/07/2024 02:38:42 PM,09/27/2024 07:30:36 AM,Construction - Private,StreetSpaceRequest,DBI,"Restoration Workshop, Ltd.",4155960843,24-35-260621,2,10/09/2024,01/09/2025,7:00,18:00,7AM - 6PM - Mon - Fri,N,323992,N,OAK ST: COLE ST to SHRADER ST (1900 - 1999),1979 OAK ST,9769000,25,1226,023,37.771067804386455,-122.45176027198785,"(37.771067804386455, -122.45176027198785)",,,,,
10/15/2024 12:07:41 PM,10/30/2024 08:41:41 AM,10/15/2024 12:07:41 PM,Construction - Private,StreetSpaceRequest,DBI,Atlas USA Concrete,415-716-8103,24-9-262188,2,10/23/2024,11/23/2024,9:00,15:00,9AM - 3PM - Mon - Fri,N,325360,E,GOUGH ST: OAK ST to HICKORY ST (200 - 249),150 OAK ST,6315000,20,0833,003,37.77538053915875,-122.42183214240647,"(37.77538053915875, -122.42183214240647)",,,,,
08/07/2024 08:43:07 AM,08/09/2024 03:20:57 PM,08/07/2024 08:43:07 AM,Construction - Private,StreetSpaceRequest,DBI,"NCR Construction, Inc.",(800)440-4336,24-39-256745,4,08/10/2024,02/10/2025,7:00,18:00,7AM - 6PM - Mon - Fri,N,319754,S,TEHAMA ST: 05TH ST to 06TH ST (400 - 499),241 06TH ST,12476000,60,3732,078,37.77937471433672,-122.40625835490759,"(37.77937471433672, -122.40625835490759)",,,,,
09/05/2024 10:43:52 AM,09/24/2024 01:59:28 PM,09/05/2024 10:43:52 AM,Construction - Private,StreetSpaceRequest,DBI,FORMA Construction,(845) 705-9999,24-30-259294,3,09/23/2024,03/23/2025,7:00,17:00,7AM - 5PM - Mon - Sat,N,322023,N,VALLEJO ST: PIERCE ST to SCOTT ST (2500 - 2599),2560 VALLEJO ST,13118000,37,0560,013,37.79496015240015,-122.43945087881976,"(37.79496015240015, -122.43945087881976)",,,,,
10/25/2024 11:41:37 AM,10/29/2024 08:25:37 AM,10/25/2024 11:41:37 AM,Construction - Private,StreetSpaceRequest,DBI,Alonso Painting,(415) 377-8908,24-6-262999,2,10/31/2024,12/01/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,326380,E,MASON ST: LOMBARD ST to CHESTNUT ST (2100 - 2199),2138 MASON ST,8833000,20,0064,040,37.80335494881167,-122.41290435366898,"(37.80335494881167, -122.41290435366898)",,,,,
10/21/2024 03:27:53 PM,10/30/2024 05:48:11 PM,10/21/2024 03:27:53 PM,Construction - Private,StreetSpaceRequest,DBI,Jakcon inc,4154254533,24-50-262315,2,10/28/2024,12/28/2024,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,325905,W,47TH AVE: ORTEGA ST to PACHECO ST (1900 - 1999),1919 47TH AVE,2050000,20,2087,002,37.75061839895329,-122.50664272592742,"(37.75061839895329, -122.50664272592742)",,,,,
10/07/2024 07:14:44 AM,10/08/2024 08:31:53 AM,10/07/2024 07:14:44 AM,Construction - Private,StreetSpaceRequest,DBI,"GGD, Inc.",415-339-1488,24-2-260113,7,10/09/2024,04/09/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,324696,N,25TH AVE NORTH: 25TH AVE to 25TH AVE (7 - 19),9 25TH AVE NORTH,1465000,123,1301,006,37.789612941244776,-122.48620919178758,"(37.789612941244776, -122.48620919178758)",,,,,
10/28/2024 01:56:17 PM,10/30/2024 01:26:29 PM,10/28/2024 01:56:17 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-06062,6,11/06/2024,11/06/2024,7:00,16:00,7:00AM - 4:00PM - Wed Only,N,326502,V,MOLIMO DR: MARIETTA DR \ TERESITA BLVD to GATUN ALY (1 - 100),,9226000,100,,,37.736535797353426,-122.44677595989826,"(37.736535797353426, -122.44677595989826)",,,,,
08/20/2024 01:39:51 PM,09/11/2024 07:27:24 AM,08/20/2024 01:39:51 PM,Construction - Private,StreetSpaceRequest,DBI,Gil construction,6509927800,24-0-258284,2,09/09/2024,11/09/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,320783,S,28TH ST: SANCHEZ ST to NOE ST (300 - 399),365 28TH ST,1602000,20,6613,036,37.744835137557224,-122.43042269274018,"(37.744835137557224, -122.43042269274018)",,,,,
07/31/2024 02:40:02 PM,08/20/2024 03:10:51 PM,07/31/2024 02:40:02 PM,Construction - Private,StreetSpaceRequest,DBI,Guzman Construction Group,7072398508,24-37-256643,4,08/14/2024,02/14/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,319241,E,27TH AVE: LINCOLN WAY to IRVING ST (1200 - 1299),2550 IRVING ST,1551000,59,1724,038,37.763431718223316,-122.4851431421886,"(37.763431718223316, -122.4851431421886)",,,,,
08/09/2024 03:15:42 PM,08/20/2024 11:23:44 AM,08/09/2024 03:15:42 PM,Construction - Private,StreetSpaceRequest,DBI,"Jeff King & Company, Inc",4152215012,24-10-257623,2,08/23/2024,02/23/2025,7:00,17:00,7AM - 5PM - Mon - Fri,N,320063,W,06TH AVE: START: 1-99 BLOCK to LAKE ST (1 - 99),25 06TH AVE,312000,20,1352,004,37.78800221805341,-122.46511616529143,"(37.78800221805341, -122.46511616529143)",,,,,
09/18/2024 02:10:36 PM,09/19/2024 11:08:40 AM,09/18/2024 02:10:36 PM,Construction - Private,StreetSpaceRequest,DBI,1 Design Construction Corp,213-384-0011,24-11-260385,3,09/24/2024,11/24/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,323219,E,GRANT AVE: SUTTER ST to HARLAN PL (300 - 332),300 GRANT AVE,6387000,40,0287,014,37.78991386713444,-122.40523289252366,"(37.78991386713444, -122.40523289252366)",,,,,
09/19/2024 12:28:04 PM,09/19/2024 02:22:00 PM,09/19/2024 12:28:04 PM,Construction - Private,StreetSpaceRequest,DBI,Flores General Building,(510) 907-0134,24-13-260484,2,09/25/2024,11/25/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,323308,S,FREDERICK ST: CLAYTON ST to BELVEDERE ST (300 - 350),331 FREDERICK ST,5850000,20,1268,047,37.76665801653061,-122.44872011242006,"(37.76665801653061, -122.44872011242006)",,,,,
09/15/2016 12:34:23 PM,09/16/2016 12:00:00 AM,09/15/2016 12:34:23 PM,Construction - City Agency,BSMPermits,BSM Non Construction,Weiss Associates,209-552-5034,16TOC-5689,3,09/19/2016,09/20/2106,9:00,15:00,9AM - 3PM - Mon - Tue,N,69657,W,19TH AVE: IRVING ST to JUDAH ST (1301 - 1399) -- WEST --,,910201,40,,,37.762624585413874,-122.47716218941001,"(37.762624585413874, -122.47716218941001)",,,,,
10/29/2024 01:27:24 PM,,10/29/2024 01:27:24 PM,Construction - City Agency,Web Page,BSM Construction,SFDPW Cement Shop RJ,4156952134,1141022,4,11/01/2024,11/29/2024,7:00,15:30,7AM - 3:30PM - Mon - Fri,N,326626,N,WILDE AVE: GOETTINGEN ST to RUTLAND ST (300 - 399),300-380 Wilde Ave,13628000,60,,,37.71674761728696,-122.40369484622356,"(37.71674761728696, -122.40369484622356)",,,,,
05/20/2016 09:07:28 AM,05/20/2016 09:07:33 AM,05/20/2016 09:07:28 AM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration (415) 609-3864 / YK Co.,415-467-1788,m692667,2,06/03/3016,07/03/3016,7:00,18:00,7AM - 6PM - Mon - Sat,N,56368,N,LOMBARD ST: TAYLOR ST to JONES ST (800 - 899),881 LOMBARD ST,8446000,27,0073,017G,37.80231386118938,-122.41592520326635,"(37.80231386118938, -122.41592520326635)",,,,,
10/29/2024 03:18:56 PM,,10/29/2024 03:18:56 PM,Construction - City Agency,Web Page,Special Event,SF Public Works,415 641-2349,1141159,11,11/09/2024,11/09/2024,6:00,14:00,6AM - 2PM - Sat - Sat,N,326662,N,BACON ST: GIRARD ST to BRUSSELS ST (200 - 299),200 - 298 Bacon St.,2581000,200,,,37.72724446901085,-122.40509006904578,"(37.72724446901085, -122.40509006904578)",,,,,
05/30/2018 08:53:10 AM,,05/30/2018 08:53:10 AM,Construction - City Agency,Web Page,Self Print,SFDPW-BBR,415-695-2044,0000001,4,05/29/2018,06/29/2030,6:30,16:00,6:30AM - 4PM - Mon - Sat,N,132758,N,MISSION ST: 13TH ST \ DUBOCE AVE \ HWY 101 NORTHBOUND RAMP \ OTIS ST to ERIE ST (1700 - 1750) -- WEST --,,9112201,60,,,37.76957949333087,-122.42015559944957,"(37.76957949333087, -122.42015559944957)",,,,,
08/02/2024 08:41:14 AM,08/20/2024 01:55:36 PM,08/02/2024 08:41:14 AM,Construction - Private,StreetSpaceRequest,DBI,K2 Builders,4152521507,24-4-257043,2,08/17/2024,11/17/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,319428,E,PRENTISS ST: POWHATTAN AVE to EUGENIA AVE (100 - 199),161 PRENTISS ST,10754000,25,5654,031,37.74062617404568,-122.41184090524868,"(37.74062617404568, -122.41184090524868)",,,,,
10/28/2024 02:22:56 PM,10/30/2024 01:18:30 PM,10/28/2024 02:22:56 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-06066,11,11/06/2024,11/06/2024,10:00,12:00,10:00AM - 12:00PM - Wed Only,N,326509,V,HARRISON ST: PRECITA AVE to NORWICH ST (3200 - 3299),,6761000,200,,,37.746060132159585,-122.41153070710237,"(37.746060132159585, -122.41153070710237)",,,,,
10/29/2024 11:06:04 AM,10/31/2024 12:00:00 AM,10/29/2024 11:06:04 AM,Construction - City Agency,Web Page,BSES,SF Public Works,415 695 2134,1137619,3,11/01/2024,11/30/2024,8:00,22:00,8AM - 10PM - Mon - Sun,N,326596,N,TURK ST: TAYLOR ST to JONES ST (100 - 199),112 Turk Street,12717000,40,,,37.78310918487696,-122.41158828831207,"(37.78310918487696, -122.41158828831207)",,,,,
08/29/2024 03:08:45 PM,09/11/2024 11:09:20 AM,08/29/2024 03:08:45 PM,Construction - Private,StreetSpaceRequest,DBI,Cook Construction Inc,4153088151,24-43-258904,2,09/13/2024,12/13/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,321593,N,30TH ST: DOLORES ST to CHENERY ST (200 - 266),228 30TH ST,1666000,20,6637,009A,37.742434502145315,-122.42500504090657,"(37.742434502145315, -122.42500504090657)",,,,,
10/29/2024 11:34:41 AM,10/30/2024 12:00:00 AM,10/29/2024 11:34:41 AM,Construction - City Agency,Web Page,BSES,BBSR,4157251299,1140915,2,11/04/2024,11/08/2024,8:00,15:00,8AM - 3PM - Mon - Fri,N,326607,S,CLIPPER ST: NOE ST to CASTRO ST (300 - 399),290-294 Page,4214000,20,,,37.748962084685495,-122.43274534255407,"(37.748962084685495, -122.43274534255407)",,,,,
09/03/2024 03:07:07 PM,09/24/2024 01:38:31 PM,09/03/2024 03:07:07 PM,Construction - Private,StreetSpaceRequest,DBI,"O'Shea Co. Home Grown Construction, LLC.",4153494233,24-11-259209,2,09/10/2024,11/10/2024,8:00,17:00,8AM - 5PM - Mon - Fri,N,321809,N,AGUA WAY: TERESITA BLVD to LA BICA WAY (1 - 80),24 AGUA WAY,2104000,20,2959,011,37.74236527849147,-122.45152674203348,"(37.74236527849147, -122.45152674203348)",,,,,
08/08/2024 03:08:36 PM,08/20/2024 12:13:56 PM,08/08/2024 03:08:36 PM,Construction - Private,StreetSpaceRequest,DBI,Ben Hardy and Company,510-224-3734,24-59-257567,2,08/22/2024,01/22/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,319920,W,CAROLINA ST: SOUTHERN HEIGHTS AVE to 22ND ST (858 - 899),882 CAROLINA ST,3713000,20,4096,030,37.7574845124345,-122.40024842570593,"(37.7574845124345, -122.40024842570593)",,,,,
08/19/2024 02:33:35 PM,08/26/2024 04:45:29 PM,08/19/2024 02:33:35 PM,Construction - Private,StreetSpaceRequest,DBI,KDH Partners,415-689-8889,24-59-258295,2,09/03/2024,03/03/2025,7:00,18:00,7AM - 6PM - Mon - Sun,N,320662,N,CHESTNUT ST: VAN NESS AVE to FRANKLIN ST (1300 - 1399),1336 CHESTNUT ST,3970000,20,0479,005,37.80246802697202,-122.42551771624852,"(37.80246802697202, -122.42551771624852)",,,,,
10/29/2024 05:36:23 PM,10/30/2024 02:30:32 PM,10/29/2024 05:36:23 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-06113,5,11/04/2024,11/05/2024,19:00,5:00,"7:00PM - 5:00AM - Mon,Tue",N,326681,E,JONES ST: MCALLISTER ST to GOLDEN GATE AVE (1 - 99),,7563000,80,,,37.781604600332834,-122.41212240438286,"(37.781604600332834, -122.41212240438286)",,,,,
09/19/2024 12:07:22 PM,09/19/2024 01:51:42 PM,09/19/2024 12:07:22 PM,Construction - Private,StreetSpaceRequest,DBI,Flores General Building,(510) 907-0134,24-31-260485,2,09/25/2024,11/25/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,323302,N,OAK ST: GOUGH ST to OCTAVIA ST (200 - 299),276 OAK ST,9752000,20,0832,071,37.775062829738566,-122.42383946922884,"(37.775062829738566, -122.42383946922884)",,,,,
08/08/2024 03:56:11 PM,04/02/2021 03:11:46 PM,08/08/2024 03:56:11 PM,Construction - Private,StreetSpaceRequest,DBI,JW Congregation Support,415-672-6066,",0",4,08/22/2024,01/22/2025,7:00,18:00,7AM - 6PM - Tue - Sat,N,319958,B,BRIGHT ST: PALMETTO AVE to ALEMANY BLVD (1 - 49),3435 ALEMANY BLVD,3126000,60,rto-m,972,37.71107266891163,-122.46346957225951,"(37.71107266891163, -122.46346957225951)",,,,,
10/22/2024 01:24:24 PM,10/30/2024 10:37:22 AM,10/22/2024 01:24:24 PM,Construction - Private,StreetSpaceRequest,DBI,Rain Defense,+1 (510) 769-0102,202410152969,2,10/23/2024,11/23/2024,8:00,6:00,8AM - 6AM - Mon - Fri,N,326015,B,OFARRELL ST: JONES ST to LEAVENWORTH ST (500 - 599),540 OFARRELL,9729000,20,0318,008,37.785991168359864,-122.41371117745814,"(37.785991168359864, -122.41371117745814)",,,,,
09/27/2024 12:03:35 PM,09/27/2024 12:37:06 PM,09/27/2024 12:03:35 PM,Construction - Private,StreetSpaceRequest,DBI,West Coast,(415) 760-0201,24-34-261105,2,10/07/2024,12/07/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,324049,S,POST ST: BRODERICK ST to BAKER ST (2400 - 2499),2455 POST ST,10654000,20,1080,025,37.783759258716,-122.44223155004228,"(37.783759258716, -122.44223155004228)",,,,,
10/22/2024 08:44:00 AM,10/29/2024 10:16:55 AM,10/22/2024 08:44:00 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"Tenderloin Housing Clinic, Inc.",628.242.1920 DEBRIS BOX ONLY,24TOC-05911,2,11/05/2024,11/05/2024,0:00,23:00,ANYTIME - Tue Only,Y,325951,O,JONES ST: MCALLISTER ST to GOLDEN GATE AVE (1 - 99),41 JONES ST,7563000,25,0349,002,37.78163257624962,-122.4124231991038,"(37.78163257624962, -122.4124231991038)",,,,,
10/29/2024 11:24:27 AM,10/31/2024 12:00:00 AM,10/29/2024 11:24:27 AM,Construction - City Agency,Web Page,BSES,SF Public Works,415 695 2134,1137631,3,11/01/2024,11/30/2024,7:00,19:00,7AM - 7PM - Mon - Sun,N,326604,N,06TH ST: MINNA ST to NATOMA ST (132 - 165),160 6th Street,330000,40,,,37.78034869248314,-122.40792610314736,"(37.78034869248314, -122.40792610314736)",,,,,
