DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
02/21/2023 09:49:49 AM,02/23/2023 12:45:38 PM,02/21/2023 09:49:49 AM,Construction - Private,StreetSpaceRequest,DBI,BMDC LLC,415-250-7818,23-37-222682,3,02/27/2023,04/27/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,281081,S,UNION ST: LEAVENWORTH ST to SHARP PL (1100 - 1153),1136 UNION ST,12857000,40,0097,012,37.79957038465837,-122.41813701743156,"(37.79957038465837, -122.41813701743156)",,,,,
01/10/2023 09:12:07 AM,01/24/2023 08:59:11 AM,01/10/2023 09:12:07 AM,Construction - Private,StreetSpaceRequest,DBI,Vonnegut Thoreau Construction,415-644-5938,23-50-219981,2,01/25/2023,07/25/2023,7:30,16:30,7:30AM - 4:30PM - Mon - Sat,N,278163,W,SCOTT ST: JACKSON ST to PACIFIC AVE (2400 - 2499),2457  SCOTT ST,11707000,20,0978,002,37.792405723001075,-122.43991881552057,"(37.792405723001075, -122.43991881552057)",,,,,
01/19/2023 03:52:30 PM,01/31/2023 12:33:34 PM,01/19/2023 03:52:30 PM,Construction - Private,StreetSpaceRequest,DBI,"Toni's Construction, Inc.",415-279-0579,23-49-220637,2,02/02/2023,08/02/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278797,E,31ST AVE: CABRILLO ST to FULTON ST (800 - 899),878 31ST AVE,1682000,20,1673,030,37.7727153290749,-122.49031702388623,"(37.7727153290749, -122.49031702388623)",,,,,
01/26/2023 02:03:40 PM,04/02/2021 03:11:46 PM,01/26/2023 02:03:40 PM,Construction - Private,StreetSpaceRequest,DBI,rozen home builders inc,415-797-8981,",0",2,02/10/2023,05/10/2023,7:00,19:00,7AM - 7PM - Mon - Sat,N,279282,B,RICHLAND AVE: LEESE ST to MURRAY ST (200 - 299),267 RICHLAND AVE,11013000,20,rto-m,972,37.73585243024399,-122.42165766975299,"(37.73585243024399, -122.42165766975299)",,,,,
03/14/2023 12:55:24 PM,03/22/2023 02:54:28 PM,03/14/2023 12:55:24 PM,Construction - Private,StreetSpaceRequest,DBI,"GGD, Inc.",(415) 339-1488,23-25-224123,2,03/28/2023,09/28/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,282646,W,ORBEN PL: PINE ST to CALIFORNIA ST (1 - 99),31 ORBEN PL,9965000,25,0653,031,37.78845998419754,-122.4331239589612,"(37.78845998419754, -122.4331239589612)",,,,,
03/28/2023 09:16:53 AM,04/03/2023 05:04:57 PM,03/28/2023 09:16:53 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,415-374-0833,23-36-225079,2,04/03/2023,05/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283604,S,23RD ST: ALABAMA ST to HARRISON ST (2950 - 2999),2959 23RD ST,1258000,18,4206,036A,37.75403694821272,-122.41140309777998,"(37.75403694821272, -122.41140309777998)",,,,,
11/04/2022 11:23:44 AM,11/09/2022 02:36:57 PM,11/04/2022 11:23:44 AM,Construction - Private,StreetSpaceRequest,DBI,DAMAR CONSTRUCTION AND REMODELING INC,650-303-6515,22-41-216585,2,11/21/2022,05/21/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,274297,N,WASHINGTON ST: WEBSTER ST to FILLMORE ST (2400 - 2499),2432 WASHINGTON ST,13439000,20,0605,013,37.79198934926038,-122.4333978693568,"(37.79198934926038, -122.4333978693568)",,,,,
03/24/2023 01:03:01 PM,04/03/2023 04:06:05 PM,03/24/2023 01:03:01 PM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction,(415) 533-1511,23-1-224805,3,04/03/2023,07/03/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,283402,N,CESAR CHAVEZ ST: SANCHEZ ST to NOE ST (4000 - 4099),4018 CESAR CHAVEZ ST,2494000,40,6564,009A,37.74767596476732,-122.42973534698257,"(37.74767596476732, -122.42973534698257)",,,,,
03/22/2023 09:39:19 AM,03/30/2023 03:39:16 PM,03/22/2023 09:39:19 AM,Construction - Private,StreetSpaceRequest,DBI,Nibbi Brothers,4158631820,23-59-224726,8,04/03/2023,06/03/2023,6:00,18:00,6AM - 6PM - Mon - Sun,N,283214,W,06TH AVE: CLEMENT ST to GEARY BLVD (300 - 399),4200 GEARY BLVD,316000,140,1438,053,37.78138175468346,-122.4646397171624,"(37.78138175468346, -122.4646397171624)",,,,,
03/17/2023 12:09:18 PM,03/21/2023 09:55:07 AM,03/17/2023 12:09:18 PM,Construction - Private,StreetSpaceRequest,DBI,A.C. Enterprises,650-588-1001,23-17-224241,2,03/27/2023,05/27/2023,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,282941,S,MCCOPPIN ST: JESSIE ST to STEVENSON ST (19 - 71),45 MCCOPPIN ST,8915000,20,3513,057,37.77143985073607,-122.42135532044583,"(37.77143985073607, -122.42135532044583)",,,,,
01/26/2023 08:02:23 AM,02/08/2023 11:28:17 AM,01/26/2023 08:02:23 AM,Construction - Private,StreetSpaceRequest,DBI,SULLIVAN THOMPSON MASONRY,(415) 543-0750 x2,23-34-220637,3,02/08/2023,06/08/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,279216,N,MARKET ST: 03RD ST \ KEARNY ST to GRANT AVE \ OFARRELL ST (700 - 748) -- NORTH --,1 KEARNY ST,8745201,40,0312,031,37.78770726717292,-122.40385273269004,"(37.78770726717292, -122.40385273269004)",,,,,
01/31/2023 07:10:28 AM,01/31/2023 01:09:30 PM,01/31/2023 07:10:28 AM,Construction - Private,StreetSpaceRequest,DBI,Jose Mendoza Construction,(650)898-4712,202301270911,2,02/06/2023,08/06/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,279595,B,CESAR CHAVEZ ST: GUERRERO ST to DOLORES ST (3700 - 3799),3748 CESAR CHAVEZ,2491000,20,6567,015,37.74811408323445,-122.42349860698974,"(37.74811408323445, -122.42349860698974)",,,,,
01/27/2023 09:46:26 AM,01/27/2023 03:48:42 PM,01/27/2023 09:46:26 AM,Construction - Private,StreetSpaceRequest,DBI,Mora Custom Builder Construction,415-309-5255,23-57-221142,2,02/10/2023,06/10/2023,8:00,18:00,8AM - 6PM - Mon - Sat,N,279369,N,ELLIS ST: GOUGH ST to LAGUNA ST (1100 - 1299),1250  ELLIS ST,5182000,20,0711C,049,37.78319295073974,-122.42593957370646,"(37.78319295073974, -122.42593957370646)",,,,,
02/17/2023 09:06:10 AM,,02/17/2023 09:06:10 AM,Construction - Private,StreetSpaceRequest,DBI,Faherty Construction,415-375-2120,23-36-222557,2,02/24/2023,04/24/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,280930,E,JONES ST: VALLEJO ST to GREEN ST (1800 - 1899),999 GREEN ST,7588000,20,0127,029,37.79844664197639,-122.4152176860358,"(37.79844664197639, -122.4152176860358)",,,,,
02/28/2023 09:40:08 AM,03/01/2023 08:53:25 AM,02/28/2023 09:40:08 AM,Construction - Private,StreetSpaceRequest,DBI,Valhalla Construction,415-815-7015,23-53-223222,2,03/21/2023,05/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,281618,N,BROADWAY: OCTAVIA ST to LAGUNA ST (1900 - 1999),1960 BROADWAY,3174000,20,0567C,001,37.79500026320473,-122.42916688135885,"(37.79500026320473, -122.42916688135885)",,,,,
03/04/2023 12:02:12 PM,03/22/2023 08:53:41 PM,03/04/2023 12:02:12 PM,Construction - Private,StreetSpaceRequest,DBI,MD construction,415-377-2174,23-42-221736,2,03/20/2023,09/20/2023,7:30,17:30,7:30AM - 5:30PM - Mon - Sat,N,281951,N,NEVADA ST: BERNAL HEIGHTS BLVD \ POWHATTAN AVE to CORTLAND AVE (100 - 199),151 NEVADA ST,9535000,20,5655,025,37.74056742878616,-122.41104229272885,"(37.74056742878616, -122.41104229272885)",,,,,
03/21/2023 03:48:38 PM,03/22/2023 01:55:40 PM,03/21/2023 03:48:38 PM,Construction - Private,StreetSpaceRequest,DBI,Salvatore DeGuarda,4157418531,23-47-224433,3,03/28/2023,04/28/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283199,E,TREAT AVE: 22ND ST to 23RD ST (900 - 999),907 TREAT AVE,12688000,30,3639,033,37.755560370578856,-122.41295784390826,"(37.755560370578856, -122.41295784390826)",,,,,
04/05/2023 07:18:06 AM,04/05/2023 12:00:00 AM,04/05/2023 07:18:06 AM,Construction - City Agency,Web Page,BSES,DPW-BSSR,4157251506,793842,14,04/10/2023,04/14/2023,7:00,16:00,7AM - 4PM - Mon - Fri,N,284266,N,CHATTANOOGA ST: 24TH ST to JERSEY ST (300 - 399),Grind and Pave,3912000,250,,,37.75136682837719,-122.4262918149475,"(37.75136682837719, -122.4262918149475)",,,,,
03/30/2023 03:54:57 PM,04/04/2023 06:17:19 PM,03/30/2023 03:54:57 PM,Construction - Private,StreetSpaceRequest,DBI,YK Scaffold Company 415-467-1788,14154671788,23-42-225217,2,04/06/2023,06/06/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283933,E,DOLORES ST: 18TH ST to 19TH ST (501 - 599) -- EAST --,573 DOLORES ST,4870101,20,3587,034,37.76039437585188,-122.42557610459303,"(37.76039437585188, -122.42557610459303)",,,,,
01/18/2023 12:21:26 PM,03/30/2023 12:54:02 PM,01/18/2023 12:21:26 PM,Construction - Private,StreetSpaceRequest,DBI,Walls Construction & Contracting Inc,415-418-9034,23-6-220499,5,02/01/2023,05/01/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278629,N,RITCH ST: BRYANT ST to BRANNAN ST (200 - 299),550 03RD ST,11039000,75,3776,005,37.78043801763252,-122.3953185577021,"(37.78043801763252, -122.3953185577021)",,,,,
03/21/2023 02:32:53 PM,03/30/2023 02:31:06 PM,03/21/2023 02:32:53 PM,Construction - Private,StreetSpaceRequest,DBI,Owner,202-905-0444,23-23-224425,2,03/25/2023,09/25/2023,8:00,18:00,8AM - 6PM - Mon - Sat,N,283189,N,NATOMA ST: 06TH ST to RUSS ST (500 - 548),516 NATOMA ST,9512000,20,3726,057,37.77993754835275,-122.40825812579483,"(37.77993754835275, -122.40825812579483)",,,,,
02/23/2023 07:50:48 AM,03/08/2023 12:05:16 PM,02/23/2023 07:50:48 AM,Construction - Private,StreetSpaceRequest,DBI,Eastwood Development,415-341-0473,23-41-222417,2,03/07/2023,09/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,281232,S,05TH AVE: START: 1-99 BLOCK to LAKE ST (1 - 99),10 05TH AVE,275000,20,1354,021,37.788528762677515,-122.46341918039141,"(37.788528762677515, -122.46341918039141)",,,,,
03/08/2023 08:29:36 AM,03/08/2023 02:35:23 PM,03/08/2023 08:29:36 AM,Construction - Private,StreetSpaceRequest,DBI,"SchwabBuilt, Inc",(415) 505-0199,23-1-223754,2,03/14/2023,05/14/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,282255,W,CHERRY ST: JACKSON ST to WASHINGTON ST (100 - 199),139 CHERRY ST,3935000,25,0990,004,37.78900109598466,-122.45753346627062,"(37.78900109598466, -122.45753346627062)",,,,,
03/28/2023 02:19:39 PM,03/30/2023 01:09:05 PM,03/28/2023 02:19:39 PM,Construction - Private,StreetSpaceRequest,DBI,Kerley Construction Inc,415-661-0335,23-53-225127,2,04/03/2023,06/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283654,N,FILBERT ST: STEINER ST to PIERCE ST (2300 - 2399),2350 FILBERT ST,5523000,20,0514,014,37.79798140444107,-122.43824470059614,"(37.79798140444107, -122.43824470059614)",,,,,
03/30/2023 02:24:30 PM,04/05/2023 09:29:14 AM,03/30/2023 02:24:30 PM,Construction - Private,StreetSpaceRequest,DBI,I green Builders,650-484-7900,23-23-224780,2,04/05/2023,06/05/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,283910,N,JACKSON ST: POLK ST to VAN NESS AVE (1600 - 1699),1650 JACKSON ST,7396000,25,0595,017,37.794306789858204,-122.42227303645686,"(37.794306789858204, -122.42227303645686)",,,,,
03/20/2023 08:02:37 AM,03/30/2023 03:50:00 PM,03/20/2023 08:02:37 AM,Construction - Private,StreetSpaceRequest,DBI,SPECTRE8 Construction Management,415-683-1019,23-47-224160,4,03/29/2023,09/29/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,283005,E,COMMONWEALTH AVE: EUCLID AVE to GEARY BLVD (100 - 199),126 COMMONWEALTH AVE,4317000,50,1064,048,37.78309666741014,-122.45526847909825,"(37.78309666741014, -122.45526847909825)",,,,,
03/29/2023 04:25:08 PM,03/30/2023 02:02:29 PM,03/29/2023 04:25:08 PM,Construction - Private,StreetSpaceRequest,DBI,S'Top Roofing Co.,415-931-4480,23-51-225072,3,04/03/2023,05/03/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,283797,N,SUTTER ST: STEINER ST to PIERCE ST (2100 - 2199),2100 SUTTER ST,12340000,33,0679,006,37.786078468042625,-122.43517294776409,"(37.786078468042625, -122.43517294776409)",,,,,
01/23/2023 08:25:31 AM,02/22/2023 02:32:25 PM,01/23/2023 08:25:31 AM,Construction - Private,StreetSpaceRequest,DBI,Modern Construction Inc.,(415)347-7122,23-40-220660,2,02/20/2023,05/20/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278921,S,WASHINGTON ST: BAKER ST to LYON ST (3100 - 3199),3169 WASHINGTON ST,13444000,25,0999,027,37.78992178630062,-122.44536864114738,"(37.78992178630062, -122.44536864114738)",,,,,
03/20/2023 02:47:38 PM,03/30/2023 01:01:05 PM,03/20/2023 02:47:38 PM,Construction - Private,StreetSpaceRequest,DBI,"Bernhardt Remodeling, LLC",415-608-7392,23-50-224620,2,04/03/2023,07/03/2023,7:00,16:00,7AM - 4PM - Mon - Sat,N,283100,E,09TH AVE: BALBOA ST to CABRILLO ST (600 - 699),662 09TH AVE,428000,20,1636,016,37.77593052421582,-122.46680327697527,"(37.77593052421582, -122.46680327697527)",,,,,
01/26/2023 08:02:24 AM,02/08/2023 11:28:17 AM,01/26/2023 08:02:24 AM,Construction - Private,StreetSpaceRequest,DBI,SULLIVAN THOMPSON MASONRY,(415) 543-0750 x2,23-34-220637,2,02/08/2023,06/08/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,279217,W,KEARNY ST: 03RD ST \ MARKET ST to GEARY ST (1 - 11),1 KEARNY ST,7746000,27,0312,031,37.78770726717292,-122.40385273269004,"(37.78770726717292, -122.40385273269004)",,,,,
01/09/2023 03:22:16 PM,01/23/2023 05:43:25 PM,01/09/2023 03:22:16 PM,Construction - Private,StreetSpaceRequest,DBI,"K2 Builders, Inc",415 252 1507,23-58-219983,4,01/24/2023,04/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278129,W,EUREKA ST: 18TH ST to 19TH ST (100 - 199),150 EUREKA ST,5318000,50,2692,007,37.75990015087857,-122.43850604033716,"(37.75990015087857, -122.43850604033716)",,,,,
01/19/2023 02:44:31 PM,01/23/2023 03:37:51 PM,01/19/2023 02:44:31 PM,Construction - Private,StreetSpaceRequest,DBI,Otto Miller Development Inc.,650-455-6551,23-26-220578,2,01/21/2023,07/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278780,N,HILL ST: VALENCIA ST to GUERRERO ST (1 - 99),26 HILL ST,6920000,20,3617,054,37.75626992563962,-122.42232020090887,"(37.75626992563962, -122.42232020090887)",,,,,
11/15/2022 02:34:32 PM,11/17/2022 11:02:48 AM,11/15/2022 02:34:32 PM,Construction - Private,StreetSpaceRequest,DBI,Van Acker Construction Assoc.,415-383-5589,22-28-217134,3,12/01/2022,06/01/2023,7:00,16:00,7AM - 4PM - Mon - Fri,N,274984,E,LYON ST: PACIFIC AVE to BROADWAY (2300 - 2399),2320 LYON ST,8574000,40,0964,008D,37.79226801479848,-122.44609206782124,"(37.79226801479848, -122.44609206782124)",,,,,
04/06/2023 02:54:37 PM,04/11/2023 11:45:18 AM,04/06/2023 02:54:37 PM,Construction - Private,DBI,,SF CROWN ROOFING INC,415-515-5593,202304034925,2,04/17/2023,05/17/2023,8:00,18:00,8AM - 6PM - Mon - Sat,N,284434,B,CLEMENT ST: 11TH AVE to 12TH AVE (1000 - 1099),1014 CLEMENT ST,4160000,20,1422,019,37.782900553687085,-122.47016540211446,"(37.782900553687085, -122.47016540211446)",,,,,
04/07/2023 09:11:57 AM,04/11/2023 08:41:41 AM,04/07/2023 09:11:57 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Sheedy Crane and Rigging,415-648-7171,23TOC-01757,7,04/15/2023,04/15/2023,0:00,12:00,06:00AM - 06:00PM - Sat Only,N,284477,N,PARNASSUS AVE: HILLWAY AVE to 03RD AVE (400 - 599),500 PARNASSUS AVE,10293000,120,1757,035,37.76371339669921,-122.45932042255833,"(37.76371339669921, -122.45932042255833)",,,,,
03/28/2023 02:12:46 PM,03/30/2023 10:58:42 AM,03/28/2023 02:12:46 PM,Construction - Private,StreetSpaceRequest,DBI,Kerley Construction Inc,415-661-0335,23-15-225125,6,04/03/2023,06/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283649,N,JACKSON ST: VAN NESS AVE to FRANKLIN ST (1700 - 1799),1730 JACKSON ST,7397000,90,0594,008,37.79409983639567,-122.42395874670483,"(37.79409983639567, -122.42395874670483)",,,,,
03/22/2023 04:17:22 PM,03/30/2023 07:48:28 AM,03/22/2023 04:17:22 PM,Construction - Private,StreetSpaceRequest,DBI,Sergio's Masonry,(415) 361-2049,23-11-224783,2,04/03/2023,05/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283281,S,SACRAMENTO ST: HYDE ST to LARKIN ST (1500 - 1599),1535 SACRAMENTO ST,11246000,20,0249,028A,37.79165957180746,-122.41800975607988,"(37.79165957180746, -122.41800975607988)",,,,,
03/24/2023 10:46:41 AM,01/01/1900 12:00:00 AM,03/24/2023 10:46:41 AM,Construction - Private,DBI,,UL Roofing Inc,4156585358,202301150197,2,04/03/2023,05/03/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,283388,B,36TH AVE: JUDAH ST to KIRKHAM ST (1400 - 1499),1450 36TH AV,1804000,20,1818,028,37.75994595373088,-122.49483356036978,"(37.75994595373088, -122.49483356036978)",,,,,
01/19/2023 10:09:24 AM,01/23/2023 02:08:05 PM,01/19/2023 10:09:24 AM,Construction - Private,StreetSpaceRequest,DBI,Hybrid City Construction,415-335-3367,23-24-220583,3,02/03/2023,08/03/2023,7:00,19:00,7AM - 7PM - Mon - Sat,N,278727,N,PINE ST: FRONT ST to BATTERY ST (100 - 199),191 PINE ST,10454000,40,0266,008,37.79208536065998,-122.3993675242763,"(37.79208536065998, -122.3993675242763)",,,,,
03/02/2023 07:19:56 AM,03/08/2023 11:56:15 AM,03/02/2023 07:19:56 AM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction,310-869-0172,23-56-222530,9,03/16/2023,09/16/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,281758,S,HOWARD ST: 04TH ST to 05TH ST (800 - 899),899 HOWARD ST,7039001,150,3733,079,37.78168089718114,-122.40410231179115,"(37.78168089718114, -122.40410231179115)",,,,,
03/29/2023 12:49:47 PM,03/30/2023 03:08:32 PM,03/29/2023 12:49:47 PM,Construction - Private,StreetSpaceRequest,DBI,Mission Home Remodeling,415-488-3244,23-57-225205,2,04/05/2023,06/05/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,283735,N,CHINA BASIN ST: TERRY A FRANCOIS BLVD to 03RD ST (300 - 499),480 MISSION BAY BLVD NORTH,15024000,20,8720,121,37.77159367617989,-122.38858937940476,"(37.77159367617989, -122.38858937940476)",,,,,
03/18/2023 07:32:53 PM,04/06/2023 01:13:14 PM,03/18/2023 07:32:53 PM,Construction - Private,StreetSpaceRequest,DBI,"Durkin, Inc",(518) 281-6925,23-13-224250,2,04/03/2023,10/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282991,N,JERSEY ST: SANCHEZ ST to NOE ST (200 - 299),250 JERSEY ST,7511000,24,6508,013,37.75093585580216,-122.43075435934836,"(37.75093585580216, -122.43075435934836)",,,,,
01/11/2023 07:02:02 AM,01/24/2023 09:42:27 AM,01/11/2023 07:02:02 AM,Construction - Private,StreetSpaceRequest,DBI,CASTLE CONSTRUCTION,(415) 368-5782,23-21-220014,2,01/26/2023,07/26/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278242,E,ASHBURY ST: WALLER ST to FREDERICK ST (700 - 799),704 ASHBURY ST,2514000,20,1255,042,37.76889055330203,-122.4464001943847,"(37.76889055330203, -122.4464001943847)",,,,,
03/07/2023 12:27:31 PM,03/07/2023 04:49:52 PM,03/07/2023 12:27:31 PM,Construction - Private,StreetSpaceRequest,DBI,Home Impressions Inc.,415-441-8318,23-41-223353,2,03/07/2023,09/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282151,N,VALLEJO ST: JONES ST to LEAVENWORTH ST (1100 - 1199),1168  VALLEJO ST,13103000,25,0126,016,37.79784646472961,-122.41657691764475,"(37.79784646472961, -122.41657691764475)",,,,,
10/24/2022 01:07:08 PM,10/27/2022 03:14:37 PM,10/24/2022 01:07:08 PM,Construction - Private,StreetSpaceRequest,DBI,Soto Fulton Properties LLC,650-514-5996,22-41-215545,2,11/07/2022,05/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,273229,N,FULTON ST: PARSONS ST to WILLARD ST (2344 - 2455),2384 FULTON ST,5905000,20,1169,011,37.774720705712774,-122.4560521701472,"(37.774720705712774, -122.4560521701472)",,,,,
04/05/2023 04:25:50 PM,04/06/2023 12:49:25 PM,04/05/2023 04:25:50 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-01714,16,04/10/2023,04/14/2023,18:00,6:00,"6:00PM - 6:00AM - Mon,Tue,Wed,Thu,Fri",N,284352,V,MISSION ST: ANGELOS ALY \ JULIA ST to 08TH ST (1166 - 1199),,9102000,300,,,37.77775136107848,-122.41278551911483,"(37.77775136107848, -122.41278551911483)",,,,,
11/17/2022 08:07:53 AM,11/17/2022 08:16:08 AM,11/17/2022 08:07:53 AM,Construction - Private,StreetSpaceRequest,DBI,Professional Home Designs,415-418-0173,22-38-216900,2,11/29/2022,05/29/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,275145,W,CAPISTRANO AVE: SANTA YSABEL AVE to SAN JUAN AVE (275 - 399),338 CAPISTRANO AVE,3656000,20,3150,005,37.72640728632047,-122.43856829418334,"(37.72640728632047, -122.43856829418334)",,,,,
03/06/2023 01:59:55 PM,03/08/2023 09:03:28 PM,03/06/2023 01:59:55 PM,Construction - Private,StreetSpaceRequest,DBI,Bay Metro Corp,415-740-7339,23-44-223686,2,03/13/2023,05/13/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,282058,S,JERSEY ST: CASTRO ST to DIAMOND ST (400 - 499),475 JERSEY ST,7513000,20,6539,029A,37.75015059250172,-122.4356509238281,"(37.75015059250172, -122.4356509238281)",,,,,
03/07/2023 11:32:59 AM,03/07/2023 04:49:52 PM,03/07/2023 11:32:59 AM,Construction - Private,StreetSpaceRequest,DBI,Home Impressions Inc.,415-441-8318,23-41-223353,2,03/07/2023,09/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282128,N,VALLEJO ST: JONES ST to LEAVENWORTH ST (1100 - 1199),1168  VALLEJO ST,13103000,25,0126,016,37.79784646472961,-122.41657691764475,"(37.79784646472961, -122.41657691764475)",,,,,
12/05/2022 11:34:02 AM,12/08/2022 08:11:25 AM,12/05/2022 11:34:02 AM,Construction - Private,StreetSpaceRequest,DBI,Owner / Contractor,415-368-4311,22-45-218173,2,12/05/2022,06/05/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,276166,S,CALIFORNIA ST: GOUGH ST to OCTAVIA ST (1900 - 1999),1943 CALIFORNIA ST,3552000,20,0649,030,37.789553840458964,-122.42630159585832,"(37.789553840458964, -122.42630159585832)",,,,,
03/16/2023 09:24:35 AM,04/06/2023 08:53:53 AM,03/16/2023 09:24:35 AM,Construction - Private,StreetSpaceRequest,DBI,Deluxe Custom Contruction,415-306-4168,23-44-224332,2,03/31/2023,07/01/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282791,N,MOUNT VERNON AVE: ELLINGTON AVE to DEL MONTE ST (30 - 56),41 MOUNT VERNON AVE,9423000,25,7043,009E,37.71512156204562,-122.44368852013152,"(37.71512156204562, -122.44368852013152)",,,,,
01/30/2023 07:40:16 AM,02/07/2023 09:24:46 PM,01/30/2023 07:40:16 AM,Construction - Private,StreetSpaceRequest,DBI,"Makison,Inc.",(510) 786-7488,23-12-221010,2,02/20/2023,04/20/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,279458,N,CLEMENT ST: 19TH AVE to 20TH AVE (1800 - 1899),1888 CLEMENT ST,4169000,20,1414,061,37.782521095962004,-122.47925666658713,"(37.782521095962004, -122.47925666658713)",,,,,
11/04/2022 08:36:39 AM,11/10/2022 09:41:06 AM,11/04/2022 08:36:39 AM,Construction - Private,StreetSpaceRequest,DBI,A&H Construction,415-860-0847,22-29-216486,2,11/18/2022,05/18/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,274277,W,WASHINGTON ST: COLUMBUS AVE \ MONTGOMERY ST to KEARNY ST (600 - 699),750 KEARNY ST,13410000,18,0208,024,37.795143020909016,-122.40431166408565,"(37.795143020909016, -122.40431166408565)",,,,,
01/03/2023 09:20:07 AM,01/23/2023 01:56:35 PM,01/03/2023 09:20:07 AM,Construction - Private,StreetSpaceRequest,DBI,Cookline Construction,4155313181,22-35-219170,2,01/06/2023,05/06/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277772,E,COLUMBUS AVE: GREEN ST \ STOCKTON ST to UNION ST (500 - 599),532 COLUMBUS AVE,4295000,20,0117,002,37.80006595493749,-122.40941594348809,"(37.80006595493749, -122.40941594348809)",,,,,
03/07/2023 02:16:16 PM,03/08/2023 10:52:49 AM,03/07/2023 02:16:16 PM,Construction - Private,StreetSpaceRequest,DBI,"Steelcore Builders, Inc.",415-331-0525,23-49-223779,2,03/13/2023,05/13/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,282175,E,WEBSTER ST: BUSH ST to WILMOT ST (1800 - 1835),1812 WEBSTER ST,13542000,20,0661,014,37.78769940650631,-122.4316292560765,"(37.78769940650631, -122.4316292560765)",,,,,
01/17/2023 11:50:23 AM,01/24/2023 09:30:42 AM,01/17/2023 11:50:23 AM,Construction - Private,StreetSpaceRequest,DBI,ROSEMOUNT CONSTRUCTION,415-668-1368,23-3-220405,2,01/31/2023,05/31/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278526,E,DOWNEY ST: FREDERICK ST to ASHBURY ST (100 - 299),232 DOWNEY ST,4965000,29,1269,133,37.76484592058121,-122.44652062755551,"(37.76484592058121, -122.44652062755551)",,,,,
03/27/2023 03:04:38 PM,03/31/2023 07:17:05 AM,03/27/2023 03:04:38 PM,Construction - Private,StreetSpaceRequest,DBI,Angotti & Reilly Inc,n/a,23-45-224556,2,04/03/2023,06/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283547,S,BUSH ST: POWELL ST to MASON ST (700 - 799),729 BUSH ST,3437000,27,0284,022,37.78980900326778,-122.40926631725505,"(37.78980900326778, -122.40926631725505)",,,,,
